Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,916.299988,916.299988,889.349976,889.349976,889.349976,0
2007-05-02,878.570007,889.349976,857.010010,857.010010,857.010010,0
2007-05-03,808.500000,862.400024,808.500000,835.450012,835.450012,0
2007-05-04,889.349976,916.299988,889.349976,916.299988,916.299988,0
2007-05-07,916.299988,970.200012,905.520020,970.200012,970.200012,0
2007-05-08,970.200012,1104.949951,954.030029,1078.000000,1078.000000,200
2007-05-09,1078.000000,1131.900024,1051.050049,1051.050049,1051.050049,0
2007-05-10,1067.219971,1078.000000,1051.050049,1078.000000,1078.000000,0
2007-05-11,1034.880005,1034.880005,1034.880005,1034.880005,1034.880005,0
2007-05-14,1034.880005,1034.880005,997.150024,1024.099976,1024.099976,0
2007-05-15,1024.099976,1024.099976,997.150024,997.150024,997.150024,0
2007-05-16,997.150024,1024.099976,975.590027,975.590027,975.590027,0
2007-05-17,1024.099976,1029.489990,1018.710022,1018.710022,1018.710022,0
2007-05-18,1018.710022,1018.710022,1018.710022,1018.710022,1018.710022,0
2007-05-21,986.369995,1029.489990,970.200012,1024.099976,1024.099976,200
2007-05-22,1024.099976,1051.050049,970.200012,997.150024,997.150024,200
2007-05-23,1002.539978,1013.320007,997.150024,997.150024,997.150024,0
2007-05-24,1024.099976,1024.099976,997.150024,1013.320007,1013.320007,0
2007-05-25,1024.099976,1024.099976,1024.099976,1024.099976,1024.099976,0
2007-05-29,1024.099976,1024.099976,997.150024,997.150024,997.150024,0
2007-05-30,1024.099976,1040.270020,1007.929993,1007.929993,1007.929993,0
2007-05-31,1024.099976,1024.099976,916.299988,916.299988,916.299988,0
2007-06-01,970.200012,1002.539978,970.200012,991.760010,991.760010,0
2007-06-04,997.150024,1007.929993,970.200012,970.200012,970.200012,0
2007-06-05,948.640015,970.200012,916.299988,916.299988,916.299988,0
2007-06-06,927.080017,927.080017,916.299988,927.080017,927.080017,0
2007-06-07,927.080017,927.080017,927.080017,927.080017,927.080017,0
2007-06-08,927.080017,927.080017,927.080017,927.080017,927.080017,0
2007-06-11,916.299988,927.080017,916.299988,927.080017,927.080017,0
2007-06-12,916.299988,916.299988,905.520020,905.520020,905.520020,0
2007-06-13,905.520020,970.200012,905.520020,970.200012,970.200012,0
2007-06-14,970.200012,970.200012,970.200012,970.200012,970.200012,0
2007-06-15,943.250000,943.250000,916.299988,943.250000,943.250000,0
2007-06-18,905.520020,943.250000,862.400024,889.349976,889.349976,0
2007-06-19,889.349976,943.250000,873.179993,873.179993,873.179993,0
2007-06-20,889.349976,889.349976,862.400024,867.789978,867.789978,0
