Date,Open,High,Low,Close,Adj Close,Volume
1996-09-27,13.750000,14.250000,13.375000,14.000000,10.373874,4653200
1996-09-30,13.750000,14.750000,13.750000,14.125000,10.466497,852400
1996-10-01,14.125000,14.125000,13.625000,13.875000,10.281250,283100
1996-10-02,13.875000,13.875000,13.250000,13.750000,10.188626,403200
1996-10-03,13.875000,14.375000,13.375000,14.125000,10.466497,316200
1996-10-04,14.125000,14.750000,14.000000,14.500000,10.744370,161500
1996-10-07,14.250000,16.000000,14.250000,15.750000,11.670609,196900
1996-10-08,15.750000,16.750000,15.500000,16.000000,11.855856,308200
1996-10-09,16.000000,16.500000,15.250000,15.750000,11.670609,203200
1996-10-10,15.500000,15.750000,14.750000,15.000000,11.114865,111900
1996-10-11,14.750000,15.000000,14.500000,14.750000,10.929617,104900
1996-10-14,14.500000,15.250000,14.500000,15.250000,11.300113,45800
1996-10-15,15.500000,15.500000,15.000000,15.500000,11.485360,74400
1996-10-16,15.000000,15.250000,14.500000,15.000000,11.114865,209200
1996-10-17,15.000000,15.000000,14.750000,14.875000,11.022241,169900
1996-10-18,15.000000,15.000000,14.750000,14.875000,11.022241,22300
1996-10-21,14.750000,15.000000,14.750000,14.750000,10.929617,133700
1996-10-22,14.875000,15.000000,14.750000,15.000000,11.114865,116400
1996-10-23,14.750000,15.000000,14.750000,14.750000,10.929617,78400
1996-10-24,14.750000,15.000000,14.000000,14.000000,10.373874,162300
1996-10-25,14.500000,14.500000,14.000000,14.500000,10.744370,53900
1996-10-28,14.500000,14.500000,13.250000,13.250000,9.818130,47200
1996-10-29,14.125000,14.250000,13.750000,13.750000,10.188626,94100
1996-10-30,13.500000,14.000000,13.250000,13.750000,10.188626,67400
1996-10-31,13.750000,14.000000,13.000000,13.000000,9.632883,264400
1996-11-01,13.500000,13.500000,13.000000,13.000000,9.632883,75000
1996-11-04,13.500000,13.500000,13.000000,13.000000,9.632883,73500
1996-11-05,13.500000,13.750000,12.750000,13.250000,9.818130,69200
1996-11-06,13.375000,14.000000,13.375000,13.500000,10.003379,35400
1996-11-07,14.000000,14.000000,13.250000,14.000000,10.373874,39300
1996-11-08,14.250000,14.750000,13.250000,14.750000,10.929617,36200
1996-11-11,14.750000,14.750000,14.000000,14.000000,10.373874,38500
1996-11-12,14.000000,14.750000,14.000000,14.500000,10.744370,37400
1996-11-13,14.750000,14.750000,14.000000,14.000000,10.373874,28900
1996-11-14,14.000000,14.500000,13.500000,13.500000,10.003379,28300
1996-11-15,14.250000,14.250000,13.500000,13.562500,10.049690,20000
