Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,14.170000,14.320000,13.000000,13.600000,13.600000,120100
2004-06-02,13.650000,14.000000,13.000000,13.550000,13.550000,58300
2004-06-03,13.550000,13.550000,13.000000,13.000000,13.000000,68100
2004-06-04,12.900000,13.240000,12.800000,12.910000,12.910000,50300
2004-06-07,12.850000,14.160000,12.850000,13.530000,13.530000,102800
2004-06-08,13.250000,13.490000,13.000000,13.000000,13.000000,383100
2004-06-09,12.990000,13.200000,12.430000,13.160000,13.160000,63200
2004-06-10,12.650000,13.160000,12.600000,12.970000,12.970000,35900
2004-06-14,13.100000,13.250000,12.650000,12.800000,12.800000,65400
2004-06-15,12.650000,14.530000,12.600000,12.650000,12.650000,303600
2004-06-16,13.250000,13.500000,12.650000,13.050000,13.050000,47200
2004-06-17,13.050000,13.050000,12.370000,12.650000,12.650000,44500
2004-06-18,12.700000,13.000000,12.500000,12.520000,12.520000,84300
2004-06-21,12.370000,13.160000,12.370000,12.920000,12.920000,55800
2004-06-22,13.300000,14.500000,13.200000,14.280000,14.280000,64600
2004-06-23,14.500000,15.490000,14.000000,14.940000,14.940000,109600
2004-06-24,15.240000,15.800000,14.290000,14.340000,14.340000,213800
2004-06-25,14.990000,15.300000,13.450000,14.360000,14.360000,49800
2004-06-28,14.750000,15.350000,14.260000,15.100000,15.100000,39800
2004-06-29,15.000000,15.200000,14.900000,15.200000,15.200000,7900
2004-06-30,15.360000,15.360000,13.800000,14.550000,14.550000,33900
2004-07-01,13.800000,14.950000,13.000000,13.620000,13.620000,82300
2004-07-02,13.000000,13.690000,13.000000,13.600000,13.600000,13900
2004-07-06,13.270000,14.190000,13.010000,14.190000,14.190000,17000
2004-07-07,14.540000,15.000000,14.270000,14.820000,14.820000,10300
2004-07-08,14.990000,14.990000,13.500000,14.190000,14.190000,17700
2004-07-09,14.400000,14.480000,13.810000,14.480000,14.480000,6100
2004-07-12,14.480000,14.980000,14.000000,14.900000,14.900000,13000
2004-07-13,14.850000,14.900000,14.360000,14.880000,14.880000,9000
2004-07-14,14.500000,14.850000,14.250000,14.350000,14.350000,4100
