Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,25.200001,25.200001,25.200001,25.200001,19.037022,100
2008-11-12,23.840000,23.840000,23.840000,23.840000,18.009621,100
2008-11-13,23.840000,23.840000,23.840000,23.840000,18.009621,0
2008-11-14,23.010000,23.150000,23.010000,23.010000,17.382610,2000
2008-11-17,23.010000,23.040001,23.010000,23.010000,17.382610,1300
2008-11-18,22.639999,22.639999,21.830000,21.830000,16.491190,2800
2008-11-19,23.860001,23.860001,19.480000,20.059999,15.154070,19400
2008-11-20,22.180000,22.180000,19.299999,20.650000,15.599783,13900
2008-11-21,20.360001,20.360001,20.360001,20.360001,15.380706,1400
2008-11-24,18.639999,22.510000,18.639999,22.510000,17.004889,10700
2008-11-25,25.500000,25.500000,21.900000,22.459999,16.967119,9100
2008-11-26,22.299999,23.309999,22.299999,23.290001,17.594133,14100
2008-11-28,23.100000,23.100000,23.100000,23.100000,17.450598,100
2008-12-01,22.549999,22.549999,22.000000,22.000000,16.619623,2200
2008-12-02,23.500000,23.500000,21.840000,22.580000,17.057772,9000
2008-12-03,22.500000,22.590000,22.139999,22.450001,16.959562,10100
2008-12-04,22.990000,24.770000,22.000000,22.020000,16.634726,373200
2008-12-05,21.770000,23.969999,21.600000,22.830000,17.246630,330800
2008-12-08,23.600000,23.930000,22.990000,23.639999,17.858528,33200
2008-12-09,24.000000,24.049999,22.250000,23.840000,18.009621,54500
2008-12-10,23.790001,24.400000,23.350000,24.049999,18.168266,29400
2008-12-11,25.750000,25.750000,23.200001,23.200001,17.526142,6000
2008-12-12,22.920000,23.500000,22.920000,23.230000,17.548807,10000
2008-12-15,23.200001,23.200001,23.200001,23.200001,17.526142,100
2008-12-16,23.200001,24.889999,23.200001,24.690001,18.651749,40600
2008-12-17,25.990000,25.990000,24.000000,24.799999,18.734842,73700
2008-12-18,24.389999,24.620001,23.900000,24.180000,18.266472,93900
2008-12-19,24.600000,25.100000,23.760000,23.959999,18.100277,202600
2008-12-22,25.930000,25.930000,23.250000,23.260000,17.571470,9300
2008-12-23,23.530001,23.540001,23.420000,23.420000,17.692339,3800
2008-12-24,25.370001,25.370001,23.340000,23.570000,17.805656,5100
2008-12-26,23.400000,24.070000,23.400000,23.549999,17.921326,10600
2008-12-29,24.990000,24.990000,23.340000,23.450001,17.845226,9000
2008-12-30,23.730000,23.790001,23.680000,23.700001,18.035467,32500
2008-12-31,23.840000,25.150000,23.799999,24.379999,18.552950,81100
2009-01-02,24.299999,24.799999,24.299999,24.760000,18.842121,600
2009-01-05,24.790001,25.320000,24.000000,24.870001,18.925831,13500
2009-01-06,24.100000,24.980000,24.100000,24.840000,18.902998,7400
2009-01-07,24.629999,24.680000,24.389999,24.389999,18.560556,5400
2009-01-08,25.680000,25.680000,24.040001,24.440001,18.598610,8700
2009-01-09,24.250000,24.250000,23.990000,24.100000,18.339869,4300
2009-01-12,25.309999,25.309999,23.500000,23.510000,17.890884,8400
2009-01-13,23.850000,23.850000,23.450001,23.450001,17.845226,1200
2009-01-14,23.650000,23.650000,22.500000,22.950001,17.464729,5500
2009-01-15,22.500000,22.990000,21.370001,22.250000,16.932041,15300
2009-01-16,22.860001,22.860001,22.350000,22.850000,17.388636,2700
2009-01-20,23.180000,23.180000,22.070000,22.070000,16.795055,5000
2009-01-21,22.000000,22.000000,21.660000,21.860001,16.635254,16100
2009-01-22,21.930000,22.650000,20.860001,22.650000,17.236437,24400
2009-01-23,22.379999,22.379999,21.440001,21.870001,16.642860,7800
2009-01-26,22.299999,22.570000,21.830000,22.570000,17.175556,7600
2009-01-27,22.400000,22.549999,20.120001,22.410000,17.053795,61000
2009-01-28,22.959999,23.120001,22.000000,23.000000,17.502779,36400
2009-01-29,22.730000,22.770000,22.680000,22.770000,17.327749,2000
2009-01-30,22.350000,22.690001,22.299999,22.309999,16.977694,3600
2009-02-02,22.000000,22.010000,21.610001,22.000000,16.741789,5100
2009-02-03,22.510000,22.520000,22.510000,22.520000,17.137506,1300
2009-02-04,23.000000,23.000000,22.200001,22.209999,16.901592,6600
2009-02-05,22.620001,22.620001,22.570000,22.570000,17.175556,500
2009-02-06,23.000000,23.000000,23.000000,23.000000,17.502779,500
2009-02-09,24.049999,24.049999,23.000000,23.020000,17.518000,11500
2009-02-10,22.370001,22.850000,22.370001,22.520000,17.137506,4600
2009-02-11,22.600000,22.600000,22.110001,22.320000,16.985308,9100
2009-02-12,22.000000,22.540001,22.000000,22.240000,16.924429,500
2009-02-13,22.490000,22.490000,22.110001,22.340000,17.000528,299800
2009-02-17,21.650000,21.740000,21.360001,21.500000,16.361290,58100
2009-02-18,21.570000,21.570000,21.420000,21.420000,16.300415,7600
2009-02-19,21.600000,21.600000,20.990000,21.270000,16.186266,21200
2009-02-20,21.000000,21.040001,20.309999,20.840000,15.859047,5100
2009-02-23,20.650000,20.650000,20.639999,20.639999,15.706840,400
2009-02-24,20.469999,21.030001,19.850000,21.030001,16.003632,4700
2009-02-25,22.430000,22.430000,20.049999,20.780001,15.813380,13900
2009-02-26,20.940001,20.940001,20.160000,20.500000,15.600309,11000
2009-02-27,20.129999,20.549999,19.620001,20.290001,15.440497,58800
2009-03-02,19.959999,19.959999,19.469999,19.469999,14.816484,3700
2009-03-03,19.030001,19.600000,19.030001,19.389999,14.755604,2400
2009-03-04,20.129999,21.059999,19.129999,19.709999,14.999122,63400
2009-03-05,19.490000,19.490000,19.120001,19.120001,14.550135,1800
2009-03-06,19.340000,19.490000,19.000000,19.000000,14.458817,4200
2009-03-09,18.459999,19.209999,18.459999,18.920000,14.397942,5200
2009-03-10,19.650000,19.820000,19.650000,19.820000,15.082828,4700
2009-03-11,20.170000,20.170000,19.900000,19.930000,15.166537,2700
2009-03-12,20.170000,20.590000,20.170000,20.590000,15.668790,5500
2009-03-13,21.559999,22.469999,20.150000,20.700001,15.752495,10200
2009-03-16,20.900000,21.100000,20.660000,20.660000,15.722062,22600
2009-03-17,20.690001,21.139999,20.629999,21.139999,16.087336,15600
2009-03-18,21.030001,21.719999,20.629999,21.690001,16.505882,33400
2009-03-19,21.809999,21.940001,21.400000,21.590000,16.429787,11500
2009-03-20,21.590000,21.690001,21.100000,21.219999,16.148222,29800
2009-03-23,21.900000,22.410000,21.570000,22.410000,17.053795,15100
2009-03-24,22.090000,22.400000,21.900000,21.950001,16.703739,21900
2009-03-25,22.370001,22.420000,21.830000,22.209999,16.901592,2900
2009-03-26,22.280001,22.540001,22.280001,22.459999,17.176918,2500
2009-03-27,22.250000,22.270000,22.100000,22.100000,16.901600,6800
2009-03-30,21.500000,21.500000,21.340000,21.400000,16.366249,3600
2009-03-31,21.629999,22.080000,21.570000,21.790001,16.664516,10200
2009-04-01,21.680000,22.100000,21.520000,22.100000,16.901600,5800
2009-04-02,22.730000,23.120001,22.709999,22.820000,17.452232,34700
2009-04-03,22.750000,22.900000,22.650000,22.889999,17.505772,14100
2009-04-06,22.799999,22.799999,22.480000,22.740000,17.391048,4700
2009-04-07,22.320000,22.500000,22.320000,22.350000,17.092791,2800
2009-04-08,22.430000,22.510000,22.389999,22.490000,17.199862,6100
2009-04-09,23.070000,23.250000,23.010000,23.250000,17.781094,5500
2009-04-13,23.030001,23.410000,23.000000,23.370001,17.872866,11300
2009-04-14,23.260000,23.580000,23.000000,23.000000,17.589897,21600
