Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.512028,0.497999,0.501506,0.009814,7513300
1980-03-18,0.000000,0.512028,0.494492,0.505013,0.009883,5303400
1980-03-19,0.000000,0.515535,0.503260,0.512028,0.010020,2523300
1980-03-20,0.000000,0.513781,0.499753,0.499753,0.009780,4654800
1980-03-21,0.000000,0.506767,0.499753,0.505013,0.009883,1332800
1980-03-24,0.000000,0.494492,0.483971,0.489232,0.009574,4105800
1980-03-25,0.000000,0.499753,0.483971,0.487478,0.009540,8575400
1980-03-26,0.000000,0.496246,0.487478,0.487478,0.009540,3728000
1980-03-27,0.000000,0.490985,0.478711,0.490985,0.009608,4276900
1980-03-28,0.000000,0.508521,0.490985,0.506767,0.009917,2644600
1980-03-31,0.000000,0.515535,0.506767,0.513781,0.010054,4056000
1980-04-01,0.000000,0.522549,0.512028,0.515535,0.010089,7584600
1980-04-02,0.000000,0.520795,0.512028,0.519042,0.010157,4932800
1980-04-03,0.000000,0.519042,0.515535,0.519042,0.010157,3279000
1980-04-07,0.000000,0.519042,0.510274,0.519042,0.010157,2701500
1980-04-08,0.000000,0.517288,0.505013,0.517288,0.010123,5004100
1980-04-09,0.000000,0.524302,0.513781,0.524302,0.010260,1632300
1980-04-10,0.000000,0.547098,0.531316,0.547098,0.010706,3079400
1980-04-11,0.000000,0.562880,0.550605,0.554112,0.010844,4219800
1980-04-14,0.000000,0.545344,0.534823,0.540084,0.010569,4597700
1980-04-15,0.000000,0.545344,0.538330,0.545344,0.010672,2423500
1980-04-16,0.000000,0.554112,0.536577,0.536577,0.010501,4904300
1980-04-17,0.000000,0.534823,0.529563,0.531316,0.010398,2644600
1980-04-18,0.000000,0.536577,0.527809,0.527809,0.010329,2387800
1980-04-21,0.000000,0.536577,0.529563,0.536577,0.010501,2530400
1980-04-22,0.000000,0.554112,0.541837,0.554112,0.010844,2067100
1980-04-23,0.000000,0.555866,0.545344,0.550605,0.010775,4775900
1980-04-24,0.000000,0.562880,0.548851,0.557619,0.010912,2587500
1980-04-25,0.000000,0.557619,0.547098,0.550605,0.010775,6465400
1980-04-28,0.000000,0.559373,0.552359,0.555866,0.010878,3100800
1980-04-29,0.000000,0.559373,0.550605,0.557619,0.010912,1525400
1980-04-30,0.000000,0.562880,0.557619,0.562880,0.011015,4298400
1980-05-01,0.000000,0.571647,0.559373,0.566387,0.011084,5339000
1980-05-02,0.000000,0.568140,0.562880,0.568140,0.011118,3464300
1980-05-05,0.000000,0.569894,0.564633,0.566387,0.011084,1860300
1980-05-06,0.000000,0.575154,0.562880,0.571647,0.011187,3243400
1980-05-07,0.000000,0.578661,0.564633,0.573401,0.011221,3264600
1980-05-08,0.000000,0.580415,0.561126,0.561126,0.010981,3892000
1980-05-09,0.000000,0.564633,0.554112,0.564633,0.011050,1054800
1980-05-12,0.000000,0.571647,0.557619,0.566387,0.011084,1054800
1980-05-13,0.000000,0.569894,0.561126,0.561126,0.010981,1603700
1980-05-14,0.000000,0.569894,0.562880,0.566387,0.011084,3549800
1980-05-15,0.000000,0.582168,0.564633,0.575154,0.011256,4390900
1980-05-16,0.000000,0.576908,0.568140,0.569894,0.011153,3385900
1980-05-19,0.000000,0.569894,0.564633,0.566387,0.011084,2708800
1980-05-20,0.000000,0.568140,0.562880,0.566387,0.011084,1632300
1980-05-21,0.000000,0.568140,0.564633,0.568140,0.011118,2395100
1980-05-22,0.000000,0.578661,0.562880,0.575154,0.011256,3236300
1980-05-23,0.000000,0.597950,0.578661,0.594443,0.011633,5353400
1980-05-27,0.000000,0.599703,0.592689,0.596196,0.011667,1917400
1980-05-28,0.000000,0.604964,0.594443,0.603211,0.011805,3628300
1980-05-29,0.000000,0.608471,0.596196,0.599703,0.011736,3535600
1980-05-30,0.000000,0.599703,0.582168,0.597950,0.011702,3393000
1980-06-02,0.000000,0.601457,0.594443,0.594443,0.011633,1261500
1980-06-03,0.000000,0.597950,0.589182,0.597950,0.011702,3364500
1980-06-04,0.000000,0.603211,0.596196,0.601457,0.011770,3571200
1980-06-05,0.000000,0.603211,0.592689,0.596196,0.011667,7000200
1980-06-06,0.000000,0.608471,0.592689,0.606718,0.011873,3492900
1980-06-09,0.000000,0.606718,0.601457,0.606718,0.011873,1653800
1980-06-10,0.000000,0.624253,0.603211,0.624253,0.012216,5225000
1980-06-11,0.000000,0.652309,0.629513,0.643542,0.012594,8247600
1980-06-12,0.000000,0.641788,0.626006,0.631267,0.012354,2986600
1980-06-13,0.000000,0.636527,0.627760,0.631267,0.012354,2509100
1980-06-16,0.000000,0.638281,0.624253,0.626006,0.012251,1418500
1980-06-17,0.000000,0.638281,0.626006,0.634774,0.012422,1047700
1980-06-18,0.000000,0.634774,0.629513,0.633020,0.012388,1561000
1980-06-19,0.000000,0.636527,0.629513,0.631267,0.012354,2644600
1980-06-20,0.000000,0.634774,0.622499,0.624253,0.012216,6764900
1980-06-23,0.000000,0.627760,0.615485,0.615485,0.012045,4127300
1980-06-24,0.000000,0.627760,0.617239,0.626006,0.012251,4861600
1980-06-25,0.000000,0.629513,0.622499,0.629513,0.012319,3157700
1980-06-26,0.000000,0.633020,0.620746,0.620746,0.012148,1375700
1980-06-27,0.000000,0.626006,0.611978,0.611978,0.011976,2138300
