Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,25.150000,25.150000,25.129999,25.150000,15.748042,1100
2012-04-12,25.150000,25.299999,25.139999,25.299999,15.841969,12500
2012-04-13,25.250000,25.330000,25.250000,25.320000,15.854491,5300
2012-04-16,25.400000,25.400000,25.360001,25.379999,15.892060,10600
2012-04-17,25.500000,25.549999,25.500000,25.549999,15.998507,1600
2012-04-18,25.549999,28.290001,25.520000,25.520000,15.979722,17300
2012-04-19,25.700001,25.700001,25.500000,25.600000,16.029818,4800
2012-04-20,25.629999,25.650000,25.530001,25.559999,16.004772,2900
2012-04-23,25.540001,25.549999,25.280001,25.480000,15.954679,2300
2012-04-24,25.549999,25.549999,25.480000,25.520000,15.979722,1600
2012-04-25,25.129999,25.549999,25.129999,25.549999,15.998507,500
2012-04-26,25.549999,25.549999,25.440001,25.459999,15.942155,7200
2012-04-27,25.530001,25.549999,25.420000,25.459999,15.942155,65000
2012-04-30,25.500000,25.590000,25.430000,25.549999,15.998507,25000
2012-05-01,25.230000,25.520000,25.230000,25.440001,15.929633,121700
2012-05-02,25.570000,25.570000,25.400000,25.459999,15.942155,98700
2012-05-03,25.559999,25.559999,25.450001,25.469999,15.948413,74000
2012-05-04,25.510000,25.510000,25.430000,25.450001,15.935900,45500
2012-05-07,25.430000,25.450001,25.400000,25.420000,15.917105,12000
2012-05-08,25.500000,25.540001,25.459999,25.510000,15.973460,15100
2012-05-09,25.549999,25.549999,25.440001,25.440001,15.929633,12200
2012-05-10,26.120001,26.120001,25.389999,25.420000,15.917105,11600
2012-05-11,25.420000,25.450001,25.370001,25.400000,15.904582,35000
2012-05-14,25.430000,25.450001,25.280001,25.379999,15.892060,58300
2012-05-15,25.430000,25.430000,25.330000,25.360001,15.879539,58000
2012-05-16,25.400000,25.510000,25.200001,25.209999,15.785612,46600
2012-05-17,25.020000,25.299999,25.020000,25.100000,15.716736,3800
2012-05-18,25.090000,25.120001,24.830000,24.830000,15.547668,11000
2012-05-21,24.889999,24.969999,24.889999,24.910000,15.597767,29300
2012-05-22,24.910000,24.980000,24.910000,24.950001,15.622809,11500
2012-05-23,25.059999,25.090000,24.799999,24.830000,15.547668,17000
2012-05-24,24.830000,25.049999,24.830000,25.000000,15.654122,50900
2012-05-25,25.000000,25.059999,25.000000,25.020000,15.666642,2700
2012-05-29,25.080000,25.080000,24.990000,25.040001,15.679158,19800
2012-05-30,25.080000,25.090000,24.889999,24.889999,15.585238,31000
2012-05-31,25.030001,25.139999,25.030001,25.139999,15.741780,800
2012-06-01,25.000000,25.150000,24.940001,25.150000,15.850172,11800
2012-06-04,24.920000,24.920000,24.920000,24.920000,15.705220,500
2012-06-05,24.809999,24.809999,24.809999,24.809999,15.635903,300
2012-06-06,24.719999,24.799999,24.719999,24.790001,15.623299,3000
2012-06-07,25.139999,25.139999,24.809999,24.809999,15.635903,1400
2012-06-08,25.459999,25.459999,24.930000,24.930000,15.711538,1700
2012-06-11,25.430000,25.430000,24.889999,24.889999,15.686318,2200
2012-06-12,25.049999,25.049999,25.020000,25.049999,15.787162,900
2012-06-13,25.040001,25.150000,24.910000,25.150000,15.850172,7700
2012-06-14,25.020000,25.200001,25.020000,25.150000,15.850172,1100
2012-06-15,25.070000,25.070000,25.010000,25.070000,15.799766,1200
2012-06-18,25.190001,25.190001,25.170000,25.170000,15.862784,800
2012-06-19,25.200001,25.200001,25.200001,25.200001,15.881687,700
2012-06-20,25.350000,25.350000,25.330000,25.330000,15.963624,4400
2012-06-21,25.450001,25.450001,25.450001,25.450001,16.039255,800
2012-06-22,25.400000,25.400000,25.350000,25.350000,15.976225,3800
2012-06-25,25.450001,25.450001,25.410000,25.410000,16.014042,1700
2012-06-26,25.379999,25.379999,25.299999,25.350000,15.976225,1500
2012-06-27,25.350000,25.370001,25.350000,25.350000,15.976225,12800
2012-06-28,25.299999,25.400000,25.280001,25.400000,16.007736,10500
2012-06-29,25.450001,25.450001,25.450001,25.450001,16.039255,1000
2012-07-02,25.450001,25.450001,25.450001,25.450001,16.121599,400
2012-07-03,25.450001,25.450001,25.450001,25.450001,16.121599,0
2012-07-05,25.500000,25.500000,25.500000,25.500000,16.153275,400
2012-07-06,25.500000,25.500000,25.500000,25.500000,16.153275,1200
2012-07-09,25.490000,25.490000,25.490000,25.490000,16.146935,3000
2012-07-10,25.500000,25.500000,25.290001,25.290001,16.020250,200
2012-07-11,25.350000,25.490000,25.270000,25.270000,16.007574,1500
2012-07-12,25.270000,25.270000,25.270000,25.270000,16.007574,0
2012-07-13,25.450001,25.490000,25.450001,25.490000,16.146935,700
2012-07-16,25.410000,25.600000,25.410000,25.570000,16.197615,4700
2012-07-17,25.700001,25.700001,25.700001,25.700001,16.279959,5000
2012-07-18,25.770000,25.770000,25.450001,25.650000,16.248293,83000
2012-07-19,25.750000,25.799999,25.750000,25.799999,16.343304,1200
2012-07-20,25.969999,25.969999,25.840000,25.900000,16.406652,4600
2012-07-23,25.850000,25.850000,25.590000,25.650000,16.248293,1400
2012-07-24,25.500000,25.500000,25.500000,25.500000,16.153275,300
2012-07-25,25.450001,25.850000,25.400000,25.850000,16.374981,41100
2012-07-26,25.780001,25.780001,25.580000,25.580000,16.203945,1800
2012-07-27,25.760000,25.760000,25.600000,25.600000,16.216621,900
2012-07-30,25.850000,25.850000,25.850000,25.850000,16.374981,700
2012-07-31,25.750000,25.750000,25.750000,25.750000,16.311638,700
2012-08-01,25.900000,25.900000,25.790001,25.790001,16.426289,9300
2012-08-02,26.379999,26.379999,26.000000,26.000000,16.560040,10900
2012-08-03,26.910000,26.910000,26.100000,26.139999,16.649200,38300
2012-08-06,26.110001,26.110001,26.030001,26.100000,16.623726,1500
2012-08-07,26.049999,26.100000,26.049999,26.100000,16.623726,1400
2012-08-08,26.180000,26.180000,26.090000,26.090000,16.617359,1000
2012-08-09,26.250000,26.250000,26.200001,26.250000,16.719265,4400
2012-08-10,26.350000,26.350000,26.340000,26.340000,16.776587,1000
2012-08-13,26.450001,26.450001,26.299999,26.299999,16.751106,3300
2012-08-14,26.350000,26.350000,26.350000,26.350000,16.782961,300
2012-08-15,26.400000,26.400000,26.000000,26.040001,16.585505,11300
2012-08-16,26.250000,26.250000,26.049999,26.049999,16.591879,5500
2012-08-17,26.100000,26.100000,26.100000,26.100000,16.623726,100
2012-08-20,26.200001,26.200001,26.200001,26.200001,16.687416,1000
2012-08-21,26.350000,26.350000,26.219999,26.219999,16.700157,900
2012-08-22,26.350000,26.350000,26.350000,26.350000,16.782961,2000
2012-08-23,26.650000,26.650000,26.200001,26.299999,16.751106,1900
2012-08-24,26.660000,26.660000,26.590000,26.590000,16.935825,800
2012-08-27,26.410000,26.549999,26.410000,26.549999,16.910343,400
2012-08-28,26.690001,26.690001,26.650000,26.650000,16.974030,1000
2012-08-29,26.889999,26.889999,26.420000,26.450001,16.846647,2000
2012-08-30,26.639999,26.639999,26.450001,26.600000,16.942190,1600
2012-08-31,26.350000,26.650000,26.350000,26.650000,16.974030,2800
2012-09-04,26.480000,26.480000,26.450001,26.450001,16.935619,3300
2012-09-05,26.400000,26.400000,26.379999,26.400000,16.903597,3900
2012-09-06,26.450001,26.450001,26.219999,26.250000,16.807554,600
2012-09-07,26.270000,26.350000,26.260000,26.350000,16.871592,2200
2012-09-10,26.469999,26.500000,26.219999,26.219999,16.788351,1400
2012-09-11,26.219999,26.219999,26.219999,26.219999,16.788351,0
2012-09-12,26.350000,26.379999,26.200001,26.330000,16.858786,113300
2012-09-13,26.490000,26.580000,26.490000,26.580000,17.018860,1200
2012-09-14,26.570000,26.570000,26.570000,26.570000,17.012455,400
2012-09-17,26.750000,26.750000,26.629999,26.639999,17.057270,1700
2012-09-18,26.830000,26.830000,26.400000,26.549999,16.999651,2000
2012-09-19,26.799999,26.799999,26.520000,26.690001,17.089293,2100
2012-09-20,27.000000,27.000000,26.700001,26.740000,17.121298,4700
2012-09-21,26.570000,26.570000,26.440001,26.490000,16.961227,11500
2012-09-24,26.760000,26.760000,26.600000,26.629999,17.050865,700
2012-09-25,26.389999,26.440001,26.389999,26.420000,16.916405,1200
2012-09-26,26.430000,26.440001,26.290001,26.320000,16.852386,3900
2012-09-27,26.370001,26.370001,26.250000,26.330000,16.858786,2200
2012-09-28,26.459999,26.459999,26.459999,26.459999,16.942019,200
2012-10-01,26.389999,26.389999,26.389999,26.389999,16.987078,200
2012-10-02,26.430000,26.490000,26.430000,26.490000,17.051449,700
2012-10-03,26.490000,26.490000,26.490000,26.490000,17.051449,0
2012-10-04,26.480000,26.500000,26.469999,26.469999,17.038578,1700
2012-10-05,26.450001,26.450001,26.370001,26.420000,17.006386,900
2012-10-08,26.430000,26.520000,26.360001,26.360001,16.967770,900
2012-10-09,26.320000,26.430000,26.059999,26.320000,16.942020,6900
2012-10-10,26.440001,26.490000,26.440001,26.480000,17.045019,800
2012-10-11,26.480000,26.480000,26.480000,26.480000,17.045019,0
2012-10-12,26.510000,26.639999,26.500000,26.500000,17.057894,1000
2012-10-15,26.690001,26.690001,26.660000,26.660000,17.160872,400
2012-10-16,26.910000,26.920000,26.740000,26.850000,17.283184,1800
2012-10-17,26.879999,26.969999,26.879999,26.969999,17.360415,700
2012-10-18,26.930000,27.000000,26.930000,27.000000,17.379728,400
2012-10-19,27.000000,27.000000,26.850000,26.900000,17.315367,1800
2012-10-22,26.889999,26.990000,26.889999,26.990000,17.373301,1800
2012-10-23,27.000000,27.000000,26.980000,26.980000,17.366854,500
2012-10-24,26.980000,26.980000,26.980000,26.980000,17.366854,0
2012-10-25,26.940001,26.940001,26.940001,26.940001,17.341112,300
2012-10-26,26.940001,26.940001,26.940001,26.940001,17.341112,0
2012-10-31,27.450001,27.450001,26.690001,26.790001,17.244560,7300
2012-11-01,26.790001,26.790001,26.790001,26.790001,17.339050,0
2012-11-02,26.780001,26.910000,26.780001,26.879999,17.397295,600
2012-11-05,26.889999,26.889999,26.889999,26.889999,17.403769,200
2012-11-06,26.959999,26.969999,26.680000,26.820000,17.358463,215000
2012-11-07,26.780001,26.820000,26.770000,26.790001,17.339050,3500
2012-11-08,26.770000,26.820000,26.680000,26.820000,17.358463,6000
2012-11-09,26.830000,26.830000,26.680000,26.790001,17.339050,2900
2012-11-12,26.760000,26.760000,26.760000,26.760000,17.319630,400
2012-11-13,26.719999,26.730000,26.620001,26.620001,17.229019,5300
2012-11-14,26.580000,26.580000,26.530001,26.530001,17.170769,900
2012-11-15,26.440001,26.440001,26.270000,26.299999,17.021919,14100
2012-11-16,26.500000,26.500000,26.290001,26.450001,17.118994,48600
2012-11-19,26.639999,26.680000,26.440001,26.629999,17.235495,88500
2012-11-20,26.610001,26.709999,26.559999,26.690001,17.274336,10900
2012-11-21,26.660000,26.670000,26.620001,26.650000,17.248434,7800
2012-11-23,26.830000,26.830000,26.639999,26.680000,17.267859,1100
2012-11-26,26.600000,26.790001,26.600000,26.750000,17.313156,38300
2012-11-27,26.860001,26.930000,26.740000,26.850000,17.377888,127800
2012-11-28,26.889999,26.950001,26.850000,26.850000,17.377888,16900
2012-11-29,27.020000,27.030001,26.809999,26.870001,17.390831,13400
2012-11-30,27.070000,27.090000,27.000000,27.010000,17.481443,10000
2012-12-03,26.889999,26.990000,26.889999,26.950001,17.537407,24500
2012-12-04,27.230000,27.230000,26.910000,27.030001,17.589462,8600
2012-12-05,27.250000,27.250000,26.950001,27.080000,17.621998,2600
2012-12-06,27.219999,27.219999,27.100000,27.110001,17.641510,7900
2012-12-07,27.120001,27.240000,27.110001,27.120001,17.648035,3400
2012-12-10,27.129999,27.240000,27.110001,27.139999,17.661047,2500
2012-12-11,27.250000,27.250000,27.150000,27.230000,17.719612,4600
2012-12-12,27.490000,27.490000,27.200001,27.250000,17.732622,4500
2012-12-13,27.200001,27.250000,27.110001,27.110001,17.641510,5000
2012-12-14,27.530001,27.530001,27.070000,27.070000,17.615496,5600
2012-12-17,27.040001,27.209999,27.040001,27.200001,17.700087,6100
2012-12-18,27.150000,27.150000,27.100000,27.110001,17.641510,38300
2012-12-19,27.150000,27.190001,27.090000,27.090000,17.628502,23800
2012-12-20,27.240000,27.250000,27.240000,27.250000,17.732622,600
2012-12-21,27.110001,27.280001,27.070000,27.120001,17.648035,1500
2012-12-24,27.120001,27.120001,27.120001,27.120001,17.648035,0
2012-12-26,27.010000,27.049999,26.950001,27.049999,17.602482,3100
2012-12-27,26.940001,26.940001,26.750000,26.750000,17.580124,5300
2012-12-28,26.830000,26.830000,26.809999,26.809999,17.619568,1100
2012-12-31,26.610001,26.799999,26.590000,26.799999,17.612993,7900
2013-01-02,27.000000,27.129999,26.950001,26.959999,17.718136,1300
2013-01-03,26.889999,27.090000,26.840000,27.000000,17.744429,30200
2013-01-04,26.900000,27.040001,26.900000,27.010000,17.751009,1700
2013-01-07,27.320000,27.320000,27.000000,27.120001,17.823301,6400
2013-01-08,27.110001,27.170000,27.080000,27.080000,17.797007,2200
2013-01-09,27.230000,27.400000,27.230000,27.400000,18.007315,2900
2013-01-10,27.400000,27.400000,27.100000,27.200001,17.875870,2700
2013-01-11,27.370001,27.370001,27.240000,27.360001,17.981024,1200
2013-01-14,27.500000,27.500000,27.190001,27.190001,17.869307,7300
2013-01-15,27.219999,27.219999,27.219999,27.219999,17.889019,200
2013-01-16,27.270000,27.270000,27.059999,27.209999,17.882446,2800
2013-01-17,27.430000,27.430000,27.120001,27.120001,17.823301,1800
2013-01-18,27.280001,27.420000,27.190001,27.190001,17.869307,2800
2013-01-22,27.200001,27.450001,27.200001,27.320000,17.954731,7400
2013-01-23,27.350000,27.350000,27.260000,27.340000,17.967878,1900
