Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2003-07-16,6480.000000,6720.000000,6480.000000,6480.000000,6480.000000,0
2003-07-17,6600.000000,6600.000000,6480.000000,6480.000000,6480.000000,0
2003-07-18,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2003-07-21,6720.000000,6720.000000,6240.000000,6600.000000,6600.000000,0
2003-07-22,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2003-07-23,6600.000000,6600.000000,6480.000000,6480.000000,6480.000000,0
2003-07-24,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2003-07-25,6480.000000,6600.000000,5880.000000,6240.000000,6240.000000,0
2003-07-28,6480.000000,6600.000000,5880.000000,6024.000000,6024.000000,0
2003-07-29,6216.000000,6480.000000,6192.000000,6240.000000,6240.000000,0
2003-07-30,6120.000000,6600.000000,5880.000000,6480.000000,6480.000000,0
2003-07-31,6600.000000,6600.000000,5760.000000,6360.000000,6360.000000,0
2003-08-01,6360.000000,6480.000000,6360.000000,6360.000000,6360.000000,0
2003-08-04,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2003-08-05,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2003-08-06,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2003-08-07,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-08-08,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-08-11,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-08-12,6240.000000,6360.000000,6240.000000,6360.000000,6360.000000,0
2003-08-13,6360.000000,6360.000000,5880.000000,5880.000000,5880.000000,0
2003-08-14,5880.000000,5880.000000,5880.000000,5880.000000,5880.000000,0
2003-08-15,6360.000000,6480.000000,6360.000000,6480.000000,6480.000000,0
2003-08-18,5880.000000,6000.000000,5880.000000,5880.000000,5880.000000,0
2003-08-19,6240.000000,6240.000000,6048.000000,6072.000000,6072.000000,0
2003-08-20,6480.000000,6480.000000,6072.000000,6072.000000,6072.000000,0
2003-08-21,5880.000000,6024.000000,5880.000000,6000.000000,6000.000000,0
2003-08-22,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-08-25,5904.000000,6240.000000,5880.000000,6048.000000,6048.000000,0
2003-08-26,6072.000000,6360.000000,6000.000000,6360.000000,6360.000000,0
2003-08-27,6144.000000,6144.000000,5976.000000,6024.000000,6024.000000,0
2003-08-28,6240.000000,6240.000000,6240.000000,6240.000000,6240.000000,0
2003-08-29,6480.000000,6720.000000,6360.000000,6360.000000,6360.000000,0
2003-09-02,6576.000000,6576.000000,6360.000000,6360.000000,6360.000000,0
2003-09-03,6072.000000,6096.000000,6000.000000,6000.000000,6000.000000,0
2003-09-04,6072.000000,6240.000000,6024.000000,6144.000000,6144.000000,0
2003-09-05,6360.000000,6360.000000,6000.000000,6000.000000,6000.000000,0
2003-09-08,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-09-09,6000.000000,6120.000000,6000.000000,6120.000000,6120.000000,0
2003-09-10,6240.000000,6360.000000,5880.000000,5880.000000,5880.000000,0
2003-09-11,6480.000000,6480.000000,6000.000000,6000.000000,6000.000000,0
2003-09-12,6120.000000,6120.000000,6120.000000,6120.000000,6120.000000,0
2003-09-15,6120.000000,6360.000000,5880.000000,6360.000000,6360.000000,0
2003-09-16,6072.000000,6072.000000,6048.000000,6048.000000,6048.000000,0
2003-09-17,6048.000000,6048.000000,6048.000000,6048.000000,6048.000000,0
2003-09-18,6360.000000,6360.000000,6360.000000,6360.000000,6360.000000,0
2003-09-19,6480.000000,6480.000000,6360.000000,6360.000000,6360.000000,0
2003-09-22,6360.000000,6360.000000,6360.000000,6360.000000,6360.000000,0
2003-09-23,6120.000000,6240.000000,6000.000000,6240.000000,6240.000000,0
2003-09-24,6240.000000,6240.000000,6240.000000,6240.000000,6240.000000,0
2003-09-25,6120.000000,6120.000000,6000.000000,6000.000000,6000.000000,0
2003-09-26,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-09-29,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-09-30,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-10-01,6000.000000,6600.000000,6000.000000,6000.000000,6000.000000,0
2003-10-02,6240.000000,6600.000000,5880.000000,5880.000000,5880.000000,0
2003-10-03,6360.000000,6360.000000,5880.000000,6360.000000,6360.000000,0
2003-10-06,6096.000000,6240.000000,6000.000000,6024.000000,6024.000000,0
2003-10-07,6360.000000,6360.000000,5904.000000,5904.000000,5904.000000,0
2003-10-08,6360.000000,6360.000000,6360.000000,6360.000000,6360.000000,0
2003-10-09,6360.000000,6360.000000,6360.000000,6360.000000,6360.000000,0
2003-10-10,5880.000000,6360.000000,5880.000000,6000.000000,6000.000000,0
2003-10-13,6000.000000,6120.000000,6000.000000,6120.000000,6120.000000,0
2003-10-14,6120.000000,6120.000000,6120.000000,6120.000000,6120.000000,0
2003-10-15,6240.000000,6240.000000,6240.000000,6240.000000,6240.000000,0
2003-10-16,6240.000000,6240.000000,6240.000000,6240.000000,6240.000000,0
2003-10-17,6240.000000,6240.000000,6120.000000,6120.000000,6120.000000,0
2003-10-20,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
2003-10-21,6000.000000,6408.000000,6000.000000,6240.000000,6240.000000,0
2003-10-22,6120.000000,6432.000000,5880.000000,6000.000000,6000.000000,0
2003-10-23,6000.000000,6432.000000,6000.000000,6360.000000,6360.000000,0
2003-10-24,6432.000000,6672.000000,6432.000000,6528.000000,6528.000000,0
2003-10-27,6480.000000,7128.000000,6480.000000,7080.000000,7080.000000,0
2003-10-28,7200.000000,7800.000000,7080.000000,7536.000000,7536.000000,0
2003-10-29,7560.000000,7920.000000,7440.000000,7680.000000,7680.000000,0
2003-10-30,7920.000000,7920.000000,7440.000000,7560.000000,7560.000000,0
2003-10-31,7680.000000,7680.000000,7200.000000,7320.000000,7320.000000,0
2003-11-03,7440.000000,7680.000000,6240.000000,7200.000000,7200.000000,0
2003-11-04,7200.000000,7560.000000,6240.000000,7440.000000,7440.000000,0
2003-11-05,7392.000000,7560.000000,6840.000000,7320.000000,7320.000000,0
2003-11-06,7200.000000,7320.000000,6960.000000,7104.000000,7104.000000,0
2003-11-07,7200.000000,7560.000000,7080.000000,7224.000000,7224.000000,0
