Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,15.000000,15.000000,9.000000,11.250000,2.835592,31600
1993-06-04,10.125000,11.250000,10.125000,10.125000,2.552032,90100
1993-06-07,9.750000,13.125000,9.750000,13.125000,3.308191,82400
1993-06-08,13.125000,13.125000,12.000000,12.000000,3.024632,75800
1993-06-09,12.750000,12.750000,11.250000,12.093750,3.048260,10600
1993-06-10,null,null,null,null,null,null
1993-06-11,12.187500,12.750000,11.812500,12.750000,3.213671,633600
1993-06-14,12.750000,12.750000,12.000000,12.375000,3.119152,5300
1993-06-15,12.000000,12.375000,12.000000,12.375000,3.119152,6600
1993-06-16,12.750000,12.750000,12.000000,12.000000,3.024632,123200
1993-06-17,12.750000,12.750000,12.000000,12.000000,3.024632,142600
1993-06-18,12.750000,15.000000,12.000000,15.000000,3.780789,19000
1993-06-21,15.000000,15.000000,15.000000,15.000000,3.780789,2500
1993-06-22,15.000000,17.250000,14.625000,17.250000,4.347908,26200
1993-06-23,17.250000,17.250000,15.750000,17.250000,4.347908,7800
1993-06-24,17.250000,17.250000,15.000000,15.750000,3.969829,9600
1993-06-25,15.000000,15.000000,12.750000,12.750000,3.213671,7500
1993-06-28,15.000000,15.000000,15.000000,15.000000,3.780789,300
1993-06-29,13.500000,13.500000,13.500000,13.500000,3.402711,400
1993-06-30,null,null,null,null,null,null
1993-07-01,null,null,null,null,null,null
1993-07-02,12.750000,12.750000,12.750000,12.750000,3.213671,1900
1993-07-06,12.750000,12.750000,12.750000,12.750000,3.213671,300
1993-07-07,12.750000,12.750000,12.750000,12.750000,3.213671,300
1993-07-08,12.000000,14.250000,12.000000,12.750000,3.213671,40700
1993-07-09,14.250000,14.250000,12.750000,12.750000,3.213671,27800
1993-07-12,12.750000,13.875000,12.750000,12.750000,3.213671,4100
1993-07-13,null,null,null,null,null,null
1993-07-14,12.750000,13.500000,12.000000,12.000000,3.024632,2500
1993-07-15,12.000000,12.750000,12.000000,12.000000,3.024632,3800
1993-07-16,12.750000,12.750000,11.250000,12.000000,3.024632,2100
1993-07-19,11.250000,11.437500,11.250000,11.437500,2.882851,1000
1993-07-20,11.250000,11.250000,11.250000,11.250000,2.835592,0
1993-07-21,11.625000,12.000000,10.500000,10.500000,2.646552,10000
1993-07-22,10.500000,11.250000,9.750000,9.750000,2.457513,5700
1993-07-23,9.750000,10.500000,9.000000,10.500000,2.646552,21100
1993-07-26,10.500000,10.500000,9.000000,9.187500,2.315735,15700
1993-07-27,9.000000,9.750000,9.000000,9.750000,2.457513,24600
1993-07-28,9.000000,9.187500,9.000000,9.187500,2.315735,4000
1993-07-29,9.000000,9.000000,9.000000,9.000000,2.268474,5000
1993-07-30,9.000000,9.750000,9.000000,9.750000,2.457513,5100
1993-08-02,9.000000,10.125000,9.000000,9.375000,2.362993,11000
1993-08-03,9.750000,13.500000,9.000000,13.125000,3.308191,54700
1993-08-04,15.000000,15.375000,12.000000,13.500000,3.402711,34000
1993-08-05,13.500000,13.500000,12.750000,13.500000,3.402711,1100
1993-08-06,13.500000,13.500000,12.000000,13.500000,3.402711,3100
1993-08-09,12.750000,13.500000,11.250000,12.750000,3.213671,12600
1993-08-10,11.250000,12.750000,11.250000,12.750000,3.213671,800
1993-08-11,12.750000,12.750000,11.250000,12.750000,3.213671,1200
1993-08-12,12.750000,12.750000,11.250000,12.000000,3.024632,2700
1993-08-13,12.750000,12.750000,11.250000,12.750000,3.213671,600
1993-08-16,12.750000,12.750000,12.000000,12.000000,3.024632,1800
1993-08-17,12.000000,12.750000,12.000000,12.750000,3.213671,700
1993-08-18,12.000000,12.750000,12.000000,12.375000,3.119152,400
1993-08-19,12.000000,12.750000,12.000000,12.000000,3.024632,100
1993-08-20,12.375000,12.375000,12.375000,12.375000,3.119152,200
1993-08-23,12.750000,12.750000,12.375000,12.750000,3.213671,2800
1993-08-24,12.375000,14.250000,12.000000,14.250000,3.591749,9700
1993-08-25,14.250000,15.375000,14.250000,15.000000,3.780789,10300
1993-08-26,15.375000,15.375000,14.625000,15.375000,3.875309,11200
1993-08-27,16.125000,16.500000,15.000000,15.000000,3.780789,23000
1993-08-30,16.125000,16.125000,15.000000,15.562500,3.922569,3300
1993-08-31,16.125000,16.125000,15.000000,15.375000,3.875309,13000
1993-09-01,15.000000,16.125000,15.000000,16.125000,4.064348,8000
1993-09-02,16.125000,16.875000,15.750000,16.875000,4.253389,29600
1993-09-03,16.500000,16.500000,16.125000,16.125000,4.064348,5700
1993-09-07,16.125000,16.500000,16.125000,16.125000,4.064348,1700
1993-09-08,16.125000,16.500000,15.750000,16.125000,4.064348,3400
1993-09-09,16.500000,16.500000,15.750000,15.750000,3.969829,2800
1993-09-10,16.125000,17.625000,15.750000,17.250000,4.347908,7600
