Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,21.000000,28.600000,20.549999,28.469999,28.469999,19190700
2007-02-09,28.500000,31.090000,27.600000,29.250000,29.250000,3288700
2007-02-12,29.600000,30.000000,27.850000,28.549999,28.549999,981100
2007-02-13,29.000000,29.400000,26.770000,27.610001,27.610001,1350100
2007-02-14,27.600000,28.200001,26.590000,26.620001,26.620001,840300
2007-02-15,26.549999,27.500000,26.049999,26.400000,26.400000,695000
2007-02-16,26.490000,27.400000,26.200001,27.250000,27.250000,608400
2007-02-20,27.360001,28.030001,27.299999,27.650000,27.650000,286700
2007-02-21,28.080000,28.080000,27.350000,27.950001,27.950001,316500
2007-02-22,28.000000,28.000000,26.510000,27.270000,27.270000,507300
2007-02-23,27.120001,27.400000,26.750000,27.010000,27.010000,225900
2007-02-26,27.389999,27.389999,26.420000,26.650000,26.650000,318900
2007-02-27,26.040001,26.500000,25.500000,25.760000,25.760000,573100
2007-02-28,25.700001,26.299999,25.010000,25.480000,25.480000,473600
2007-03-01,25.000000,25.320000,24.059999,25.200001,25.200001,641500
2007-03-02,24.879999,25.000000,24.049999,24.250000,24.250000,403700
2007-03-05,24.049999,25.139999,24.020000,24.320000,24.320000,477800
2007-03-06,24.750000,24.750000,24.000000,24.389999,24.389999,288100
2007-03-07,24.480000,25.450001,24.320000,24.610001,24.610001,245800
2007-03-08,24.870001,25.270000,24.780001,24.860001,24.860001,89300
2007-03-09,25.350000,26.360001,24.500000,25.870001,25.870001,341200
2007-03-12,25.990000,26.160000,25.150000,25.500000,25.500000,240100
2007-03-13,25.760000,25.959999,24.580000,24.750000,24.750000,225800
2007-03-14,24.700001,25.040001,24.500000,24.799999,24.799999,214300
2007-03-15,25.049999,25.049999,24.000000,24.510000,24.510000,250600
2007-03-16,21.469999,23.719999,19.660000,23.600000,23.600000,2304600
2007-03-19,23.780001,24.150000,23.650000,24.080000,24.080000,523700
2007-03-20,24.000000,24.090000,21.660000,21.750000,21.750000,1248000
2007-03-21,21.900000,21.980000,19.790001,21.180000,21.180000,1534400
2007-03-22,21.049999,22.500000,20.730000,22.389999,22.389999,761500
2007-03-23,22.440001,22.770000,22.180000,22.700001,22.700001,284700
2007-03-26,22.750000,22.750000,21.920000,22.230000,22.230000,185100
2007-03-27,22.600000,23.030001,22.299999,22.850000,22.850000,172600
2007-03-28,23.070000,23.080000,22.650000,22.850000,22.850000,174700
2007-03-29,23.120001,23.190001,22.180000,22.309999,22.309999,208600
2007-03-30,22.350000,25.200001,22.150000,22.240000,22.240000,1552400
2007-04-02,22.440001,22.500000,21.660000,22.030001,22.030001,397900
2007-04-03,22.299999,22.570000,21.940001,22.410000,22.410000,167600
2007-04-04,22.540001,22.700001,22.129999,22.490000,22.490000,190500
2007-04-05,22.600000,23.350000,22.340000,23.240000,23.240000,207000
2007-04-09,23.480000,24.240000,22.900000,24.030001,24.030001,564400
2007-04-10,24.000000,24.030001,23.440001,23.580000,23.580000,553400
2007-04-11,23.680000,23.680000,23.180000,23.360001,23.360001,172200
2007-04-12,24.049999,24.049999,23.280001,23.780001,23.780001,384400
2007-04-13,23.799999,24.639999,23.260000,23.959999,23.959999,278000
2007-04-16,23.900000,24.730000,23.900000,24.400000,24.400000,133500
2007-04-17,24.000000,24.420000,23.910000,24.309999,24.309999,76200
2007-04-18,24.150000,24.270000,23.500000,23.580000,23.580000,256100
2007-04-19,23.610001,23.780001,23.230000,23.280001,23.280001,123600
2007-04-20,23.459999,23.490000,23.120001,23.209999,23.209999,208000
2007-04-23,23.250000,23.490000,23.190001,23.430000,23.430000,100100
2007-04-24,23.480000,23.900000,23.309999,23.799999,23.799999,357300
2007-04-25,23.799999,23.879999,22.940001,22.990000,22.990000,188900
2007-04-26,22.910000,23.110001,22.340000,23.110001,23.110001,126200
2007-04-27,23.120001,23.200001,23.000000,23.090000,23.090000,85500
2007-04-30,23.190001,24.650000,23.139999,23.600000,23.600000,598500
2007-05-01,23.700001,23.770000,22.850000,23.280001,23.280001,442400
2007-05-02,24.000000,26.100000,23.930000,25.620001,25.620001,1658000
2007-05-03,25.740000,25.950001,25.209999,25.490000,25.490000,728400
2007-05-04,25.600000,26.000000,25.330000,25.690001,25.690001,225500
2007-05-07,25.639999,26.219999,25.559999,26.120001,26.120001,173200
2007-05-08,26.139999,27.559999,26.100000,27.379999,27.379999,368800
2007-05-09,27.580000,27.580000,26.480000,26.830000,26.830000,289200
2007-05-10,26.700001,26.740000,24.540001,25.000000,25.000000,511000
2007-05-11,25.190001,25.350000,24.600000,24.950001,24.950001,215100
2007-05-14,24.879999,24.969999,24.000000,24.709999,24.709999,192000
2007-05-15,23.670000,24.590000,23.469999,24.000000,24.000000,560500
2007-05-16,24.000000,24.299999,23.600000,24.299999,24.299999,218300
2007-05-17,24.100000,24.100000,23.000000,23.250000,23.250000,358300
2007-05-18,23.360001,24.709999,23.350000,23.730000,23.730000,550400
2007-05-21,23.790001,24.830000,23.680000,24.340000,24.340000,241300
2007-05-22,24.330000,24.530001,24.010000,24.020000,24.020000,263600
2007-05-23,24.010000,25.120001,24.000000,24.379999,24.379999,303100
2007-05-24,24.290001,24.690001,23.600000,24.240000,24.240000,213100
2007-05-25,24.290001,24.290001,23.950001,24.139999,24.139999,135400
2007-05-29,24.200001,24.320000,23.799999,23.830000,23.830000,380900
2007-05-30,23.650000,23.820000,23.500000,23.680000,23.680000,153000
2007-05-31,23.510000,23.809999,22.250000,23.000000,23.000000,352500
2007-06-01,23.420000,24.309999,23.110001,23.330000,23.330000,203100
2007-06-04,23.160000,23.510000,23.040001,23.379999,23.379999,127700
2007-06-05,23.270000,23.540001,23.180000,23.410000,23.410000,269900
2007-06-06,23.299999,23.620001,23.129999,23.500000,23.500000,97300
2007-06-07,23.600000,23.719999,23.350000,23.370001,23.370001,132500
2007-06-08,23.450001,24.000000,23.350000,23.690001,23.690001,336100
2007-06-11,23.540001,23.540001,21.700001,22.400000,22.400000,1139600
2007-06-12,22.200001,22.200001,21.570000,21.840000,21.840000,482700
2007-06-13,21.790001,21.959999,21.540001,21.570000,21.570000,107500
2007-06-14,21.709999,22.110001,21.620001,21.990000,21.990000,118200
2007-06-15,22.260000,22.690001,22.080000,22.610001,22.610001,198500
2007-06-18,22.580000,22.600000,21.990000,22.129999,22.129999,85900
2007-06-19,22.590000,23.000000,22.190001,22.700001,22.700001,332400
2007-06-20,22.760000,22.760000,22.100000,22.540001,22.540001,302700
2007-06-21,22.450001,23.230000,22.450001,22.860001,22.860001,353600
2007-06-22,22.889999,22.889999,22.350000,22.549999,22.549999,494000
2007-06-25,22.530001,22.870001,22.150000,22.200001,22.200001,188100
2007-06-26,22.350000,22.350000,21.690001,21.940001,21.940001,112200
2007-06-27,21.860001,21.860001,21.500000,21.830000,21.830000,103000
2007-06-28,21.830000,22.910000,21.639999,22.830000,22.830000,284100
2007-06-29,22.900000,22.900000,22.040001,22.180000,22.180000,217200
2007-07-02,22.309999,22.860001,22.250000,22.860001,22.860001,231100
2007-07-03,22.870001,22.900000,22.160000,22.230000,22.230000,44900
2007-07-05,22.200001,22.250000,20.850000,21.500000,21.500000,495700
