Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,25.806452,25.967741,25.806452,25.967741,23.821997,527000
2014-01-29,25.967741,25.967741,25.967741,25.967741,23.821997,0
2014-01-30,25.725807,25.725807,25.645161,25.645161,23.526072,248000
2014-01-31,25.645161,25.645161,25.645161,25.645161,23.526072,0
2014-02-03,25.645161,25.645161,25.645161,25.645161,23.526072,0
2014-02-04,25.870968,25.870968,25.870968,25.870968,23.733217,31000
2014-02-05,25.838709,25.838709,25.838709,25.838709,23.703623,93000
2014-02-06,26.096775,26.129032,26.096775,26.129032,23.969959,279000
2014-02-07,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-10,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-11,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-12,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-13,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-14,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-18,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-19,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-20,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-21,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-24,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-25,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-26,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-27,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-02-28,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-03-03,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-03-04,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-03-05,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-03-06,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-03-07,26.129032,26.129032,26.129032,26.129032,23.969959,0
2014-03-10,27.338709,27.338709,27.338709,27.338709,25.079678,93000
2014-03-11,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-12,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-13,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-14,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-17,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-18,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-19,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-20,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-21,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-24,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-25,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-26,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-27,27.338709,27.338709,27.338709,27.338709,25.079678,0
2014-03-28,27.419355,27.903225,27.096775,27.903225,25.597544,124000
2014-03-31,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-01,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-02,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-03,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-04,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-07,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-08,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-09,27.903225,27.903225,27.903225,27.903225,25.597544,0
2014-04-10,24.250000,24.790001,23.760000,23.980000,21.998503,31281600
2014-04-11,23.799999,25.000000,23.799999,24.200001,22.200323,3574400
2014-04-14,24.430000,24.580000,23.799999,24.049999,22.062714,5048800
2014-04-15,24.000000,24.165001,23.745001,23.930000,21.952637,4745200
2014-04-16,23.930000,24.230000,23.910000,24.139999,22.145279,5631400
2014-04-17,24.250000,24.250000,23.770000,23.879999,21.906763,3196000
2014-04-21,23.879999,24.040001,23.850000,23.980000,21.998503,1208200
2014-04-22,23.920000,24.430000,23.920000,24.040001,22.053543,7177600
2014-04-23,24.240000,24.330000,24.049999,24.280001,22.273714,1501900
2014-04-24,24.330000,24.650000,24.180000,24.379999,22.365452,4254800
