Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,23.110001,23.110001,23.110001,23.110001,17.502838,200
2008-11-20,23.900000,23.900000,23.000000,23.000000,17.419527,1900
2008-11-21,22.000000,22.000000,22.000000,22.000000,16.662155,100
2008-11-24,22.000000,22.000000,22.000000,22.000000,16.662155,0
2008-11-25,23.629999,23.840000,23.500000,23.500000,17.798218,9600
2008-11-26,23.389999,24.799999,23.389999,24.350000,18.441977,565400
2008-11-28,26.200001,27.799999,26.200001,27.799999,21.054909,400
2008-12-01,26.990000,26.990000,23.190001,23.290001,17.639166,20600
2008-12-02,23.100000,26.799999,23.049999,23.790001,18.017851,43400
2008-12-03,23.969999,24.850000,23.260000,23.780001,18.010283,62200
2008-12-04,23.990000,25.500000,23.260000,23.299999,17.646734,34800
2008-12-05,23.139999,24.400000,23.000000,24.250000,18.366240,28700
2008-12-08,24.490000,28.000000,24.100000,24.500000,18.555580,250400
2008-12-09,24.400000,25.049999,24.250000,24.610001,18.638893,56500
2008-12-10,24.469999,25.370001,24.309999,24.620001,18.646460,6500
2008-12-11,24.440001,24.480000,24.070000,24.120001,18.267786,16100
2008-12-12,23.799999,24.000000,23.799999,24.000000,18.176899,600
2008-12-15,24.040001,24.040001,24.040001,24.040001,18.207191,100
2008-12-16,24.110001,25.500000,24.090000,25.379999,19.222063,13100
2008-12-17,24.959999,25.230000,24.959999,25.080000,18.994860,5600
2008-12-18,25.900000,26.100000,24.590000,25.000000,18.934269,20400
2008-12-19,24.860001,24.860001,24.860001,24.860001,18.828236,3300
2008-12-22,26.000000,26.000000,24.049999,24.049999,18.214769,3200
2008-12-23,24.320000,24.459999,24.320000,24.430000,18.502565,600
2008-12-24,25.889999,25.889999,24.410000,24.520000,18.570726,11300
2008-12-26,24.360001,25.299999,24.340000,24.389999,18.600473,14300
2008-12-29,24.450001,25.049999,24.290001,24.959999,19.035173,6400
2008-12-30,25.139999,25.150000,24.110001,24.590000,18.753000,3900
2008-12-31,24.719999,24.969999,24.719999,24.870001,18.966539,6500
2009-01-02,24.950001,25.200001,24.950001,25.200001,19.218199,1200
2009-01-05,27.450001,27.450001,24.850000,25.139999,19.172440,453900
2009-01-06,25.120001,25.170000,24.110001,25.100000,19.141932,2400
2009-01-07,25.500000,25.500000,24.840000,24.870001,18.966539,5100
2009-01-08,24.830000,24.930000,24.770000,24.930000,19.012291,45800
2009-01-09,24.110001,24.750000,24.110001,24.469999,18.661484,7000
2009-01-12,23.760000,24.400000,23.760000,24.120001,18.394569,13800
2009-01-13,24.299999,24.299999,24.299999,24.299999,18.531839,400
2009-01-14,23.670000,24.350000,22.510000,23.049999,17.578550,16300
2009-01-15,23.410000,23.799999,22.690001,22.700001,17.311632,2300
2009-01-16,24.059999,24.160000,22.219999,23.709999,18.081888,4900
2009-01-20,25.320000,25.320000,23.080000,23.080000,17.601435,42000
2009-01-21,22.940001,23.160000,22.940001,23.160000,17.662443,1700
2009-01-22,23.049999,23.799999,23.049999,23.700001,18.074266,1800
2009-01-23,23.440001,26.200001,23.000000,23.360001,17.814966,12700
2009-01-26,23.430000,23.700001,23.290001,23.590000,17.990372,2300
2009-01-27,23.709999,23.730000,23.600000,23.730000,18.097139,11100
2009-01-28,24.000000,24.040001,23.889999,23.980000,18.287792,6600
2009-01-29,23.809999,23.820000,23.600000,23.620001,18.013254,1700
2009-01-30,23.740000,23.740000,23.459999,23.459999,17.891232,1200
2009-02-02,23.250000,23.299999,23.200001,23.200001,17.692945,1500
2009-02-03,23.440001,23.660000,23.389999,23.620001,18.013254,16500
2009-02-04,23.879999,23.940001,23.280001,23.280001,17.753954,5000
2009-02-05,23.490000,23.490000,23.490000,23.490000,17.914108,700
2009-02-06,23.850000,23.850000,23.850000,23.850000,18.188652,200
2009-02-09,23.850000,24.100000,23.790001,23.889999,18.219156,8100
2009-02-10,23.500000,23.600000,22.280001,23.600000,17.997993,7800
2009-02-11,23.200001,23.879999,23.190001,23.190001,17.685320,2100
2009-02-12,23.290001,23.340000,23.290001,23.320000,17.784466,2300
2009-02-13,23.209999,23.549999,23.209999,23.520000,17.936981,11900
2009-02-17,22.570000,23.049999,22.570000,22.719999,17.326883,4800
2009-02-18,22.610001,22.870001,22.610001,22.870001,17.441277,1600
2009-02-19,22.900000,22.900000,22.580000,22.580000,17.220118,5600
2009-02-20,22.330000,22.629999,22.139999,22.240000,16.960819,18500
2009-02-23,22.270000,22.270000,21.990000,22.020000,16.793047,1900
2009-02-24,22.230000,22.450001,22.080000,22.450001,17.120975,2900
2009-02-25,22.190001,22.320000,22.190001,22.320000,17.021837,900
2009-02-26,22.889999,22.889999,22.010000,22.010000,16.785419,2100
2009-02-27,21.820000,22.049999,21.820000,21.900000,16.701527,9100
2009-03-02,21.340000,21.379999,21.200001,21.200001,16.167690,900
2009-03-03,21.469999,22.090000,21.190001,21.190001,16.160063,8200
2009-03-04,21.410000,21.500000,21.410000,21.500000,16.396482,1100
2009-03-05,21.330000,21.330000,21.000000,21.049999,16.053299,1900
2009-03-06,21.240000,21.240000,20.959999,20.959999,15.984661,300
2009-03-09,21.799999,21.799999,20.860001,20.860001,15.908403,14500
2009-03-10,21.440001,21.440001,21.440001,21.440001,16.350721,1200
2009-03-11,21.680000,21.680000,21.610001,21.610001,16.480368,9700
2009-03-12,24.740000,24.740000,21.760000,21.959999,16.747288,1200
2009-03-13,22.250000,22.290001,21.360001,22.129999,16.876934,7000
2009-03-16,22.200001,22.360001,22.200001,22.209999,16.937946,2000
2009-03-17,22.200001,22.330000,21.969999,22.260000,16.976080,7200
2009-03-18,22.389999,23.010000,21.790001,22.950001,17.502289,15000
2009-03-19,23.020000,23.080000,22.900000,22.900000,17.464155,3900
2009-03-20,22.830000,24.610001,22.520000,22.590000,17.227745,59100
2009-03-23,22.870001,23.469999,22.870001,23.469999,17.898855,11500
2009-03-24,23.860001,23.860001,22.760000,23.110001,17.624308,104500
2009-03-25,23.530001,23.530001,23.260000,23.290001,17.761580,3400
2009-03-26,23.360001,23.590000,23.299999,23.540001,18.000160,5500
2009-03-27,23.360001,23.360001,23.219999,23.219999,17.755468,500
2009-03-30,23.740000,23.740000,22.709999,22.780001,17.419016,26800
2009-03-31,22.990000,23.150000,22.790001,22.969999,17.564302,12900
2009-04-01,22.980000,23.190001,22.980000,23.180000,17.724880,3000
2009-04-02,24.190001,24.190001,23.400000,23.610001,18.053686,38700
2009-04-03,23.990000,23.990000,23.610001,23.840000,18.229557,10800
2009-04-06,23.590000,23.719999,23.500000,23.660000,18.091915,13800
2009-04-07,24.110001,24.110001,23.309999,23.309999,17.824291,3100
2009-04-08,23.530001,23.530001,23.410000,23.410000,17.900751,5500
2009-04-09,23.870001,24.030001,23.840000,24.030001,18.374844,18500
2009-04-13,23.990000,24.240000,23.950001,24.129999,18.451309,6400
2009-04-14,24.139999,24.809999,23.879999,23.879999,18.260143,16100
2009-04-15,23.910000,24.049999,23.850000,24.049999,18.390139,9700
2009-04-16,24.070000,24.350000,23.650000,24.260000,18.550716,29200
2009-04-17,24.520000,24.520000,24.219999,24.290001,18.573654,3800
2009-04-20,24.590000,24.590000,23.360001,23.670000,18.099564,37200
2009-04-21,23.840000,23.969999,23.370001,23.969999,18.328966,2800
2009-04-22,23.740000,24.150000,23.260000,24.139999,18.458956,3000
2009-04-23,24.170000,24.170000,23.879999,24.100000,18.428366,3300
2009-04-24,24.250000,24.420000,24.250000,24.340000,18.611883,1500
2009-04-27,24.360001,24.730000,24.219999,24.219999,18.520128,6500
2009-04-28,24.070000,24.180000,24.000000,24.160000,18.474243,5600
2009-04-29,24.360001,24.610001,24.350000,24.430000,18.680700,6500
2009-04-30,24.850000,25.290001,24.500000,24.549999,18.772461,11400
2009-05-01,24.760000,24.760000,24.240000,24.559999,18.780113,14600
2009-05-04,24.900000,25.129999,24.700001,25.129999,19.215971,7100
2009-05-05,25.049999,25.090000,24.990000,25.049999,19.154802,4200
2009-05-06,25.010000,25.360001,24.709999,25.320000,19.361250,21800
2009-05-07,25.450001,25.990000,25.000000,25.040001,19.147156,23500
2009-05-08,25.309999,25.469999,25.200001,25.469999,19.475958,6700
2009-05-11,25.170000,25.990000,25.139999,25.190001,19.261852,17900
2009-05-12,24.969999,25.270000,24.410000,25.200001,19.269497,22000
2009-05-13,24.870001,24.959999,24.690001,24.760000,18.933044,2800
2009-05-14,24.850000,24.969999,24.809999,24.809999,18.971277,5300
2009-05-15,24.639999,24.940001,24.639999,24.750000,18.925400,2200
2009-05-18,25.059999,25.330000,25.059999,25.330000,19.368906,3100
2009-05-19,25.299999,25.400000,24.709999,25.340000,19.376549,4300
2009-05-20,25.639999,25.660000,25.389999,25.389999,19.414780,2300
2009-05-21,25.090000,25.139999,25.070000,25.129999,19.215971,1900
2009-05-22,25.180000,25.980000,25.180000,25.980000,19.865936,2300
2009-05-26,25.049999,25.520000,25.049999,25.450001,19.460661,3100
2009-05-27,25.450001,25.480000,25.180000,25.209999,19.277145,12800
2009-05-28,25.270000,25.360001,25.000000,25.360001,19.391840,20400
2009-05-29,25.049999,25.690001,25.049999,25.690001,19.644178,9700
2009-06-01,25.200001,26.120001,25.200001,26.030001,19.904173,21400
2009-06-02,26.100000,26.200001,26.070000,26.180000,20.018869,2500
2009-06-03,26.000000,26.000000,25.840000,25.900000,19.804762,5000
2009-06-04,26.049999,26.389999,25.879999,25.920000,19.820059,9800
2009-06-05,26.090000,26.150000,25.850000,25.879999,19.789469,18400
2009-06-08,25.629999,25.750000,25.600000,25.750000,19.690067,4700
2009-06-09,26.000000,26.020000,25.780001,26.020000,19.896521,3500
2009-06-10,26.049999,26.049999,25.740000,25.900000,19.804762,3400
2009-06-11,26.120001,26.180000,26.010000,26.059999,19.927103,4600
2009-06-12,25.910000,26.059999,25.910000,26.059999,19.927103,12600
2009-06-15,25.750000,25.750000,25.450001,25.629999,19.598303,9400
2009-06-16,25.430000,25.440001,25.410000,25.410000,19.430073,1800
2009-06-17,25.350000,25.520000,25.350000,25.440001,19.453024,1900
2009-06-18,25.500000,25.500000,25.420000,25.459999,19.468313,2400
2009-06-19,25.620001,25.700001,25.600000,25.700001,19.651834,11400
2009-06-22,25.290001,25.290001,25.090000,25.120001,19.208324,1900
2009-06-23,24.950001,25.219999,24.950001,25.190001,19.261852,11300
2009-06-24,25.469999,25.469999,25.219999,25.270000,19.323023,10200
2009-06-25,25.059999,25.410000,25.059999,25.410000,19.601505,5100
2009-06-26,25.410000,25.450001,25.340000,25.450001,19.632360,6400
2009-06-29,25.650000,25.650000,25.450001,25.559999,19.717215,4400
2009-06-30,25.650000,25.650000,25.350000,25.430000,19.616930,4800
2009-07-01,25.590000,25.700001,25.590000,25.610001,19.755785,8700
2009-07-02,25.540001,25.540001,25.219999,25.240000,19.470362,2400
2009-07-06,25.170000,25.170000,24.950001,25.090000,19.354650,3500
2009-07-07,25.080000,25.080000,24.799999,24.840000,19.161795,9900
2009-07-08,24.799999,24.830000,24.680000,24.830000,19.154083,6600
2009-07-09,25.100000,25.100000,24.860001,24.889999,19.200369,1900
2009-07-10,24.740000,24.740000,24.740000,24.740000,19.084656,200
2009-07-13,24.910000,25.129999,24.910000,25.129999,19.385508,2300
2009-07-14,25.250000,27.000000,25.090000,25.200001,19.439507,12600
2009-07-15,25.500000,25.650000,25.450001,25.650000,19.786638,7500
2009-07-16,25.690001,25.830000,25.639999,25.830000,19.925497,5100
2009-07-17,25.750000,25.799999,25.750000,25.799999,19.902353,1600
2009-07-20,26.000000,26.090000,25.910000,26.090000,20.126064,46400
2009-07-21,26.309999,26.309999,26.020000,26.150000,20.172348,3600
2009-07-22,26.180000,26.450001,26.100000,26.160000,20.180058,11800
2009-07-23,26.510000,26.520000,26.469999,26.510000,20.450052,5000
2009-07-24,26.260000,26.580000,26.260000,26.580000,20.504059,6700
2009-07-27,26.600000,26.610001,26.450001,26.610001,20.527193,13400
2009-07-28,26.660000,26.660000,25.940001,26.500000,20.442339,9500
2009-07-29,26.629999,26.629999,26.129999,26.430000,20.388346,3200
2009-07-30,26.830000,26.930000,26.719999,26.719999,20.612041,8900
2009-07-31,26.920000,26.969999,26.840000,26.840000,20.704613,10100
2009-08-03,27.250000,27.250000,27.059999,27.150000,20.943756,21400
2009-08-04,27.190001,27.219999,26.930000,27.190001,20.974615,11500
2009-08-05,27.250000,27.250000,26.969999,27.129999,20.928326,11900
2009-08-06,27.059999,27.090000,27.000000,27.010000,20.835756,5800
2009-08-07,27.190001,27.309999,27.139999,27.139999,20.936035,2100
