Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,13.500000,14.290000,13.360000,14.290000,12.370853,5134900
2006-12-18,13.900000,14.220000,13.530000,13.990000,12.111142,426100
2006-12-19,13.700000,13.800000,13.500000,13.790000,11.938003,289000
2006-12-20,13.500000,13.800000,13.500000,13.750000,11.903374,155400
2006-12-21,13.700000,14.550000,13.600000,14.550000,12.595936,184700
2006-12-22,14.050000,14.490000,13.810000,14.190000,12.284283,40900
2006-12-26,13.710000,14.000000,13.500000,14.000000,12.119801,88300
2006-12-27,13.690000,14.150000,13.670000,14.060000,12.171742,46500
2006-12-28,13.730000,14.040000,13.650000,13.860000,11.998604,42900
2006-12-29,13.750000,14.050000,13.750000,14.050000,12.163085,32400
2007-01-03,13.720000,14.160000,13.400000,14.150000,12.249652,76800
2007-01-04,13.420000,14.020000,13.420000,13.860000,11.998604,60700
2007-01-05,13.510000,14.090000,13.510000,13.850000,11.989946,40100
2007-01-08,13.600000,14.000000,13.500000,13.930000,12.059201,29100
2007-01-09,13.620000,14.000000,13.570000,14.000000,12.119801,27700
2007-01-10,13.620000,14.000000,13.620000,13.900000,12.033231,37700
2007-01-11,13.780000,14.010000,13.640000,14.000000,12.119801,59400
2007-01-12,13.870000,14.000000,13.660000,13.920000,12.050545,210300
2007-01-16,14.280000,14.600000,14.080000,14.330000,12.405483,120400
2007-01-17,14.250000,14.700000,14.250000,14.560000,12.604592,49200
2007-01-18,14.420000,14.700000,14.350000,14.410000,12.474739,93400
2007-01-19,14.400000,14.610000,14.400000,14.440000,12.500710,61000
2007-01-22,14.400000,14.440000,14.200000,14.360000,12.431451,52900
2007-01-23,14.330000,14.500000,14.250000,14.350000,12.422795,84100
2007-01-24,14.650000,15.000000,14.200000,14.410000,12.474739,485400
2007-01-25,14.500000,14.550000,14.250000,14.460000,12.518023,51900
2007-01-26,14.400000,14.450000,14.350000,14.370000,12.440107,200000
2007-01-29,13.970000,14.400000,13.970000,14.400000,12.466078,75800
2007-01-30,14.350000,14.460000,14.270000,14.350000,12.422795,100000
2007-01-31,14.240000,14.470000,14.140000,14.420000,12.483392,313300
2007-02-01,14.250000,14.800000,14.250000,14.680000,12.708475,153900
2007-02-02,14.540000,15.500000,14.540000,15.250000,13.201926,272400
2007-02-05,15.200000,15.530000,15.130000,15.380000,13.314466,148400
2007-02-06,15.250000,15.690000,15.250000,15.580000,13.487606,94100
2007-02-07,15.800000,15.900000,15.330000,15.890000,13.755972,86300
2007-02-08,15.850000,16.290001,15.520000,16.030001,13.877172,57800
2007-02-09,16.090000,16.500000,16.090000,16.299999,14.110909,80200
2007-02-12,16.150000,16.150000,14.500000,15.850000,13.721347,65000
2007-02-13,15.880000,16.379999,15.870000,16.250000,14.067627,71000
2007-02-14,16.400000,16.500000,15.860000,16.500000,14.284053,23100
2007-02-15,15.810000,16.500000,15.800000,16.350000,14.154194,36500
2007-02-16,16.400000,16.400000,15.900000,16.400000,14.197477,24300
2007-02-20,16.500000,16.750000,15.510000,16.580000,14.353309,74700
2007-02-21,16.750000,16.750000,16.000000,16.209999,14.032995,141000
2007-02-22,15.950000,16.870001,15.100000,16.870001,14.604359,72100
2007-02-23,16.799999,17.180000,16.440001,16.639999,14.405250,153500
2007-02-26,16.799999,16.799999,16.070000,16.260000,14.076283,119200
2007-02-27,16.350000,16.540001,15.200000,15.750000,13.634777,59300
2007-02-28,15.170000,15.490000,14.410000,15.060000,13.037441,199800
2007-03-01,14.270000,15.020000,13.500000,14.260000,12.344881,226600
2007-03-02,14.280000,14.720000,14.170000,14.410000,12.474739,75100
2007-03-05,14.200000,14.630000,14.200000,14.370000,12.440107,34500
2007-03-06,14.160000,14.500000,13.500000,14.150000,12.249652,87300
2007-03-07,14.150000,14.150000,13.970000,14.000000,12.119801,95000
2007-03-08,13.850000,14.050000,13.850000,14.000000,12.119801,47200
2007-03-09,13.980000,14.560000,13.650000,14.500000,12.552650,183300
2007-03-12,14.360000,15.470000,13.850000,14.950000,12.942217,83700
2007-03-13,14.780000,14.790000,13.780000,14.350000,12.422795,69200
2007-03-14,14.600000,14.600000,14.060000,14.210000,12.301598,71800
2007-03-15,14.300000,14.300000,14.000000,14.030000,12.145770,105700
2007-03-16,13.730000,14.700000,13.640000,14.280000,12.362199,96600
2007-03-19,14.180000,14.500000,13.600000,14.020000,12.137111,63400
2007-03-20,13.990000,14.250000,13.820000,14.120000,12.223683,66300
2007-03-21,14.220000,14.240000,13.840000,14.070000,12.180400,103200
2007-03-22,14.060000,14.240000,13.900000,13.990000,12.111142,72700
2007-03-23,13.900000,14.590000,13.900000,14.410000,12.474739,78500
2007-03-26,14.500000,14.540000,14.190000,14.210000,12.301598,87700
2007-03-27,14.030000,14.450000,13.760000,14.400000,12.466078,182800
2007-03-28,14.300000,14.420000,14.270000,14.270000,12.353539,63600
2007-03-29,14.180000,14.420000,13.800000,14.250000,12.336226,93900
2007-03-30,14.360000,14.580000,13.710000,13.710000,11.868745,857400
2007-04-02,13.900000,14.100000,13.900000,13.940000,12.067857,152400
2007-04-03,14.040000,14.400000,13.820000,14.120000,12.223683,280400
2007-04-04,14.210000,14.480000,13.950000,14.450000,12.509363,70800
2007-04-05,14.500000,14.500000,14.120000,14.170000,12.266968,53200
2007-04-09,14.120000,14.690000,14.120000,14.580000,12.621903,70000
2007-04-10,14.430000,14.690000,14.250000,14.270000,12.353539,95100
2007-04-11,14.170000,14.170000,13.880000,14.000000,12.119801,123500
2007-04-12,13.910000,14.170000,13.900000,14.000000,12.119801,112500
2007-04-13,13.930000,14.550000,13.690000,14.390000,12.457424,124900
2007-04-16,14.500000,14.500000,14.390000,14.440000,12.500710,28300
2007-04-17,14.400000,15.160000,14.400000,15.160000,13.124012,101600
2007-04-18,15.100000,15.510000,15.050000,15.480000,13.401036,71600
2007-04-19,15.350000,15.760000,15.070000,15.650000,13.548205,97200
2007-04-20,15.880000,16.389999,15.660000,16.200001,14.024340,92800
2007-04-23,16.230000,16.510000,16.049999,16.469999,14.258076,79100
2007-04-24,16.420000,16.530001,16.049999,16.299999,14.110909,71700
2007-04-25,16.299999,16.370001,16.010000,16.290001,14.102253,63000
2007-04-26,16.270000,16.389999,16.000000,16.360001,14.162851,67200
2007-04-27,16.200001,17.200001,15.330000,16.900000,14.630327,167500
2007-04-30,17.209999,17.209999,16.750000,16.809999,14.552417,188700
2007-05-01,16.799999,17.290001,16.230000,16.350000,14.154194,55400
2007-05-02,16.410000,16.940001,16.410000,16.660000,14.422561,57900
2007-05-03,16.719999,18.299999,16.500000,17.900000,15.496032,113300
2007-05-04,17.900000,18.190001,17.830000,18.000000,15.582599,134900
2007-05-07,17.950001,18.350000,17.770000,17.870001,15.470065,99300
2007-05-08,17.820000,18.000000,17.580000,17.910000,15.504685,40600
2007-05-09,17.809999,17.940001,17.010000,17.590000,15.227666,63200
2007-05-10,17.510000,17.520000,17.049999,17.200001,14.890043,284200
2007-05-11,17.730000,18.040001,17.190001,17.350000,15.019896,37300
2007-05-14,17.330000,17.840000,17.059999,17.490000,15.141093,48300
2007-05-15,17.440001,17.980000,16.660000,16.700001,14.457192,70000
2007-05-16,16.780001,17.490000,16.660000,17.100000,14.803472,53400
2007-05-17,17.120001,17.120001,16.430000,16.780001,14.526446,46400
2007-05-18,16.770000,17.440001,16.500000,17.440001,15.097810,34200
2007-05-21,17.490000,17.980000,16.850000,16.910000,14.638987,34700
2007-05-22,16.900000,17.430000,16.900000,17.280001,14.959295,81200
2007-05-23,17.340000,17.340000,16.799999,16.809999,14.552417,21900
2007-05-24,16.680000,16.809999,16.230000,16.290001,14.102253,38200
2007-05-25,17.110001,17.110001,15.690000,16.230000,14.050309,45900
2007-05-29,16.299999,17.120001,15.930000,17.059999,14.768843,67400
2007-05-30,16.910000,17.010000,16.400000,16.750000,14.500476,31400
2007-05-31,16.830000,17.120001,16.740000,16.910000,14.638987,44600
2007-06-01,17.020000,17.200001,16.790001,17.040001,14.751525,97200
2007-06-04,16.940001,16.940001,16.350000,16.500000,14.284053,178200
2007-06-05,16.420000,16.680000,16.100000,16.530001,14.310024,68400
2007-06-06,16.420000,16.480000,16.000000,16.450001,14.240767,35100
2007-06-07,16.360001,16.410000,15.870000,16.410000,14.206138,43600
2007-06-08,16.350000,16.840000,16.190001,16.719999,14.474503,48400
2007-06-11,16.639999,16.770000,16.020000,16.500000,14.284053,59800
2007-06-12,16.410000,16.410000,15.810000,16.000000,13.851198,50000
2007-06-13,15.980000,16.400000,15.980000,16.299999,14.110909,33800
2007-06-14,16.250000,16.870001,16.150000,16.270000,14.084938,79000
2007-06-15,16.600000,16.700001,15.260000,16.299999,14.110909,150600
2007-06-18,16.370001,17.900000,16.370001,17.270000,14.950634,280500
2007-06-19,17.080000,17.080000,16.139999,16.770000,14.517792,407700
2007-06-20,17.030001,17.450001,16.700001,16.730000,14.483161,4928300
2007-06-21,16.690001,17.680000,16.600000,17.660000,15.288260,714500
2007-06-22,17.000000,17.320000,16.690001,17.280001,14.959295,699800
2007-06-25,17.070000,17.299999,17.000000,17.010000,14.725558,322800
2007-06-26,17.100000,17.530001,17.010000,17.049999,14.760187,401900
2007-06-27,16.870001,17.400000,16.850000,17.150000,14.846757,299800
2007-06-28,17.190001,17.250000,16.549999,17.150000,14.846757,230800
2007-06-29,17.209999,18.240000,16.809999,17.280001,14.959295,458000
2007-07-02,17.299999,18.110001,17.049999,18.100000,15.669171,357800
2007-07-03,17.889999,18.100000,17.270000,17.389999,15.054523,137000
2007-07-05,17.370001,18.049999,17.100000,18.000000,15.582599,211500
2007-07-06,17.990000,18.379999,17.900000,18.030001,15.608577,304900
2007-07-09,18.090000,18.219999,17.950001,18.000000,15.582599,307600
2007-07-10,17.850000,18.000000,17.370001,17.520000,15.167063,150000
2007-07-11,17.360001,18.280001,17.250000,18.059999,15.634543,218400
2007-07-12,18.100000,18.750000,17.980000,18.420000,15.946186,277100
2007-07-13,18.480000,18.719999,18.370001,18.719999,16.205902,153500
2007-07-16,18.610001,18.620001,18.000000,18.110001,15.677828,126800
2007-07-17,18.090000,18.799999,18.090000,18.340000,15.876938,159500
2007-07-18,18.170000,18.670000,17.450001,17.650000,15.279604,319400
2007-07-19,17.690001,18.240000,17.520000,18.000000,15.582599,134600
2007-07-20,18.020000,18.650000,17.430000,17.750000,15.366174,251100
2007-07-23,17.850000,18.379999,17.750000,18.030001,15.608577,287500
2007-07-24,17.809999,18.010000,17.520000,17.530001,15.175725,99400
2007-07-25,17.700001,17.700001,16.629999,16.990000,14.708241,228200
2007-07-26,16.879999,17.270000,16.400000,16.510000,14.292707,184500
2007-07-27,17.000000,17.040001,16.299999,16.900000,14.630327,600300
2007-07-30,16.920000,18.190001,16.920000,17.820000,15.426773,346300
2007-07-31,17.820000,18.000000,17.020000,17.049999,14.760187,279400
2007-08-01,17.100000,17.139999,16.309999,16.770000,14.517792,327600
2007-08-02,16.870001,16.930000,16.570000,16.799999,14.543759,219600
2007-08-03,16.700001,16.889999,16.209999,16.299999,14.110909,220300
2007-08-06,16.389999,16.549999,15.410000,16.170000,13.998369,278100
