Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,42.820000,43.000000,42.400002,42.599998,9.073470,429200
2007-04-24,42.500000,42.759998,42.360001,42.639999,9.081986,355500
2007-04-25,42.900002,43.200001,42.680000,43.119999,9.184223,351700
2007-04-26,43.020000,43.240002,42.900002,43.000000,9.158667,308300
2007-04-27,43.000000,43.180000,42.880001,43.099998,9.179966,274000
2007-04-30,43.240002,43.419998,43.080002,43.160000,9.192752,333400
2007-05-01,43.180000,43.439999,43.119999,43.439999,9.252384,283500
2007-05-02,43.439999,43.700001,43.400002,43.560001,9.277942,307700
2007-05-03,43.639999,43.680000,43.500000,43.599998,9.286462,258700
2007-05-04,43.599998,43.660000,43.299999,43.419998,9.248122,257700
2007-05-07,43.419998,43.660000,43.400002,43.580002,9.282206,269500
2007-05-08,43.560001,43.619999,43.020000,43.560001,9.277942,321600
2007-05-09,43.540001,43.639999,43.439999,43.580002,9.282206,255700
2007-05-10,43.500000,43.560001,43.139999,43.520000,9.269431,395400
2007-05-11,43.500000,43.619999,43.340000,43.619999,9.290721,245900
2007-05-14,43.599998,43.639999,43.480000,43.599998,9.286462,285500
2007-05-15,43.580002,43.599998,43.220001,43.380001,9.239605,312900
2007-05-16,43.380001,43.540001,43.220001,43.540001,9.273677,271700
2007-05-17,43.380001,43.380001,42.660000,42.820000,9.196368,376400
2007-05-18,42.779999,42.799999,42.360001,42.740002,9.179188,337500
2007-05-21,42.639999,42.779999,42.200001,42.660000,9.162003,352300
2007-05-22,42.599998,42.720001,42.139999,42.439999,9.114757,339100
2007-05-23,42.259998,42.459999,41.900002,42.000000,9.020258,394100
2007-05-24,41.959999,42.200001,40.900002,41.299999,8.869921,421300
2007-05-25,41.700001,41.959999,41.400002,41.880001,8.994486,268900
2007-05-29,41.980000,42.340000,41.840000,42.320000,9.088984,257100
2007-05-30,42.259998,42.799999,42.200001,42.759998,9.183484,226700
2007-05-31,42.779999,43.000000,42.619999,42.860001,9.204962,221700
2007-06-01,42.939999,43.500000,42.860001,43.360001,9.312338,215700
2007-06-04,43.439999,43.500000,43.060001,43.220001,9.282270,268100
2007-06-05,43.099998,43.200001,42.860001,43.060001,9.247910,267700
2007-06-06,43.060001,43.060001,42.259998,42.759998,9.183484,314200
2007-06-07,42.599998,42.740002,42.220001,42.599998,9.149117,302900
2007-06-08,42.580002,42.639999,42.380001,42.619999,9.153407,215400
2007-06-11,42.639999,42.740002,42.419998,42.680000,9.166299,230500
2007-06-12,42.599998,42.599998,41.720001,41.820000,8.981599,378900
2007-06-13,41.860001,42.320000,41.860001,42.299999,9.084685,421100
2007-06-14,42.000000,42.160000,41.700001,42.139999,9.128012,281900
2007-06-15,42.160000,42.320000,41.799999,41.919998,9.080355,207400
2007-06-18,42.020000,42.200001,41.860001,42.160000,9.132339,176200
2007-06-19,42.240002,42.240002,42.040001,42.160000,9.132339,204000
2007-06-20,42.160000,42.180000,41.900002,41.939999,9.084688,223100
2007-06-21,41.980000,42.000000,41.619999,41.779999,9.050025,254900
2007-06-22,41.759998,41.759998,41.160000,41.419998,8.972048,237400
2007-06-25,41.400002,41.400002,40.459999,41.000000,8.881073,362300
