Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,13.050000,14.600000,13.000000,13.750000,13.453638,7476300
2005-02-07,13.850000,14.000000,13.630000,13.800000,13.502561,323400
2005-02-08,13.750000,14.200000,13.750000,13.900000,13.600405,90800
2005-02-09,13.900000,13.930000,13.110000,13.110000,12.827432,368300
2005-02-10,13.120000,13.210000,13.000000,13.000000,12.719804,554900
2005-02-11,13.030000,13.300000,13.020000,13.300000,13.013338,273300
2005-02-14,13.380000,13.550000,13.380000,13.520000,13.228596,63900
2005-02-15,13.520000,13.600000,13.200000,13.260000,12.974200,105800
2005-02-16,13.240000,13.240000,13.000000,13.200000,12.915493,73000
2005-02-17,13.150000,13.340000,13.050000,13.150000,12.866570,56800
2005-02-18,13.150000,13.290000,13.000000,13.100000,12.817649,107100
2005-02-22,13.200000,13.420000,13.200000,13.350000,13.062261,48700
2005-02-23,13.250000,13.680000,13.200000,13.650000,13.355794,73700
2005-02-24,13.600000,14.050000,13.600000,14.050000,13.747172,41200
2005-02-25,14.100000,14.300000,14.020000,14.300000,13.991784,126800
2005-02-28,14.280000,14.450000,14.050000,14.450000,14.138551,56700
2005-03-01,14.500000,14.700000,14.300000,14.700000,14.383162,45200
2005-03-02,14.600000,14.600000,14.350000,14.380000,14.070060,37600
2005-03-03,14.450000,14.450000,14.080000,14.150000,13.845016,74900
2005-03-04,14.180000,14.830000,14.150000,14.400000,14.089628,156400
2005-03-07,14.250000,14.600000,14.220000,14.600000,14.285318,91300
2005-03-08,14.550000,14.750000,14.350000,14.390000,14.079844,37300
2005-03-09,14.350000,14.350000,14.050000,14.100000,13.796095,25400
2005-03-10,14.100000,14.250000,13.850000,13.950000,13.649328,57800
2005-03-11,13.900000,13.960000,13.700000,13.820000,13.522129,57900
2005-03-14,13.920000,13.930000,13.500000,13.820000,13.522129,40800
2005-03-15,13.800000,14.110000,13.660000,14.110000,13.805880,69000
2005-03-16,14.110000,14.250000,13.930000,14.250000,13.942863,54000
2005-03-17,14.250000,14.370000,14.250000,14.350000,14.040707,23800
2005-03-18,14.350000,15.000000,14.350000,15.000000,14.676697,405200
2005-03-21,15.000000,15.000000,14.750000,14.950000,14.627774,59900
2005-03-22,14.900000,15.000000,14.750000,14.760000,14.441870,189400
2005-03-23,14.750000,14.970000,14.740000,14.950000,14.627774,135600
2005-03-24,14.980000,15.640000,14.980000,15.230000,14.901739,271600
2005-03-28,15.250000,15.310000,15.100000,15.220000,14.891954,111700
2005-03-29,15.150000,15.390000,15.100000,15.200000,14.872386,173600
2005-03-30,15.210000,15.350000,15.150000,15.270000,14.940878,111200
2005-03-31,15.300000,15.390000,14.340000,14.350000,14.040707,824600
2005-04-01,14.650000,14.850000,13.850000,14.750000,14.432085,439400
2005-04-04,14.750000,14.850000,14.720000,14.760000,14.441870,57500
2005-04-05,14.760000,14.880000,14.610000,14.880000,14.559283,42200
2005-04-06,14.950000,15.400000,14.910000,15.120000,14.794110,353700
2005-04-07,15.080000,15.250000,15.000000,15.150000,14.823462,13300
2005-04-08,15.100000,15.200000,14.850000,15.150000,14.823462,20100
2005-04-11,15.140000,15.180000,14.950000,15.010000,14.686481,44600
2005-04-12,15.010000,15.050000,14.900000,15.000000,14.676697,342200
2005-04-13,15.000000,15.000000,14.630000,14.730000,14.412516,54200
2005-04-14,14.590000,14.590000,14.120000,14.430000,14.118982,61000
2005-04-15,14.430000,14.550000,14.150000,14.340000,14.030922,28800
2005-04-18,14.300000,14.590000,14.260000,14.580000,14.265749,100600
2005-04-19,14.650000,15.150000,14.650000,14.900000,14.578852,79900
2005-04-20,14.900000,15.180000,14.790000,14.940000,14.617989,45600
2005-04-21,14.970000,15.450000,14.900000,15.350000,15.019153,62400
2005-04-22,15.300000,15.310000,13.770000,14.250000,13.942863,79300
2005-04-25,14.300000,14.930000,14.300000,14.900000,14.578852,43000
2005-04-26,14.880000,14.910000,14.450000,14.490000,14.177689,98700
2005-04-27,14.420000,14.600000,14.250000,14.490000,14.177689,23100
2005-04-28,14.480000,14.480000,13.950000,13.990000,13.688465,98900
2005-04-29,14.000000,14.050000,13.800000,14.050000,13.747172,54900
2005-05-02,14.100000,14.200000,13.960000,13.990000,13.688465,30600
2005-05-03,14.000000,14.010000,13.420000,13.700000,13.404716,34700
2005-05-04,13.700000,14.400000,13.650000,14.350000,14.040707,53600
2005-05-05,14.350000,15.100000,14.350000,15.010000,14.686481,28800
2005-05-06,15.000000,15.000000,14.560000,14.730000,14.412516,27200
2005-05-09,14.690000,14.690000,14.200000,14.540000,14.226611,21000
2005-05-10,14.500000,14.610000,14.470000,14.570000,14.255964,12000
2005-05-11,14.600000,14.670000,14.470000,14.510000,14.197258,11600
2005-05-12,14.550000,15.100000,14.550000,15.080000,14.754972,56400
2005-05-13,15.000000,15.030000,14.820000,14.850000,14.529929,52600
2005-05-16,14.850000,14.950000,14.730000,14.740000,14.422300,22400
2005-05-17,14.700000,14.800000,14.600000,14.640000,14.324455,17500
2005-05-18,14.650000,15.050000,14.650000,14.850000,14.529929,152300
2005-05-19,14.890000,14.940000,14.770000,14.900000,14.578852,17900
2005-05-20,14.950000,14.950000,14.600000,14.810000,14.490792,24700
2005-05-23,14.850000,14.850000,14.400000,14.510000,14.197258,34700
2005-05-24,14.450000,14.700000,14.450000,14.600000,14.285318,11400
2005-05-25,14.600000,14.770000,14.560000,14.650000,14.334240,8600
2005-05-26,14.750000,14.900000,14.650000,14.790000,14.471223,6700
2005-05-27,14.800000,14.900000,14.800000,14.860000,14.539714,6500
2005-05-31,14.870000,14.900000,14.810000,14.900000,14.578852,12500
2005-06-01,14.900000,14.900000,14.770000,14.780000,14.461437,8100
2005-06-02,14.780000,15.050000,14.780000,15.000000,14.676697,25300
2005-06-03,15.000000,15.200000,14.880000,15.130000,14.803895,71000
2005-06-06,15.130000,15.400000,15.070000,15.380000,15.048506,33900
2005-06-07,15.380000,15.380000,15.200000,15.300000,14.970231,28700
2005-06-08,15.250000,15.300000,15.200000,15.250000,14.921309,75000
2005-06-09,15.250000,15.370000,15.220000,15.370000,15.038722,4700
2005-06-10,15.370000,15.400000,15.250000,15.300000,14.970231,24100
2005-06-13,15.250000,15.450000,15.220000,15.450000,15.116997,80300
2005-06-14,15.450000,15.550000,15.390000,15.550000,15.214843,60800
2005-06-15,15.550000,15.550000,15.300000,15.480000,15.146351,40500
2005-06-16,15.480000,15.720000,15.470000,15.630000,15.293118,13300
2005-06-17,15.700000,15.800000,15.550000,15.580000,15.244195,45800
2005-06-20,15.550000,15.560000,15.450000,15.450000,15.116997,5200
2005-06-21,15.460000,15.600000,15.330000,15.400000,15.068074,16100
2005-06-22,15.450000,15.500000,15.300000,15.500000,15.165920,21400
2005-06-23,15.500000,15.500000,15.150000,15.150000,14.823462,27600
2005-06-24,15.150000,16.750000,14.650000,15.500000,15.165920,247000
2005-06-27,15.500000,15.500000,15.320000,15.500000,15.165920,152200
2005-06-28,15.550000,16.200001,15.550000,16.139999,15.792125,110800
2005-06-29,16.150000,16.150000,16.000000,16.100000,15.752988,91300
2005-06-30,16.100000,16.150000,16.080000,16.090000,15.743203,11600
2005-07-01,16.000000,16.000000,15.850000,15.960000,15.616005,43200
2005-07-05,15.950000,16.400000,15.950000,16.400000,16.046520,44300
2005-07-06,16.400000,16.650000,16.400000,16.450001,16.095446,52200
2005-07-07,16.400000,16.670000,16.250000,16.549999,16.193287,135400
2005-07-08,16.549999,16.889999,16.549999,16.850000,16.486822,93100
2005-07-11,16.799999,16.900000,16.719999,16.889999,16.525959,77900
2005-07-12,16.889999,17.100000,16.840000,17.000000,16.633589,17400
2005-07-13,16.990000,17.049999,16.940001,17.049999,16.682512,39400
2005-07-14,17.049999,17.049999,16.700001,16.750000,16.388977,9600
2005-07-15,16.750000,16.930000,16.750000,16.930000,16.565098,11300
2005-07-18,16.930000,17.000000,16.879999,16.900000,16.535744,24700
2005-07-19,17.000000,17.110001,16.980000,17.049999,16.682512,19500
2005-07-20,17.049999,17.200001,16.900000,17.049999,16.682512,59500
2005-07-21,17.070000,17.330000,17.040001,17.250000,16.878201,84800
2005-07-22,17.230000,17.500000,17.200001,17.500000,17.122812,87000
2005-07-25,17.500000,17.590000,17.450001,17.540001,17.161951,80600
2005-07-26,17.570000,17.600000,17.500000,17.530001,17.152166,52100
2005-07-27,17.549999,17.700001,17.500000,17.700001,17.318502,223400
2005-07-28,17.799999,17.900000,17.750000,17.850000,17.465269,33700
2005-07-29,17.870001,18.049999,17.639999,17.799999,17.416346,64200
2005-08-01,17.850000,18.059999,17.299999,17.370001,16.995617,38800
2005-08-02,17.400000,17.680000,17.379999,17.410000,17.034754,30300
2005-08-03,17.450001,18.400000,17.400000,17.809999,17.426130,52500
2005-08-04,17.850000,17.900000,17.400000,17.400000,17.024967,97500
2005-08-05,17.000000,17.180000,17.000000,17.129999,16.760786,118100
2005-08-08,17.110001,17.250000,17.049999,17.180000,16.809710,94200
2005-08-09,17.180000,17.280001,17.100000,17.209999,16.839062,103300
2005-08-10,17.209999,17.309999,17.090000,17.150000,16.780355,571000
2005-08-11,17.180000,17.200001,16.950001,17.200001,16.829279,19600
2005-08-12,17.150000,17.150000,17.000000,17.100000,16.731434,46500
2005-08-15,17.049999,17.299999,17.000000,17.280001,16.907555,135700
2005-08-16,17.200001,17.209999,16.600000,16.930000,16.565098,48300
2005-08-17,16.900000,16.900000,16.700001,16.760000,16.398762,34300
2005-08-18,16.770000,17.020000,16.629999,17.020000,16.653160,40500
2005-08-19,17.020000,18.000000,17.000000,17.600000,17.220657,248000
2005-08-22,17.600000,17.690001,17.350000,17.360001,16.985830,37200
2005-08-23,17.330000,17.360001,17.200001,17.200001,16.829279,24800
2005-08-24,17.200001,17.200001,17.000000,17.040001,16.672728,36600
2005-08-25,17.080000,17.200001,17.000000,17.090000,16.721651,71100
2005-08-26,17.049999,17.100000,16.750000,16.760000,16.398762,34200
2005-08-29,16.760000,17.040001,16.750000,17.000000,16.633589,32500
2005-08-30,17.000000,17.000000,16.870001,16.940001,16.574883,9800
2005-08-31,16.940001,17.049999,16.850000,16.990000,16.623804,49900
2005-09-01,17.000000,17.020000,16.900000,17.000000,16.633589,39800
2005-09-02,16.980000,17.049999,16.959999,17.000000,16.633589,12500
2005-09-06,16.980000,17.030001,16.700001,16.990000,16.623804,29000
2005-09-07,17.000000,17.450001,16.980000,17.450001,17.073891,123300
2005-09-08,17.400000,17.400000,17.100000,17.129999,16.760786,26700
2005-09-09,17.150000,17.350000,17.120001,17.299999,16.927124,45900
2005-09-12,17.280001,17.299999,17.150000,17.250000,16.878201,40700
2005-09-13,17.200001,17.280001,17.150000,17.270000,16.897770,18300
2005-09-14,17.299999,17.299999,17.000000,17.040001,16.672728,62700
2005-09-15,17.040001,17.040001,16.799999,16.860001,16.496607,38700
2005-09-16,16.950001,17.000000,16.930000,17.000000,16.633589,58600
2005-09-19,17.000000,17.000000,16.870001,16.870001,16.506392,10600
2005-09-20,16.879999,17.000000,16.780001,16.799999,16.437901,89300
2005-09-21,16.780001,16.879999,16.700001,16.850000,16.486822,24900
2005-09-22,16.850000,16.940001,16.799999,16.850000,16.486822,30800
2005-09-23,16.850000,16.980000,16.850000,16.920000,16.555313,26300
2005-09-26,16.950001,17.000000,16.850000,16.959999,16.594450,19200
2005-09-27,16.950001,17.059999,16.900000,16.990000,16.623804,487000
2005-09-28,17.000000,17.049999,16.799999,16.799999,16.437901,16000
2005-09-29,16.809999,16.809999,16.150000,16.719999,16.359623,63800
2005-09-30,16.719999,17.150000,16.700001,17.100000,16.731434,24300
2005-10-03,17.100000,17.820000,17.100000,17.750000,17.367424,51300
2005-10-04,17.799999,17.799999,17.500000,17.510000,17.132597,71400
2005-10-05,17.500000,17.510000,17.250000,17.340000,16.966263,36600
2005-10-06,17.450001,17.510000,17.309999,17.430000,17.054321,25300
2005-10-07,17.459999,17.480000,17.299999,17.400000,17.024967,10800
2005-10-10,17.400000,17.410000,17.120001,17.120001,16.751003,9900
2005-10-11,17.150000,17.200001,17.059999,17.180000,16.809710,22800
2005-10-12,17.150000,17.180000,16.900000,17.020000,16.653160,14500
2005-10-13,17.000000,17.040001,16.850000,17.040001,16.672728,19200
2005-10-14,17.100000,17.100000,16.950001,17.090000,16.721651,7300
2005-10-17,17.080000,17.090000,16.700001,17.059999,16.692295,17100
2005-10-18,17.059999,17.180000,17.020000,17.059999,16.692295,15100
2005-10-19,17.059999,17.500000,17.000000,17.480000,17.103245,19400
2005-10-20,17.490000,17.500000,17.350000,17.500000,17.122812,19000
2005-10-21,17.500000,17.500000,17.290001,17.420000,17.044537,24900
2005-10-24,17.450001,17.490000,17.250000,17.469999,17.093458,15300
2005-10-25,17.430000,17.430000,16.549999,17.120001,16.751003,67600
2005-10-26,17.150000,17.250000,16.889999,17.150000,16.780355,41600
2005-10-27,17.129999,17.129999,16.950001,17.049999,16.682512,12200
2005-10-28,17.150000,17.150000,16.740000,16.799999,16.437901,227800
2005-10-31,16.820000,17.000000,16.750000,16.850000,16.486822,56400
2005-11-01,18.000000,18.980000,17.950001,18.549999,18.150181,370200
2005-11-02,18.500000,19.650000,18.400000,19.480000,19.060137,126400
2005-11-03,19.480000,20.180000,19.320000,19.620001,19.197121,204500
2005-11-04,19.600000,19.969999,19.500000,19.950001,19.520006,65100
2005-11-07,19.950001,21.000000,19.820000,20.950001,20.498453,33900
2005-11-08,20.950001,20.950001,20.209999,20.620001,20.175566,110800
2005-11-09,20.620001,20.750000,20.500000,20.660000,20.214703,49300
2005-11-10,20.650000,21.400000,20.600000,21.400000,20.938753,103400
2005-11-11,21.200001,21.799999,21.200001,21.450001,20.987677,35500
2005-11-14,21.430000,21.430000,21.100000,21.190001,20.733280,33000
2005-11-15,21.200001,21.250000,20.850000,20.900000,20.449530,50800
2005-11-16,20.830000,21.410000,20.740000,21.410000,20.948538,41600
2005-11-17,21.650000,21.680000,21.150000,21.500000,21.036598,53500
2005-11-18,21.600000,21.990000,21.350000,21.830000,21.359486,33800
2005-11-21,21.780001,21.950001,21.580000,21.750000,21.281210,33800
2005-11-22,21.700001,21.879999,21.430000,21.459999,20.997459,181900
2005-11-23,21.400000,21.400000,21.000000,21.230000,20.772417,55600
2005-11-25,21.180000,21.320000,21.129999,21.160000,20.703926,3400
2005-11-28,21.250000,21.629999,21.100000,21.420000,20.958323,97400
2005-11-29,21.400000,21.440001,19.900000,20.840000,20.390823,148100
2005-11-30,20.879999,21.879999,20.879999,21.510000,21.046383,227500
2005-12-01,21.450001,22.059999,21.260000,22.059999,21.584526,55500
2005-12-02,22.090000,22.090000,21.610001,21.750000,21.281210,37700
2005-12-05,21.799999,22.000000,21.510000,21.900000,21.427977,63700
