Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.217600,0.230400,0.217600,0.217600,0.109439,12000
1973-05-04,0.217600,0.230400,0.217600,0.217600,0.109439,200
1973-05-07,0.217600,0.230400,0.217600,0.217600,0.109439,200
1973-05-08,0.217600,0.230400,0.217600,0.217600,0.109439,14800
1973-05-09,0.217600,0.230400,0.217600,0.217600,0.109439,14800
1973-05-10,0.217600,0.230400,0.217600,0.217600,0.109439,200
1973-05-11,0.217600,0.230400,0.217600,0.217600,0.109439,3200
1973-05-14,0.217600,0.230400,0.217600,0.217600,0.109439,10600
1973-05-15,0.217600,0.230400,0.217600,0.217600,0.109439,10600
1973-05-16,0.217600,0.230400,0.217600,0.217600,0.109439,10600
1973-05-17,0.217600,0.230400,0.217600,0.217600,0.109439,200
1973-05-18,0.217600,0.230400,0.217600,0.217600,0.109439,38800
1973-05-21,0.217600,0.217600,0.198400,0.198400,0.099783,3200
1973-05-22,0.198400,0.217600,0.198400,0.198400,0.099783,4000
1973-05-23,0.198400,0.217600,0.198400,0.198400,0.099783,3200
1973-05-24,0.198400,0.217600,0.192000,0.192000,0.096564,4000
1973-05-25,0.198400,0.217600,0.198400,0.198400,0.099783,33800
1973-05-29,0.198400,0.217600,0.198400,0.198400,0.099783,12000
1973-05-30,0.198400,0.217600,0.198400,0.198400,0.099783,200
1973-05-31,0.198400,0.198400,0.172800,0.172800,0.086908,18000
1973-06-01,0.172800,0.198400,0.172800,0.172800,0.086908,200
1973-06-04,0.172800,0.198400,0.172800,0.172800,0.086908,293200
1973-06-05,0.172800,0.198400,0.172800,0.172800,0.086908,200
1973-06-06,0.172800,0.192000,0.172800,0.172800,0.086908,20200
1973-06-07,0.172800,0.192000,0.160000,0.160000,0.080470,200
1973-06-08,0.172800,0.192000,0.172800,0.172800,0.086908,12000
1973-06-11,0.172800,0.192000,0.172800,0.172800,0.086908,4000
1973-06-12,0.192000,0.217600,0.192000,0.192000,0.096564,20200
1973-06-13,0.192000,0.217600,0.192000,0.192000,0.096564,8200
1973-06-14,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-06-15,0.192000,0.217600,0.192000,0.192000,0.096564,12000
1973-06-18,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-06-19,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-06-20,0.192000,0.217600,0.192000,0.192000,0.096564,15200
1973-06-21,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-06-22,0.192000,0.217600,0.192000,0.192000,0.096564,12000
1973-06-25,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-06-26,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-06-27,0.192000,0.217600,0.192000,0.192000,0.096564,3200
1973-06-28,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-06-29,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-02,0.192000,0.217600,0.192000,0.192000,0.096564,18000
1973-07-03,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-05,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-06,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-09,0.192000,0.217600,0.192000,0.192000,0.096564,15200
1973-07-10,0.192000,0.198400,0.172800,0.172800,0.086908,4000
1973-07-11,0.192000,0.217600,0.192000,0.192000,0.096564,12000
1973-07-12,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-13,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-16,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-17,0.192000,0.217600,0.192000,0.192000,0.096564,23400
1973-07-18,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-19,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-20,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-23,0.192000,0.217600,0.192000,0.192000,0.096564,3200
1973-07-24,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-25,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-26,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-27,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-30,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-07-31,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-01,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-02,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-03,0.192000,0.217600,0.192000,0.192000,0.096564,12000
1973-08-06,0.192000,0.217600,0.192000,0.192000,0.096564,14800
1973-08-07,0.192000,0.217600,0.192000,0.192000,0.096564,4000
1973-08-08,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-09,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-10,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-13,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-14,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-15,0.192000,0.217600,0.192000,0.192000,0.096564,4000
1973-08-16,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-17,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-20,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-21,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-22,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-23,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-24,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-27,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-28,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-29,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-08-30,0.192000,0.217600,0.192000,0.192000,0.096564,18000
1973-08-31,0.192000,0.217600,0.192000,0.192000,0.096564,14800
1973-09-04,0.192000,0.217600,0.192000,0.192000,0.096564,10600
1973-09-05,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-09-06,0.192000,0.217600,0.192000,0.192000,0.096564,10600
1973-09-07,0.192000,0.217600,0.192000,0.192000,0.096564,35400
1973-09-10,0.192000,0.198400,0.172800,0.172800,0.086908,200
1973-09-11,0.172800,0.198400,0.172800,0.172800,0.086908,10600
1973-09-12,0.172800,0.198400,0.172800,0.172800,0.086908,3200
1973-09-13,0.172800,0.198400,0.172800,0.172800,0.086908,200
1973-09-14,0.192000,0.217600,0.192000,0.192000,0.096564,18000
1973-09-17,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-09-18,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-09-19,0.192000,0.217600,0.192000,0.192000,0.096564,4000
1973-09-20,0.192000,0.217600,0.192000,0.192000,0.096564,25600
1973-09-21,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-09-24,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-09-25,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-09-26,0.192000,0.217600,0.192000,0.192000,0.096564,200
1973-09-27,0.192000,0.217600,0.192000,0.192000,0.096564,77200
1973-09-28,0.192000,0.217600,0.192000,0.192000,0.096564,8200
1973-10-01,0.192000,0.198400,0.172800,0.172800,0.086908,12000
1973-10-02,0.172800,0.198400,0.172800,0.172800,0.086908,3200
1973-10-03,0.172800,0.198400,0.172800,0.172800,0.086908,200
1973-10-04,0.172800,0.198400,0.172800,0.172800,0.086908,14800
1973-10-05,0.217600,0.230400,0.217600,0.217600,0.109439,45600
1973-10-08,0.217600,0.230400,0.217600,0.217600,0.109439,12000
1973-10-09,0.230400,0.268800,0.230400,0.230400,0.115877,8200
1973-10-10,0.230400,0.268800,0.230400,0.230400,0.115877,14800
1973-10-11,0.230400,0.268800,0.230400,0.230400,0.115877,30600
1973-10-12,0.268800,0.281600,0.268800,0.268800,0.135190,51400
1973-10-15,0.268800,0.281600,0.230400,0.230400,0.115877,10600
1973-10-16,0.230400,0.268800,0.217600,0.217600,0.109439,12000
