Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,20.010000,20.010000,19.690001,19.690001,19.364277,1300
2014-03-12,19.719999,19.830000,19.719999,19.830000,19.501955,1200
2014-03-13,20.190001,20.190001,19.440001,19.520000,19.197083,8800
2014-03-14,19.600000,19.610001,19.525000,19.525000,19.202007,1093600
2014-03-17,19.770000,19.770000,19.670000,19.670000,19.344610,8200
2014-03-18,19.660000,19.870001,19.610001,19.830000,19.501955,41800
2014-03-19,20.030001,20.030001,19.700001,19.799999,19.472452,73300
2014-03-20,19.900000,19.900000,19.780001,19.830000,19.501955,45400
2014-03-21,19.959999,20.049999,19.850000,19.889999,19.560966,16900
2014-03-24,20.100000,20.110001,19.570000,19.680000,19.354443,60500
2014-03-25,19.840000,19.860001,19.676001,19.730000,19.403612,5100
2014-03-26,19.910000,19.910000,19.400000,19.410000,19.088905,38600
2014-03-27,19.309999,19.370001,19.150000,19.209999,18.892214,22000
2014-03-28,19.440001,19.500000,19.230000,19.260000,18.941389,37600
2014-03-31,19.480000,19.670000,19.473000,19.610001,19.285597,10500
2014-04-01,19.660000,19.820000,19.650000,19.799999,19.472452,13800
2014-04-02,19.860001,19.950001,19.832001,19.940001,19.610140,27800
2014-04-03,19.870001,19.900000,19.730000,19.820000,19.492125,47400
2014-04-04,20.010000,20.010000,19.370001,19.410000,19.088905,31000
2014-04-07,19.510000,19.510000,18.902000,18.978001,18.664055,17200
2014-04-08,19.129999,19.257999,19.049999,19.170000,18.852877,13000
2014-04-09,19.410000,19.450001,19.200001,19.450001,19.128244,39400
2014-04-10,19.430000,19.450001,18.964001,19.049999,18.734861,67300
2014-04-11,19.180000,19.180000,18.840000,18.889999,18.577509,107500
2014-04-14,19.250000,19.250000,18.750000,18.889999,18.577509,12400
2014-04-15,19.049999,19.090000,18.570000,18.930000,18.616854,51000
2014-04-16,19.160000,19.160000,18.969999,19.129999,18.813541,15200
2014-04-17,19.190001,19.370001,19.139999,19.330000,19.010231,77500
2014-04-21,19.365000,19.370001,19.250000,19.357000,19.036783,9100
2014-04-22,19.400000,19.629999,19.400000,19.590000,19.265930,7400
2014-04-23,19.719999,19.719999,19.459999,19.500000,19.177416,19100
2014-04-24,19.600000,19.600000,19.410000,19.518000,19.195122,21600
2014-04-25,19.309999,19.350000,19.150000,19.200001,18.882381,19800
2014-04-28,19.284000,19.299999,18.879999,19.110001,18.793871,27900
2014-04-29,19.280001,19.330000,19.017000,19.059000,18.743713,48300
2014-04-30,19.040001,19.177999,19.010000,19.170000,18.852877,8800
2014-05-01,19.350000,19.350000,18.860001,18.997000,18.682741,134400
2014-05-02,19.219999,19.250000,19.110001,19.110001,18.793871,21700
2014-05-05,18.865000,18.969999,18.865000,18.969999,18.656185,11200
2014-05-06,18.900000,18.930000,18.670000,18.719999,18.410318,22200
2014-05-07,18.850000,18.850000,18.559000,18.719000,18.409334,21800
2014-05-08,18.700001,18.770000,18.350000,18.430000,18.125120,20600
2014-05-09,18.549999,18.639999,18.309999,18.639999,18.331644,43900
2014-05-12,18.770000,19.170000,18.770000,19.150000,18.833208,48000
2014-05-13,19.160000,19.190001,18.959999,18.990000,18.675854,45700
2014-05-14,18.809999,18.809999,18.540001,18.580000,18.272640,30300
2014-05-15,19.059999,19.059999,18.170000,18.400000,18.095615,25400
2014-05-16,18.629999,18.629999,18.230000,18.520000,18.213634,30400
2014-05-19,18.500000,18.750000,18.500000,18.750000,18.439827,23900
