Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,30.000000,30.000000,30.000000,30.000000,30.000000,200
2018-10-19,26.250000,26.250000,26.250000,26.250000,26.250000,200
2018-10-22,26.250000,26.250000,26.250000,26.250000,26.250000,0
2018-10-23,26.250000,26.250000,26.250000,26.250000,26.250000,0
2018-10-24,29.700001,29.700001,29.700001,29.700001,29.700001,100
2018-10-25,27.100000,27.100000,27.100000,27.100000,27.100000,300
2018-10-26,27.100000,27.100000,25.000000,25.000000,25.000000,2600
2018-10-29,24.379999,24.379999,24.379999,24.379999,24.379999,200
2018-10-30,22.799999,23.010000,21.000000,21.000000,21.000000,4600
2018-10-31,21.000000,23.000000,20.250000,21.389999,21.389999,6700
2018-11-01,21.600000,21.600000,19.000000,19.510000,19.510000,2400
2018-11-02,20.500000,21.209999,20.500000,20.920000,20.920000,1100
2018-11-05,21.000000,21.000000,21.000000,21.000000,21.000000,100
2018-11-06,21.490000,21.490000,20.059999,20.340000,20.340000,800
2018-11-07,20.540001,20.540001,16.750000,17.200001,17.200001,5000
2018-11-08,16.950001,19.000000,16.950001,19.000000,19.000000,4400
2018-11-09,19.000000,19.000000,19.000000,19.000000,19.000000,100
2018-11-12,19.000000,19.000000,19.000000,19.000000,19.000000,0
2018-11-13,17.000000,17.000000,17.000000,17.000000,17.000000,700
2018-11-14,16.879999,16.879999,16.879999,16.879999,16.879999,300
2018-11-15,16.750000,16.750000,15.800000,16.750000,16.750000,3800
2018-11-16,16.750000,16.750000,16.750000,16.750000,16.750000,100
2018-11-19,16.000000,16.000000,15.630000,16.000000,16.000000,2300
2018-11-20,16.000000,16.000000,16.000000,16.000000,16.000000,0
2018-11-21,15.910000,15.930000,15.910000,15.930000,15.930000,600
2018-11-23,16.000000,16.000000,15.270000,15.270000,15.270000,1200
2018-11-26,15.100000,15.140000,11.940000,12.900000,12.900000,16900
2018-11-27,13.100000,15.430000,13.100000,14.840000,14.840000,13700
2018-11-28,15.010000,16.719999,15.000000,16.719999,16.719999,2400
2018-11-29,16.000000,16.230000,15.770000,16.230000,16.230000,2000
2018-11-30,16.000000,16.000000,15.990000,16.000000,16.000000,2100
2018-12-03,15.840000,16.719999,15.840000,16.000000,16.000000,900
2018-12-04,15.250000,15.250000,15.100000,15.100000,15.100000,900
2018-12-06,15.100000,15.270000,13.500000,14.000000,14.000000,2600
2018-12-07,14.050000,14.050000,14.050000,14.050000,14.050000,200
2018-12-10,14.120000,16.700001,14.120000,14.460000,14.460000,600
2018-12-11,19.000000,19.950001,14.250000,14.340000,14.340000,29300
2018-12-12,14.440000,14.500000,13.000000,13.040000,13.040000,1900
2018-12-13,13.040000,13.040000,13.040000,13.040000,13.040000,100
2018-12-14,13.170000,13.170000,11.750000,11.750000,11.750000,1300
2018-12-17,11.830000,11.830000,10.650000,10.650000,10.650000,500
2018-12-18,10.880000,12.000000,10.660000,12.000000,12.000000,2100
2018-12-19,13.200000,13.250000,13.000000,13.000000,13.000000,552900
2018-12-20,13.020000,13.080000,13.000000,13.000000,13.000000,60700
2018-12-21,13.060000,13.500000,13.000000,13.450000,13.450000,28800
2018-12-24,13.750000,13.750000,13.000000,13.150000,13.150000,9500
2018-12-26,13.250000,13.250000,12.950000,13.000000,13.000000,8500
2018-12-27,13.000000,13.240000,13.000000,13.130000,13.130000,6100
2018-12-28,13.100000,13.250000,13.010000,13.010000,13.010000,9600
2018-12-31,13.250000,13.500000,13.010000,13.010000,13.010000,12100
2019-01-02,13.040000,13.370000,13.000000,13.340000,13.340000,3000
2019-01-03,13.130000,13.500000,13.000000,13.000000,13.000000,22900
2019-01-04,13.060000,13.360000,13.000000,13.210000,13.210000,11400
2019-01-07,13.040000,13.350000,13.040000,13.100000,13.100000,11000
2019-01-08,13.120000,13.300000,13.100000,13.180000,13.180000,39100
2019-01-09,13.500000,14.090000,13.140000,13.970000,13.970000,50000
2019-01-10,13.980000,13.990000,13.440000,13.690000,13.690000,23400
2019-01-11,13.600000,13.990000,13.550000,13.990000,13.990000,15100
2019-01-14,13.700000,13.950000,13.540000,13.940000,13.940000,8100
2019-01-15,13.980000,13.980000,13.250000,13.500000,13.500000,44800
2019-01-16,13.460000,13.500000,13.050000,13.200000,13.200000,30300
