Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,6.660959,6.660959,6.660959,6.660959,4.560724,4200
1999-01-05,6.822111,6.822111,6.822111,6.822111,4.671066,2900
1999-01-06,6.660959,6.956405,6.660959,6.660959,4.560724,7500
1999-01-07,6.660959,6.660959,6.660959,6.660959,4.560724,0
1999-01-08,6.660959,6.687818,6.660959,6.687818,4.579114,4800
1999-01-11,6.687818,6.687818,6.687818,6.687818,4.579114,0
1999-01-12,6.687818,6.687818,6.687818,6.687818,4.579114,0
1999-01-13,6.687818,6.687818,6.687818,6.687818,4.579114,0
1999-01-14,6.956405,6.956405,6.956405,6.956405,4.763015,400
1999-01-15,7.036981,7.036981,7.036981,7.036981,4.931476,4400
1999-01-19,7.036981,7.036981,7.036981,7.036981,4.931476,0
1999-01-20,7.036981,7.036981,6.741535,6.741535,4.724431,900
1999-01-21,6.929546,7.036981,6.929546,7.036981,4.931476,600
1999-01-22,6.875828,6.875828,6.875828,6.875828,4.818542,5800
1999-01-25,7.036981,7.036981,7.036981,7.036981,4.931476,5800
1999-01-26,7.036981,7.036981,7.036981,7.036981,4.931476,0
1999-01-27,7.036981,7.036981,7.036981,7.036981,4.931476,0
1999-01-28,7.036981,7.090698,7.036981,7.090698,4.969122,1300
1999-01-29,7.090698,7.090698,7.036981,7.036981,4.931476,5300
1999-02-01,7.036981,7.036981,7.036981,7.036981,4.931476,0
1999-02-02,7.090698,7.090698,7.036981,7.036981,4.931476,1000
1999-02-03,7.036981,7.036981,7.036981,7.036981,4.931476,0
1999-02-04,7.090698,7.251850,7.090698,7.251850,5.082057,9800
1999-02-05,7.251850,7.251850,7.251850,7.251850,5.082057,0
1999-02-08,7.251850,7.251850,7.251850,7.251850,5.082057,0
1999-02-09,7.171274,7.171274,7.171274,7.171274,5.025588,400
1999-02-10,7.171274,7.171274,7.171274,7.171274,5.025588,0
1999-02-11,7.171274,7.171274,7.171274,7.171274,5.025588,0
1999-02-12,7.171274,7.171274,7.171274,7.171274,5.025588,0
