Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,9.020000,9.170000,8.120000,9.000000,6.037637,3272500
2005-11-21,9.080000,9.400000,8.830000,9.300000,6.238891,695900
2005-11-22,8.920000,9.200000,8.920000,9.190000,6.165099,329400
2005-11-23,9.210000,9.280000,9.010000,9.220000,6.185225,111800
2005-11-25,9.220000,9.500000,9.020000,9.500000,6.373063,39000
2005-11-28,10.050000,10.050000,9.210000,9.780000,6.560900,189800
2005-11-29,9.900000,9.930000,9.580000,9.850000,6.607860,109000
2005-11-30,9.950000,9.950000,9.800000,9.830000,6.594443,39300
2005-12-01,9.700000,10.000000,9.600000,9.900000,6.641400,150000
2005-12-02,10.140000,10.140000,9.650000,9.940000,6.668236,103800
2005-12-05,10.380000,10.380000,9.650000,10.050000,6.742030,107400
2005-12-06,10.190000,10.240000,9.830000,9.960000,6.681653,30400
2005-12-07,10.000000,10.150000,9.800000,9.940000,6.668236,26900
2005-12-08,9.660000,10.050000,9.660000,9.990000,6.701779,30300
2005-12-09,10.040000,10.980000,10.000000,10.380000,6.963409,45100
2005-12-12,10.500000,10.500000,10.100000,10.400000,6.976826,14500
2005-12-13,10.300000,10.440000,10.000000,10.200000,6.842657,10300
2005-12-14,10.340000,10.340000,10.040000,10.300000,6.909741,7600
2005-12-15,10.400000,10.400000,9.290000,9.900000,6.641400,244800
2005-12-16,9.510000,10.450000,9.510000,10.450000,7.010368,48100
2005-12-19,10.010000,10.950000,10.000000,10.440000,7.003660,50800
2005-12-20,10.600000,10.600000,9.670000,10.000000,6.708485,267900
2005-12-21,10.000000,10.240000,9.820000,10.240000,6.869488,10500
2005-12-22,10.200000,10.200000,9.700000,9.800000,6.574318,14500
2005-12-23,9.700000,10.000000,9.500000,9.580000,6.426729,21500
2005-12-27,9.650000,9.700000,9.410000,9.550000,6.406605,24800
2005-12-28,9.410000,10.150000,9.350000,10.100000,6.775570,42600
2005-12-29,10.270000,10.270000,10.000000,10.130000,6.795697,29900
2005-12-30,10.130000,10.280000,10.000000,10.070000,6.755446,19700
2006-01-03,10.080000,10.140000,9.700000,9.800000,6.574318,32000
2006-01-04,10.000000,10.060000,9.500000,9.750000,6.540773,57900
2006-01-05,9.870000,10.120000,9.650000,9.910000,6.648110,23500
2006-01-06,9.950000,10.100000,9.910000,10.100000,6.775570,13000
2006-01-09,10.120000,10.390000,10.010000,10.160000,6.815822,2500
2006-01-10,10.120000,10.170000,10.020000,10.170000,6.822529,24700
2006-01-11,10.100000,10.150000,10.000000,10.020000,6.721903,7000
2006-01-12,9.900000,10.150000,9.870000,10.050000,6.742030,12700
2006-01-13,10.200000,10.200000,10.000000,10.140000,6.802406,7000
2006-01-17,9.900000,10.160000,9.900000,9.970000,6.688361,13300
2006-01-18,9.890000,10.130000,9.890000,10.000000,6.708485,17200
2006-01-19,10.000000,10.120000,10.000000,10.100000,6.775570,13800
2006-01-20,10.100000,10.100000,9.900000,10.000000,6.708485,45200
2006-01-23,10.000000,10.060000,9.950000,9.960000,6.681653,55500
2006-01-24,10.000000,10.090000,9.910000,10.090000,6.768863,64600
2006-01-25,10.000000,10.090000,9.980000,10.000000,6.708485,25100
2006-01-26,10.000000,11.640000,9.820000,11.640000,7.808677,33700
2006-01-27,11.520000,11.520000,10.030000,10.280000,6.896324,36500
2006-01-30,10.440000,10.520000,10.100000,10.190000,6.835948,7600
2006-01-31,10.330000,10.330000,10.240000,10.240000,6.869488,31400
2006-02-01,10.010000,10.220000,10.000000,10.050000,6.742030,13200
2006-02-02,9.940000,10.190000,9.940000,10.190000,6.835948,38500
2006-02-03,10.190000,10.300000,10.150000,10.300000,6.909741,4000
2006-02-06,10.380000,10.400000,10.010000,10.030000,6.728611,1400
2006-02-07,10.170000,10.400000,10.010000,10.010000,6.715196,16300
2006-02-08,10.000000,10.000000,9.960000,9.960000,6.681653,1900
2006-02-09,10.050000,10.050000,9.770000,9.900000,6.641400,69100
2006-02-10,9.770000,9.810000,9.550000,9.550000,6.406605,10000
2006-02-13,9.450000,9.470000,9.300000,9.400000,6.305977,37100
2006-02-14,9.410000,9.410000,9.060000,9.060000,6.077889,23300
2006-02-15,9.050000,9.290000,9.050000,9.290000,6.232183,33600
2006-02-16,9.300000,9.350000,9.240000,9.350000,6.272434,1000
2006-02-17,9.460000,9.460000,9.350000,9.350000,6.272434,20000
2006-02-21,9.860000,9.860000,8.970000,8.970000,6.017512,11400
2006-02-22,9.120000,9.120000,8.970000,9.030000,6.057764,21600
2006-02-23,8.930000,9.000000,8.360000,9.000000,6.037637,22600
2006-02-24,9.000000,9.000000,8.750000,8.750000,5.869925,2900
2006-02-27,8.590000,8.800000,8.590000,8.690000,5.829675,18200
2006-02-28,9.300000,10.000000,9.250000,9.590000,6.433438,255700
2006-03-01,9.920000,10.130000,9.560000,9.950000,6.674942,135700
2006-03-02,10.060000,10.500000,10.030000,10.500000,7.043910,40900
2006-03-03,10.700000,11.000000,10.500000,10.770000,7.225040,9400
2006-03-06,10.200000,11.000000,10.200000,11.000000,7.379338,23000
2006-03-07,10.520000,10.850000,10.510000,10.700000,7.178081,17200
2006-03-08,10.200000,10.650000,10.200000,10.390000,6.970119,10900
2006-03-09,10.550000,10.600000,10.550000,10.600000,7.110997,1800
2006-03-10,10.850000,11.100000,10.650000,10.660000,7.151247,17900
2006-03-13,10.350000,10.680000,10.250000,10.500000,7.043910,9100
2006-03-14,10.710000,10.710000,10.250000,10.250000,6.876198,21400
2006-03-15,10.250000,11.600000,10.250000,10.320000,6.923160,48600
2006-03-16,10.400000,11.200000,10.400000,10.600000,7.110997,12700
2006-03-17,10.860000,11.060000,10.800000,11.060000,7.419585,7000
2006-03-20,10.840000,11.300000,10.840000,10.980000,7.365917,9800
2006-03-21,11.000000,11.250000,10.850000,10.900000,7.312250,20700
2006-03-22,11.000000,11.060000,10.880000,11.060000,7.419585,4000
2006-03-23,11.160000,11.220000,10.800000,10.860000,7.285416,12300
2006-03-24,11.220000,11.300000,10.850000,11.100000,7.446421,19700
2006-03-27,11.480000,11.480000,10.650000,10.730000,7.198206,7400
2006-03-28,10.490000,11.190000,10.370000,10.750000,7.211624,7000
2006-03-29,10.680000,10.980000,10.400000,10.700000,7.178081,3900
2006-03-30,10.600000,11.500000,10.600000,11.490000,7.708051,21900
2006-03-31,11.450000,12.500000,11.180000,12.000000,8.050185,11600
2006-04-03,12.000000,12.740000,12.000000,12.000000,8.050185,11200
2006-04-04,12.580000,12.580000,11.990000,12.470000,8.365483,8500
2006-04-05,12.470000,12.690000,11.990000,12.050000,8.083728,7200
2006-04-06,11.900000,12.000000,11.900000,12.000000,8.050185,10200
2006-04-07,11.920000,12.350000,11.920000,12.220000,8.197771,1300
2006-04-10,12.170000,12.250000,12.160000,12.160000,8.157520,1900
2006-04-11,12.340000,12.340000,12.000000,12.000000,8.050185,5200
2006-04-12,11.990000,11.990000,11.900000,11.990000,8.043473,800
2006-04-13,11.990000,12.100000,11.850000,12.000000,8.050185,10700
2006-04-17,12.000000,12.500000,11.920000,12.500000,8.385608,7800
2006-04-18,12.010000,12.400000,11.990000,12.000000,8.050185,17800
2006-04-19,12.500000,12.550000,12.200000,12.290000,8.244731,2100
2006-04-20,11.920000,11.950000,11.600000,11.950000,8.016643,7300
2006-04-21,11.900000,12.010000,11.900000,11.920000,7.996518,4400
2006-04-24,12.000000,12.150000,11.840000,12.000000,8.050185,500
2006-04-25,12.720000,12.720000,11.790000,12.000000,8.050185,9700
2006-04-26,11.900000,12.950000,11.600000,12.090000,8.110558,10400
2006-04-27,11.990000,12.880000,11.990000,12.450000,8.352064,7500
2006-04-28,12.900000,12.900000,11.700000,11.700000,7.848931,20400
2006-05-01,11.860000,11.870000,10.880000,11.520000,7.728178,31600
2006-05-02,11.130000,11.880000,10.300000,11.100000,7.446421,101600
2006-05-03,10.990000,11.620000,10.720000,11.520000,7.728178,4400
2006-05-04,11.630000,11.630000,10.930000,11.300000,7.580589,11300
2006-05-05,11.300000,11.640000,10.900000,11.250000,7.547047,19100
2006-05-08,11.050000,11.640000,11.050000,11.640000,7.808677,1300
2006-05-09,11.150000,12.250000,10.450000,12.250000,8.217896,6100
2006-05-10,12.440000,13.020000,12.360000,12.890000,8.647239,25900
2006-05-11,13.000000,13.000000,12.300000,12.500000,8.385608,12900
2006-05-12,12.600000,13.330000,12.170000,13.000000,8.721034,33900
2006-05-15,12.820000,12.950000,12.200000,12.270000,8.231313,18700
2006-05-16,12.100000,12.710000,12.100000,12.270000,8.231313,11000
2006-05-17,12.270000,12.360000,12.000000,12.000000,8.050185,12100
2006-05-18,12.260000,12.260000,11.250000,11.750000,7.882471,4300
2006-05-19,11.670000,11.890000,11.250000,11.680000,7.835514,3000
2006-05-22,11.280000,11.530000,11.260000,11.470000,7.694635,2100
2006-05-23,11.640000,11.640000,11.310000,11.600000,7.781846,1700
2006-05-24,11.460000,12.250000,10.820000,11.180000,7.500088,49100
2006-05-25,11.000000,12.230000,10.550000,11.710000,7.855639,186100
2006-05-26,11.650000,12.090000,11.530000,11.790000,7.909305,45100
2006-05-30,11.550000,11.800000,11.120000,11.300000,7.580589,45000
2006-05-31,11.260000,11.960000,10.710000,11.250000,7.547047,113200
2006-06-01,11.160000,11.780000,11.160000,11.530000,7.734888,72200
2006-06-02,11.580000,11.840000,11.110000,11.320000,7.594007,120500
2006-06-05,11.260000,11.890000,11.150000,11.810000,7.922723,74500
2006-06-06,11.900000,12.000000,11.810000,11.900000,7.983099,29800
2006-06-07,11.890000,12.110000,11.260000,11.280000,7.567172,214000
2006-06-08,11.270000,11.650000,11.250000,11.490000,7.708051,16200
2006-06-09,11.170000,11.660000,11.170000,11.310000,7.587301,33800
2006-06-12,11.200000,11.940000,11.200000,11.500000,7.714760,125300
2006-06-13,11.400000,11.500000,11.190000,11.220000,7.526922,2900
2006-06-14,11.180000,11.600000,10.630000,10.850000,7.278709,92500
2006-06-15,10.650000,11.650000,10.440000,11.250000,7.547047,196600
2006-06-16,10.860000,11.510000,10.550000,10.670000,7.157957,43100
2006-06-19,10.560000,11.830000,10.250000,11.010000,7.386044,39400
2006-06-20,10.950000,11.690000,10.510000,11.090000,7.439711,56400
2006-06-21,11.530000,11.530000,10.900000,11.340000,7.607426,41700
2006-06-22,10.930000,11.340000,10.930000,11.340000,7.607426,3400
2006-06-23,11.000000,11.320000,10.900000,10.970000,7.359211,2200
2006-06-26,11.020000,11.020000,10.900000,10.900000,7.312250,1800
2006-06-27,11.280000,11.350000,10.900000,11.350000,7.614132,2900
2006-06-28,11.600000,11.730000,11.500000,11.710000,7.855639,15000
2006-06-29,11.680000,12.000000,11.680000,11.900000,7.983099,9900
2006-06-30,12.100000,14.350000,11.820000,12.440000,8.345356,75400
2006-07-03,12.880000,13.140000,12.560000,12.730000,8.539904,17400
2006-07-05,12.590000,13.040000,12.280000,12.280000,8.238021,4900
2006-07-06,12.280000,12.740000,11.910000,12.500000,8.385608,5900
2006-07-07,12.250000,12.500000,11.310000,12.000000,8.050185,45100
2006-07-10,11.920000,12.660000,11.830000,12.500000,8.385608,5300
2006-07-11,12.510000,13.000000,12.000000,13.000000,8.721034,7400
2006-07-12,12.990000,13.290000,12.710000,13.290000,8.915579,5400
2006-07-13,13.030000,13.430000,12.950000,13.180000,8.841786,37900
2006-07-14,13.180000,13.180000,12.730000,12.990000,8.714324,11700
2006-07-17,12.450000,12.450000,12.400000,12.400000,8.318524,1200
2006-07-18,12.510000,13.000000,12.450000,12.870000,8.633825,2500
2006-07-19,12.760000,12.760000,11.940000,12.300000,8.251439,4300
2006-07-20,11.850000,12.500000,11.850000,12.370000,8.298398,3300
2006-07-21,12.390000,12.650000,11.860000,11.950000,8.016643,16300
2006-07-24,11.750000,11.750000,11.250000,11.530000,7.734888,16700
2006-07-25,10.950000,11.500000,10.950000,11.150000,7.479961,5500
2006-07-26,11.150000,11.200000,11.100000,11.100000,7.446421,18000
2006-07-27,11.350000,11.350000,11.000000,11.180000,7.500088,2400
2006-07-28,11.110000,11.460000,11.000000,11.100000,7.446421,4700
2006-07-31,11.000000,11.200000,10.900000,11.200000,7.513504,22900
2006-08-01,11.650000,12.500000,11.650000,12.320000,8.264854,3700
2006-08-02,12.450000,12.500000,11.960000,12.450000,8.352064,27100
2006-08-03,12.260000,12.400000,12.030000,12.400000,8.318524,1600
2006-08-04,11.960000,11.960000,11.620000,11.620000,7.795261,1900
2006-08-07,11.500000,11.500000,11.020000,11.020000,7.392752,3300
2006-08-08,10.940000,11.250000,10.740000,11.000000,7.379338,54100
2006-08-09,11.250000,13.000000,11.250000,12.150000,8.150810,2500
2006-08-10,11.780000,12.000000,11.780000,12.000000,8.050185,700
2006-08-11,12.490000,12.490000,12.010000,12.040000,8.077015,1400
2006-08-14,13.500000,13.500000,12.500000,12.500000,8.385608,16800
2006-08-15,12.660000,12.860000,12.400000,12.400000,8.318524,9400
2006-08-16,12.500000,12.560000,12.100000,12.110000,8.123978,1100
2006-08-17,12.370000,12.600000,12.260000,12.260000,8.224605,1400
2006-08-18,12.070000,12.430000,11.940000,11.940000,8.009933,3500
2006-08-21,12.150000,12.490000,11.900000,12.210000,8.191063,11800
2006-08-22,12.210000,12.210000,11.720000,11.880000,7.969684,4500
2006-08-23,12.170000,12.170000,11.880000,11.880000,7.969684,7200
2006-08-24,11.980000,11.980000,11.850000,11.850000,7.949554,13100
2006-08-25,11.970000,12.000000,11.640000,11.640000,7.808677,33500
2006-08-28,11.750000,12.500000,11.400000,12.000000,8.050185,29600
2006-08-29,12.120000,12.120000,10.980000,11.250000,7.547047,39200
2006-08-30,10.900000,11.380000,10.900000,10.940000,7.339085,55400
2006-08-31,11.000000,11.000000,10.750000,10.750000,7.211624,38000
2006-09-01,10.950000,11.000000,10.860000,10.940000,7.339085,4900
