Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.125000,14.250000,13.875000,14.000000,10.336028,9338300
1992-05-14,14.125000,14.125000,13.500000,14.000000,10.336028,3385900
1992-05-15,14.125000,14.500000,14.000000,14.500000,10.705179,348900
1992-05-18,14.500000,14.500000,14.250000,14.500000,10.705179,195400
1992-05-19,14.500000,14.500000,14.125000,14.250000,10.520607,252600
1992-05-20,14.250000,14.750000,14.250000,14.500000,10.705179,233400
1992-05-21,14.625000,14.750000,14.500000,14.625000,10.797459,238500
1992-05-22,14.750000,14.750000,14.375000,14.500000,10.705179,202300
1992-05-26,14.500000,14.750000,14.500000,14.500000,10.705179,126900
1992-05-27,14.625000,14.625000,14.125000,14.500000,10.705179,131000
1992-05-28,14.125000,14.500000,14.125000,14.125000,10.428318,40300
1992-05-29,14.375000,14.375000,14.125000,14.375000,10.612889,298300
1992-06-01,14.250000,14.500000,14.250000,14.500000,10.705179,220500
1992-06-02,14.500000,14.500000,14.250000,14.250000,10.520607,184200
1992-06-03,14.250000,14.250000,13.750000,13.750000,10.151461,83100
1992-06-04,13.875000,13.875000,13.625000,13.875000,10.243749,92600
1992-06-05,13.625000,14.125000,13.625000,14.125000,10.428318,37800
1992-06-08,14.125000,14.875000,14.125000,14.875000,10.982029,119300
1992-06-09,14.750000,14.875000,13.875000,14.000000,10.336028,209600
1992-06-10,14.250000,14.250000,13.875000,13.875000,10.243749,31100
1992-06-11,13.750000,13.875000,13.375000,13.500000,9.966884,105700
1992-06-12,13.750000,13.750000,13.375000,13.375000,9.874600,75100
1992-06-15,13.375000,13.625000,13.250000,13.250000,9.782318,24300
1992-06-16,13.375000,13.375000,11.875000,12.000000,8.859456,98100
1992-06-17,12.250000,12.250000,11.875000,12.000000,8.859456,211700
1992-06-18,12.000000,12.125000,11.875000,11.875000,8.767168,320100
1992-06-19,12.000000,12.000000,10.500000,10.625000,7.844309,629300
1992-06-22,10.500000,10.625000,10.250000,10.500000,7.752025,317100
1992-06-23,10.500000,10.625000,10.250000,10.250000,7.567451,748600
1992-06-24,10.250000,10.500000,9.875000,10.000000,7.382878,619300
1992-06-25,10.000000,10.000000,8.875000,9.375000,6.921450,1871600
1992-06-26,9.500000,10.000000,9.375000,10.000000,7.382878,297100
1992-06-29,9.875000,11.000000,9.875000,11.000000,8.121164,1197700
1992-06-30,11.250000,11.625000,11.000000,11.625000,8.582598,448600
1992-07-01,11.625000,12.125000,11.375000,12.000000,8.859456,332000
1992-07-02,12.000000,12.000000,11.625000,11.750000,8.674883,32900
1992-07-06,11.375000,11.750000,10.750000,11.125000,8.213453,460700
1992-07-07,11.125000,11.125000,10.625000,10.750000,7.936595,158800
1992-07-08,10.625000,10.625000,10.375000,10.500000,7.752025,33500
1992-07-09,10.625000,11.125000,10.375000,11.000000,8.121164,204000
1992-07-10,11.125000,11.625000,10.875000,11.500000,8.490312,97500
1992-07-13,11.750000,11.750000,11.375000,11.625000,8.582598,50100
