Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.280001,25.350000,25.280001,25.299999,20.345901,29600
2017-05-01,25.350000,25.400000,25.280001,25.350000,20.386112,107400
2017-05-02,25.350000,25.350000,25.299999,25.340000,20.378069,15900
2017-05-03,25.280001,25.370001,25.280001,25.350000,20.386112,63000
2017-05-04,25.400000,25.400000,25.350000,25.370001,20.402195,56700
2017-05-05,25.434000,26.379999,25.434000,25.650000,20.627363,69800
2017-05-08,25.700001,25.700001,25.629999,25.700001,20.667580,28700
2017-05-09,25.660000,25.660000,25.639999,25.639999,20.619324,30300
2017-05-10,25.627001,25.650000,25.577999,25.580000,20.571074,37300
2017-05-11,25.600000,25.639999,25.600000,25.610001,20.595198,11900
2017-05-12,25.600000,25.680000,25.570000,25.680000,20.651491,10800
2017-05-15,25.750000,25.750000,25.600000,25.600000,20.587158,6100
2017-05-16,25.620001,25.650000,25.540001,25.580000,20.571074,63500
2017-05-17,25.580000,25.750000,25.549999,25.549999,20.546946,9800
2017-05-18,25.600000,25.650000,25.400000,25.475000,20.486633,32300
2017-05-19,25.549999,25.598000,25.450001,25.580000,20.571074,5700
2017-05-22,25.549999,25.549999,25.500000,25.520000,20.522821,26400
2017-05-23,25.540001,25.549999,25.485001,25.500000,20.506737,14600
2017-05-24,25.450001,25.500000,25.450001,25.450001,20.466530,90500
2017-05-25,25.620001,25.620001,25.459999,25.520000,20.522821,2000
2017-05-26,25.500000,25.680000,25.400000,25.500000,20.506737,11400
2017-05-30,25.600000,25.600000,25.500000,25.580000,20.571074,13500
2017-05-31,25.549999,25.629999,25.500000,25.549999,20.546946,21700
2017-06-01,25.600000,25.650000,25.600000,25.650000,20.627363,500
2017-06-02,25.850000,25.850000,25.680000,25.680000,20.651491,200
2017-06-05,25.700001,25.709999,25.690001,25.690001,20.659531,1600
2017-06-06,25.730000,25.730000,25.480000,25.610001,20.595198,224200
2017-06-07,25.600000,25.650000,25.459999,25.490000,20.498695,107000
2017-06-08,25.459999,25.639999,25.450001,25.450001,20.466530,106400
2017-06-09,25.459999,25.549999,25.450001,25.500000,20.506737,49000
2017-06-12,25.549999,25.620001,25.549999,25.596001,20.583941,1900
2017-06-13,25.520000,25.520000,25.520000,25.520000,20.522821,100
2017-06-14,25.709999,25.709999,25.590000,25.590000,20.579115,700
2017-06-15,26.082001,26.082001,25.600000,25.670000,20.643450,6000
2017-06-16,25.740000,25.740000,25.740000,25.740000,20.699741,1200
2017-06-19,25.799999,25.799999,25.790001,25.799999,20.747993,4900
2017-06-20,25.799999,25.799999,25.639999,25.639999,20.619324,5100
2017-06-21,25.620001,25.620001,25.620001,25.620001,20.603241,100
2017-06-22,25.780001,25.780001,25.540001,25.570000,20.563032,2600
2017-06-23,25.549999,25.549999,25.549999,25.549999,20.546946,19700
2017-06-26,25.799999,25.860001,25.750000,25.809999,20.756037,40300
2017-06-27,25.799999,25.849001,25.775999,25.775999,20.728695,8100
2017-06-28,25.480000,26.000000,25.299999,25.400000,20.754843,29200
2017-06-29,25.370001,25.400000,25.370001,25.379999,20.738499,20400
2017-06-30,25.516001,25.516001,25.516001,25.516001,20.849628,200
2017-07-03,25.000000,25.000000,25.000000,25.000000,20.427992,100
2017-07-05,25.400000,25.480000,25.400000,25.420000,20.771183,14300
2017-07-06,25.400000,25.450001,25.400000,25.440001,20.787529,14800
2017-07-07,25.400000,25.620001,25.400000,25.620001,20.934607,14400
2017-07-10,25.480000,25.480000,25.480000,25.480000,20.820211,100
2017-07-11,25.389999,25.540001,25.379999,25.500000,20.836552,4600
2017-07-12,25.500000,25.610001,25.500000,25.600000,20.918264,3900
2017-07-13,25.600000,25.615999,25.600000,25.600000,20.918264,5100
2017-07-14,25.620001,25.680000,25.610001,25.650000,20.959120,7000
2017-07-17,25.650000,25.702000,25.650000,25.650000,20.959120,2500
2017-07-18,25.600000,25.680000,25.600000,25.680000,20.983631,6000
2017-07-19,25.650000,25.650000,25.650000,25.650000,20.959120,900
2017-07-20,25.650000,25.770000,25.650000,25.700001,20.999979,58100
2017-07-21,25.680000,25.809999,25.680000,25.809999,21.089863,52300
2017-07-24,26.101000,26.101000,25.650999,25.650999,20.959938,200
2017-07-25,25.650000,25.650000,25.650000,25.650000,20.959120,100
2017-07-26,25.600000,25.600000,25.600000,25.600000,20.918264,100
2017-07-27,25.770000,25.770000,25.700001,25.700001,20.999979,300
2017-07-28,25.549999,25.549999,25.549999,25.549999,20.877407,100
2017-07-31,25.549999,25.549999,25.549999,25.549999,20.877407,100
2017-08-01,25.549999,25.549999,25.549999,25.549999,20.877407,100
2017-08-02,25.600000,25.600000,25.600000,25.600000,20.918264,100
2017-08-03,25.730000,25.740000,25.627001,25.627001,20.940327,6400
2017-08-04,25.750000,25.750000,25.650000,25.650000,20.959120,1300
2017-08-07,25.760000,26.260000,25.610001,26.000000,21.245111,10800
2017-08-08,26.330000,26.350000,26.219999,26.350000,21.531105,4000
2017-08-09,26.139999,26.139999,25.952000,25.952000,21.205889,1600
2017-08-10,25.870001,25.870001,25.870001,25.870001,21.138885,800
2017-08-11,25.799999,25.900000,25.799999,25.900000,21.163403,3500
2017-08-14,25.900000,26.829000,25.900000,26.061001,21.294956,2000
2017-08-15,26.250000,26.290001,25.639999,25.980000,21.228771,335400
2017-08-16,26.000000,26.000000,25.850000,25.900000,21.163403,49400
2017-08-17,26.040001,26.040001,25.840000,25.870001,21.138885,3600
2017-08-18,25.799999,25.900000,25.642000,25.700001,20.999979,18100
2017-08-21,25.879999,25.879999,25.700001,25.850000,21.122545,4500
2017-08-22,25.621000,25.840000,25.620001,25.670000,20.975464,22700
2017-08-23,25.690001,25.790001,25.690001,25.719999,21.016319,14200
2017-08-24,25.799999,25.799999,25.709999,25.719999,21.016319,8200
2017-08-25,25.747000,25.900000,25.730000,25.740000,21.032658,63300
2017-08-28,25.650000,25.740000,25.650000,25.740000,21.032658,8600
2017-08-29,25.700001,25.750000,25.662001,25.750000,21.040833,1600
2017-08-30,26.799999,26.799999,25.750000,25.790001,21.073517,2300
2017-08-31,25.000000,25.000000,25.000000,25.000000,20.427992,100
2017-09-01,25.799999,25.799999,25.750000,25.750000,21.040833,300
2017-09-05,25.000000,25.000000,25.000000,25.000000,20.427992,100
2017-09-06,25.000000,25.000000,25.000000,25.000000,20.427992,100
2017-09-07,25.809999,25.840000,25.681999,25.700001,20.999979,4400
2017-09-08,25.700001,25.700001,25.660999,25.700001,20.999979,2600
2017-09-11,25.750000,25.900000,25.750000,25.840000,21.114376,41700
2017-09-12,25.899000,25.940001,25.799999,25.799999,21.081686,27200
2017-09-13,25.750000,25.799999,25.730000,25.750000,21.040833,55000
2017-09-14,25.750000,25.900000,25.650000,25.900000,21.163403,3300
2017-09-15,25.750000,25.750000,25.700001,25.700001,20.999979,600
2017-09-18,25.750000,25.799999,25.750000,25.799999,21.081686,1400
2017-09-19,25.850000,26.114000,25.850000,26.069000,21.301495,2400
2017-09-20,25.900000,25.900000,25.813999,25.879999,21.147057,12500
2017-09-21,25.850000,25.850000,25.850000,25.850000,21.122545,900
2017-09-22,25.850000,25.850000,25.841000,25.850000,21.122545,25400
2017-09-25,25.849001,26.000000,25.816999,26.000000,21.245111,3700
2017-09-26,25.950001,25.980000,25.950001,25.980000,21.228771,1100
2017-09-27,25.850000,25.900000,25.799999,25.900000,21.163403,2100
2017-09-28,25.740000,25.740000,25.530001,25.540001,21.240746,29600
2017-09-29,25.530001,25.549999,25.410000,25.520000,21.224112,43000
2017-10-02,25.580000,25.580000,25.540001,25.540001,21.240746,7500
2017-10-03,25.500000,25.559999,25.500000,25.559999,21.257380,2400
2017-10-04,26.350000,26.370001,25.540001,25.540001,21.240746,2500
2017-10-05,25.600000,25.600000,25.559999,25.600000,21.290644,800
2017-10-06,25.520000,25.659000,25.520000,25.600000,21.290644,4500
2017-10-09,25.511999,25.511999,25.511999,25.511999,21.217457,300
2017-10-10,25.500000,25.500000,25.500000,25.500000,21.207478,100
2017-10-11,25.600000,25.600000,25.559999,25.559999,21.257380,2800
2017-10-12,25.610001,25.660000,25.610001,25.610001,21.298962,2300
2017-10-13,25.570000,25.650000,25.520000,25.620001,21.307281,2000
2017-10-16,25.670000,25.700001,25.591999,25.591999,21.283993,2900
2017-10-17,25.750000,25.750000,25.740000,25.750000,21.415396,1200
2017-10-18,25.760000,25.760000,25.760000,25.760000,21.423710,300
2017-10-19,25.719999,25.770000,25.719999,25.770000,21.432030,100500
2017-10-20,25.840000,25.840000,25.809999,25.809999,21.465298,800
2017-10-23,25.719999,25.750000,25.719999,25.750000,21.415396,400
2017-10-24,25.952000,25.952000,25.759001,25.780001,21.440348,3200
2017-10-25,25.719999,25.719999,25.700001,25.700001,21.373814,1200
2017-10-26,25.610001,25.660999,25.610001,25.660999,21.341377,200
2017-10-27,25.790001,25.790001,25.790001,25.790001,21.448662,200
2017-10-30,25.761000,25.761000,25.761000,25.761000,21.424543,400
2017-10-31,25.761999,25.761999,25.761999,25.761999,21.425375,200
2017-11-01,25.610001,25.610001,25.591999,25.597000,21.288149,900
2017-11-02,25.749001,25.749001,25.674999,25.674999,21.353022,900
2017-11-03,23.049999,23.049999,23.049999,23.049999,19.169897,100
2017-11-06,25.510000,25.510000,25.510000,25.510000,21.215797,100
2017-11-07,25.600000,25.639999,25.575001,25.639999,21.323912,30400
2017-11-08,25.709999,26.128000,25.620001,25.910000,21.548462,26100
2017-11-09,25.750000,25.900000,25.711000,25.850000,21.498564,8200
2017-11-10,25.900000,26.049999,25.889999,25.941999,21.575071,1800
2017-11-13,25.920000,25.920000,25.920000,25.920000,21.556780,100
2017-11-14,25.850000,25.850000,25.719999,25.719999,21.390446,4100
2017-11-15,25.660999,25.750000,25.660000,25.750000,21.415396,3200
2017-11-16,25.889999,25.889999,25.889999,25.889999,21.531828,500
2017-11-17,25.750000,25.750000,25.750000,25.750000,21.415396,100
2017-11-20,25.940001,25.940001,25.760000,25.895000,21.535988,2100
2017-11-21,25.889999,25.889999,25.889999,25.889999,21.531828,100
2017-11-22,25.750000,25.750000,25.735001,25.735001,21.402920,500
2017-11-24,25.549999,25.549999,25.549999,25.549999,21.249062,100
2017-11-27,25.700001,25.799999,25.559999,25.780001,21.440348,7300
2017-11-28,25.750000,25.799999,25.680000,25.795000,21.452820,3100
2017-11-29,25.790001,25.900000,25.790001,25.809999,21.465298,1200
2017-11-30,25.799999,25.799999,25.799999,25.799999,21.456976,100
2017-12-01,25.799999,25.799999,25.799999,25.799999,21.456976,100
2017-12-04,25.903000,25.903000,25.799999,25.799999,21.456976,80600
2017-12-05,25.820000,26.370001,25.750000,25.865999,21.511869,84500
2017-12-06,25.945000,25.945000,25.750000,25.750000,21.415396,100
2017-12-07,26.108000,26.108000,25.898001,25.898001,21.538483,900
2017-12-08,25.889999,25.889999,25.780001,25.884001,21.526836,600
2017-12-11,25.875000,25.875000,25.750000,25.750000,21.415396,5000
2017-12-12,25.799999,25.801001,25.600000,25.600000,21.290644,65300
2017-12-13,25.750000,25.799999,25.700001,25.705000,21.377972,5000
2017-12-14,25.620001,25.955000,25.570000,25.799999,21.456976,12200
2017-12-15,25.850000,25.850000,25.650000,25.799999,21.456976,1600
2017-12-18,25.700001,25.700001,25.700001,25.700001,21.373814,100
2017-12-19,25.700001,25.700001,25.469999,25.549999,21.249062,86500
2017-12-20,25.590000,25.650000,25.450001,25.559999,21.257380,23000
2017-12-21,25.507999,25.600000,25.507999,25.549999,21.249062,21800
2017-12-22,25.600000,25.600000,25.490000,25.490000,21.199163,1000
2017-12-26,25.600000,25.700001,25.597000,25.700001,21.373814,1900
2017-12-27,25.680000,25.750000,25.646999,25.750000,21.415396,5100
2017-12-28,25.323999,25.370001,25.323999,25.334000,21.446718,1800
2017-12-29,25.389999,25.490000,25.370001,25.379999,21.485661,15300
2018-01-02,25.200001,25.346001,25.200001,25.346001,21.456875,1700
2018-01-03,25.250000,25.250000,25.250000,25.250000,21.375607,100
2018-01-04,25.340000,25.340000,25.299999,25.323000,21.437407,2300
2018-01-05,25.400000,25.400000,25.268999,25.320000,21.434864,2200
2018-01-08,25.320000,25.358000,25.320000,25.358000,21.467035,700
2018-01-09,25.309999,25.309999,25.280001,25.309999,21.426401,3400
2018-01-10,25.270000,25.280001,25.240000,25.245001,21.371374,6800
2018-01-11,25.270000,25.410000,25.270000,25.410000,21.511057,1600
2018-01-12,25.299999,25.299999,25.299999,25.299999,21.417934,100
2018-01-16,25.200001,25.299999,25.200001,25.299999,21.417934,800
2018-01-17,25.344999,25.344999,25.344999,25.344999,21.456030,100
2018-01-18,25.389999,25.400000,25.389999,25.400000,21.502588,200
2018-01-19,25.370001,25.400000,25.299999,25.299999,21.417934,2400
2018-01-22,25.309999,25.309999,25.254999,25.254999,21.379841,14000
2018-01-23,25.250000,25.250000,25.228001,25.250000,21.375607,1300
2018-01-24,25.260000,25.270000,25.260000,25.270000,21.392538,800
2018-01-25,25.309999,25.309999,25.240000,25.309999,21.426401,164800
2018-01-26,25.299999,25.299999,25.200001,25.200001,21.333282,3200
2018-01-29,25.209999,25.209999,24.760000,25.070000,21.223227,6100
2018-01-30,25.100000,25.122999,24.908001,24.980000,21.147038,500
2018-01-31,25.000000,25.100000,24.802000,24.980000,21.147038,46400
2018-02-01,25.027000,25.027000,25.000000,25.000000,21.163969,300
2018-02-02,24.930000,24.930000,24.750000,24.750000,20.952326,4700
2018-02-05,24.760000,24.969999,24.750000,24.969999,21.138571,8600
2018-02-06,24.950001,24.950001,24.705999,24.950001,21.121641,6600
2018-02-07,24.559999,24.840000,24.559999,24.799999,20.994656,1000
2018-02-08,24.950001,24.950001,24.770000,24.799999,20.994656,22500
2018-02-09,24.549999,24.549999,24.549999,24.549999,20.783016,100
2018-02-12,24.799999,24.900000,24.750000,24.799999,20.994656,3500
2018-02-13,24.540001,24.900000,24.540001,24.777000,20.975187,4700
2018-02-14,24.848000,24.848000,24.848000,24.848000,21.035292,200
2018-02-15,24.750000,25.014999,24.750000,25.000000,21.163969,16400
2018-02-16,24.799999,24.799999,24.799999,24.799999,20.994656,100
2018-02-20,24.870001,24.870001,24.809999,24.850000,21.036983,4300
2018-02-21,25.094000,25.094000,25.094000,25.094000,21.243542,1500
2018-02-22,24.950001,25.224001,24.950001,25.150000,21.290951,2100
2018-02-23,25.100000,25.340000,25.100000,25.299999,21.417934,94400
2018-02-26,25.299999,25.350000,25.299999,25.350000,21.460264,4700
2018-02-27,25.330000,25.350000,25.330000,25.350000,21.460264,1300
2018-02-28,25.049999,25.049999,25.049999,25.049999,21.206299,100
2018-03-01,25.170000,25.170000,25.170000,25.170000,21.307882,100
2018-03-02,25.150000,25.200001,25.150000,25.200001,21.333282,800
2018-03-05,25.200001,25.200001,25.200001,25.200001,21.333282,100
2018-03-06,25.430000,25.430000,25.341999,25.351000,21.461111,16600
2018-03-07,25.410000,25.450001,25.410000,25.450001,21.544920,1400
2018-03-08,25.430000,25.430000,25.340000,25.413000,21.513597,6000
2018-03-09,25.430000,25.430000,25.430000,25.430000,21.527985,200
2018-03-12,25.243000,25.260000,25.243000,25.260000,21.384075,800
2018-03-13,25.340000,25.340000,25.340000,25.340000,21.451797,100
2018-03-14,25.440001,25.740000,25.389999,25.740000,21.790421,3600
2018-03-15,25.450001,25.450001,25.450001,25.450001,21.544920,100
2018-03-16,25.170000,25.587000,25.170000,25.587000,21.660898,2100
2018-03-19,25.520000,25.520000,25.520000,25.520000,21.604179,300
2018-03-20,25.250000,25.500000,25.250000,25.340000,21.451797,3000
2018-03-21,25.570000,25.570000,25.520000,25.520000,21.604179,300
2018-03-22,25.520000,25.559999,25.520000,25.540001,21.621109,1100
2018-03-23,25.226000,25.540001,25.226000,25.480000,21.570314,1000
2018-03-26,25.350000,25.740000,25.350000,25.740000,21.790421,4700
2018-03-27,25.646999,25.646999,25.646999,25.646999,21.711691,300
2018-03-28,25.299999,25.299999,25.084999,25.084999,21.617756,3100
2018-03-29,25.365000,25.365000,24.969999,25.250000,21.759951,3600
2018-04-02,25.059999,25.059999,25.059999,25.059999,21.596212,100
2018-04-03,25.049999,25.049999,25.049999,25.049999,21.587597,400
2018-04-04,25.100000,25.100000,25.100000,25.100000,21.630684,100
2018-04-05,25.049999,25.049999,25.049999,25.049999,21.587597,100
2018-04-06,25.010000,25.010000,25.010000,25.010000,21.553120,100
2018-04-09,25.230000,25.500000,25.177999,25.440001,21.923689,3200
2018-04-10,25.250000,25.250000,25.250000,25.250000,21.759951,100
2018-04-11,25.400000,25.400000,25.299999,25.400000,21.889217,103100
2018-04-12,25.263000,25.368999,25.209999,25.209999,21.725479,2400
2018-04-13,25.222000,25.299999,25.211000,25.211000,21.726345,600
2018-04-16,25.434999,25.469999,25.434999,25.450001,21.932306,600
2018-04-17,25.264999,25.450001,25.219999,25.450001,21.932306,16800
2018-04-18,25.219999,25.309999,25.219999,25.309999,21.811657,700
2018-04-19,24.959999,24.959999,24.959999,24.959999,21.510031,100
2018-04-20,25.309999,25.360001,25.290001,25.350000,21.846128,600
2018-04-23,25.350000,25.350000,25.350000,25.350000,21.846128,400
2018-04-24,25.500000,25.500000,24.950001,24.950001,21.501415,1300
2018-04-25,25.110001,25.275999,25.100000,25.170000,21.691008,3700
2018-04-26,25.010000,25.010000,25.010000,25.010000,21.553120,100
2018-04-27,25.200001,25.200001,25.200001,25.200001,21.716864,1500
2018-04-30,25.010000,25.010000,25.010000,25.010000,21.553120,100
2018-05-01,25.010000,25.010000,25.010000,25.010000,21.553120,100
2018-05-02,25.315001,25.315001,25.315001,25.315001,21.815968,400
2018-05-03,25.049999,25.070000,25.000000,25.000000,21.544508,1400
2018-05-04,25.290001,25.320000,25.125000,25.150000,21.673773,9000
2018-05-07,25.100000,25.100000,25.100000,25.100000,21.630684,100
2018-05-08,25.110001,25.110001,25.110001,25.110001,21.639303,100
2018-05-09,25.459999,25.459999,25.299999,25.320000,21.820274,2100
2018-05-10,25.250999,25.257000,25.250000,25.250000,21.759951,300
2018-05-11,25.500000,25.500000,25.500000,25.500000,21.975397,22400
2018-05-14,25.510000,25.510000,25.370001,25.410000,21.897835,2400
2018-05-15,25.400000,25.400000,25.299999,25.299999,21.803038,300
2018-05-16,25.500000,25.500000,25.059999,25.100000,21.630684,18900
2018-05-17,25.110001,25.110001,25.059000,25.100000,21.630684,3600
2018-05-18,25.250000,25.250000,25.250000,25.250000,21.759951,100
2018-05-21,25.250000,25.250000,25.020000,25.049999,21.587597,7900
2018-05-22,25.209999,25.340000,25.209999,25.299999,21.803038,2300
2018-05-23,25.139999,25.350000,25.100000,25.299999,21.803038,28100
2018-05-24,25.190001,25.190001,25.190001,25.190001,21.708244,100
2018-05-25,25.200001,25.201000,25.200001,25.200001,21.716864,16400
2018-05-29,25.264999,25.309999,25.264999,25.264999,21.772879,700
2018-05-30,25.200001,25.250000,25.200001,25.250000,21.759951,1300
2018-05-31,25.296000,25.360001,25.290001,25.304001,21.806486,3200
2018-06-01,25.209999,25.209999,25.200001,25.200001,21.716864,400
2018-06-04,25.290001,25.350000,25.290001,25.350000,21.846128,200
2018-06-05,25.200001,25.200001,25.200001,25.200001,21.716864,100
2018-06-06,25.261000,25.350000,25.219999,25.347000,21.843544,1300
2018-06-07,25.304001,25.304001,25.219999,25.259001,21.767706,1300
2018-06-08,25.299999,25.299999,25.200001,25.250000,21.759951,27600
2018-06-11,25.339001,25.339001,25.200001,25.254999,21.764259,42500
2018-06-12,25.209999,25.230000,25.209999,25.230000,21.742714,4600
2018-06-13,25.230000,25.280001,25.230000,25.240000,21.751331,1600
2018-06-14,25.281000,25.299999,25.260000,25.296000,21.799591,3400
2018-06-15,25.230000,25.309999,25.200001,25.240000,21.751331,36600
2018-06-18,25.299999,25.299999,25.260000,25.260000,21.768572,1900
2018-06-19,25.299999,25.299999,25.250000,25.250000,21.759951,15500
