Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,0.000000,4.691358,4.592593,4.592593,1.628815,449500
1983-03-01,0.000000,4.543210,4.444445,4.444445,1.576273,307800
1983-03-02,0.000000,4.543210,4.493827,4.493827,1.593786,168900
1983-03-03,0.000000,4.543210,4.493827,4.493827,1.593786,339000
1983-03-04,0.000000,4.592593,4.543210,4.543210,1.611300,532500
1983-03-07,0.000000,4.592593,4.493827,4.493827,1.593786,118300
1983-03-08,0.000000,4.444445,4.345679,4.345679,1.541244,138600
1983-03-09,0.000000,4.395061,4.345679,4.345679,1.541244,58600
1983-03-10,0.000000,4.395061,4.296296,4.296296,1.523730,241800
1983-03-11,0.000000,4.345679,4.246913,4.246913,1.506216,210700
1983-03-14,0.000000,4.296296,4.246913,4.246913,1.506216,73000
1983-03-15,0.000000,4.444445,4.345679,4.345679,1.541244,159300
1983-03-16,0.000000,4.790123,4.641975,4.641975,1.646329,1073400
1983-03-17,0.000000,4.740741,4.641975,4.641975,1.646329,105300
1983-03-18,0.000000,4.740741,4.641975,4.641975,1.646329,87900
1983-03-21,0.000000,4.641975,4.543210,4.543210,1.611300,43300
1983-03-22,0.000000,4.641975,4.543210,4.543210,1.611300,97300
1983-03-23,0.000000,4.641975,4.493827,4.493827,1.593786,26500
1983-03-24,0.000000,4.641975,4.493827,4.493827,1.593786,56700
1983-03-25,0.000000,4.592593,4.493827,4.493827,1.593786,196300
1983-03-28,0.000000,4.641975,4.543210,4.543210,1.611300,87000
1983-03-29,0.000000,4.888889,4.740741,4.740741,1.681357,270600
1983-03-30,0.000000,4.888889,4.740741,4.740741,1.681357,85000
1983-03-31,0.000000,4.839506,4.740741,4.740741,1.681357,118300
1983-04-04,0.000000,4.691358,4.592593,4.592593,1.628815,85200
1983-04-05,0.000000,4.740741,4.592593,4.592593,1.628815,32400
1983-04-06,0.000000,4.592593,4.543210,4.543210,1.611300,48700
1983-04-07,0.000000,4.592593,4.543210,4.543210,1.611300,86400
1983-04-08,0.000000,4.592593,4.543210,4.543210,1.611300,35200
1983-04-11,0.000000,4.592593,4.543210,4.543210,1.611300,25200
1983-04-12,0.000000,4.592593,4.493827,4.493827,1.593786,65700
1983-04-13,0.000000,4.592593,4.543210,4.543210,1.611300,40500
1983-04-14,0.000000,4.592593,4.493827,4.493827,1.593786,76200
1983-04-15,0.000000,4.543210,4.444445,4.444445,1.576273,44500
1983-04-18,0.000000,4.543210,4.444445,4.444445,1.576273,74200
1983-04-19,0.000000,4.543210,4.493827,4.493827,1.593786,52600
1983-04-20,0.000000,4.395061,4.246913,4.246913,1.506216,326800
1983-04-21,0.000000,4.691358,4.592593,4.592593,1.628815,490200
1983-04-22,0.000000,4.641975,4.493827,4.493827,1.593786,161200
1983-04-25,0.000000,4.592593,4.493827,4.493827,1.593786,64900
1983-04-26,0.000000,4.790123,4.691358,4.691358,1.663843,190500
1983-04-27,0.000000,5.037037,4.987654,4.987654,1.768929,567000
1983-04-28,0.000000,5.283951,5.234568,5.234568,1.856498,294900
1983-04-29,0.000000,5.679012,5.580247,5.580247,1.979098,341500
1983-05-02,0.000000,5.333333,5.185185,5.185185,1.838984,227700
1983-05-03,0.000000,5.530864,5.481482,5.481482,1.944068,162100
1983-05-04,0.000000,5.679012,5.580247,5.580247,1.979098,171000
1983-05-05,0.000000,5.580247,5.481482,5.481482,1.944068,111300
1983-05-06,0.000000,5.728395,5.629630,5.629630,1.996611,139900
1983-05-09,0.000000,5.580247,5.530864,5.530864,1.961583,96000
1983-05-10,0.000000,5.679012,5.580247,5.580247,1.979098,110700
1983-05-11,0.000000,5.629630,5.481482,5.481482,1.944068,91300
1983-05-12,0.000000,5.580247,5.481482,5.481482,1.944068,82300
1983-05-13,0.000000,5.679012,5.580247,5.580247,1.979098,69000
1983-05-16,0.000000,5.432099,5.333333,5.333333,1.891527,95400
1983-05-17,0.000000,5.432099,5.333333,5.333333,1.891527,69000
1983-05-18,0.000000,5.432099,5.382716,5.382716,1.909041,113400
1983-05-19,0.000000,5.432099,5.382716,5.382716,1.909041,53500
1983-05-20,0.000000,5.481482,5.432099,5.432099,1.926555,135900
1983-05-23,0.000000,5.481482,5.382716,5.382716,1.909041,200400
1983-05-24,0.000000,5.827160,5.728395,5.728395,2.031640,171400
1983-05-25,0.000000,6.074074,5.975308,5.975308,2.119210,159300
1983-05-26,0.000000,6.123457,6.074074,6.074074,2.154239,129600
1983-05-27,0.000000,5.876543,5.777778,5.777778,2.049153,105400
1983-05-31,0.000000,5.876543,5.777778,5.777778,2.049153,87900
1983-06-01,0.000000,5.679012,5.580247,5.580247,1.979098,151800
1983-06-02,0.000000,5.728395,5.629630,5.629630,1.996611,52600
1983-06-03,0.000000,5.777778,5.728395,5.728395,2.031640,48600
