Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,24.799999,24.889999,24.700001,24.850000,20.667727,4632800
2017-08-17,24.940001,25.049999,24.850000,24.950001,20.750895,1797500
2017-08-18,24.950001,25.049999,24.900000,24.980000,20.775848,507500
2017-08-21,24.980000,25.100000,24.900000,24.950001,20.750895,186800
2017-08-22,25.000000,25.100000,24.940001,25.010000,20.800798,385000
2017-08-23,25.049999,25.190001,25.020000,25.070000,20.850698,236400
2017-08-24,25.059999,25.150000,25.004999,25.020000,20.809116,430400
2017-08-25,25.090000,25.190001,25.000000,25.090000,20.867332,140200
2017-08-28,25.010000,25.250000,25.010000,25.090000,20.867332,307200
2017-08-29,25.080000,25.100000,25.030001,25.070000,20.850698,198400
2017-08-30,25.059999,25.170000,25.059999,25.090000,20.867332,167900
2017-08-31,25.120001,25.129999,25.059999,25.090000,20.867332,278800
2017-09-01,25.090000,25.129999,25.049999,25.120001,20.892282,245000
2017-09-05,25.190001,25.190001,25.070000,25.070000,20.850698,262900
2017-09-06,25.139999,25.229000,25.080000,25.229000,20.982941,187400
2017-09-07,25.250000,25.340000,25.160000,25.340000,21.075258,178800
2017-09-08,25.250000,25.379999,25.250000,25.349001,21.082745,101800
2017-09-11,25.400000,25.400000,25.290001,25.320000,21.058626,141400
2017-09-12,25.340000,25.389999,25.290001,25.370001,21.100212,166000
2017-09-13,25.320000,25.389999,25.240000,25.309999,21.050308,205300
2017-09-14,25.280001,25.450001,25.280001,25.379999,21.108528,306900
2017-09-15,25.389999,25.389999,25.290001,25.330000,21.066944,271200
2017-09-18,25.350000,25.450001,25.290001,25.450001,21.166748,400400
2017-09-19,25.450001,25.450001,25.350000,25.389999,21.116844,201600
2017-09-20,25.430000,25.480000,25.360001,25.400000,21.125160,168900
2017-09-21,25.389999,25.469999,25.350000,25.360001,21.091892,386000
2017-09-22,25.330000,25.420000,25.320000,25.400000,21.125160,140400
2017-09-25,25.420000,25.469999,25.400000,25.454000,21.170074,110300
2017-09-26,25.490000,25.530001,25.430000,25.500000,21.208332,145200
2017-09-27,25.469999,25.600000,25.440001,25.540001,21.241602,225400
2017-09-28,25.379999,25.500000,25.299999,25.480000,21.407957,207500
2017-09-29,25.490000,25.940001,25.400999,25.840000,21.710424,213600
2017-10-02,25.860001,25.860001,25.639999,25.750000,21.634806,92100
2017-10-03,25.790001,25.790001,25.650000,25.660000,21.559189,50200
2017-10-04,25.650000,25.830000,25.639999,25.680000,21.575993,89500
2017-10-05,25.750000,25.799999,25.700001,25.770000,21.651609,134700
2017-10-06,25.700001,25.790001,25.580000,25.750000,21.634806,178400
2017-10-09,25.750000,25.850000,25.700001,25.719999,21.609598,211500
2017-10-10,25.790001,25.799999,25.664000,25.730000,21.618002,151800
2017-10-11,25.709999,25.850000,25.709999,25.799999,21.676817,155400
2017-10-12,25.820000,25.940001,25.805000,25.910000,21.769238,161900
2017-10-13,25.940001,26.170000,25.910000,26.139999,21.962479,130700
2017-10-16,26.030001,26.450001,26.030001,26.190001,22.004486,115800
2017-10-17,26.200001,26.270000,26.139999,26.200001,22.012890,117500
2017-10-18,26.260000,26.530001,26.200001,26.440001,22.214537,153100
2017-10-19,26.400000,26.490000,26.350000,26.459999,22.231339,162900
2017-10-20,26.490000,26.504999,26.270000,26.450001,22.222937,1268100
2017-10-23,26.430000,26.709999,26.370001,26.540001,22.298557,92200
2017-10-24,26.570000,26.570000,26.200001,26.459999,22.231339,79600
2017-10-25,26.510000,26.670000,26.309000,26.459999,22.231339,128300
2017-10-26,26.400000,26.611000,26.372999,26.590000,22.340563,115400
2017-10-27,26.590000,26.790001,26.500000,26.559999,22.315357,82000
2017-10-30,26.600000,26.650000,26.538000,26.549999,22.306957,89800
2017-10-31,26.650000,26.790001,26.600000,26.750000,22.474993,46100
2017-11-01,26.750000,26.750000,26.420000,26.490000,22.256540,95400
2017-11-02,26.600000,26.600000,26.405001,26.480000,22.248140,74300
2017-11-03,26.480000,26.490000,26.410000,26.430000,22.206135,39700
2017-11-06,26.400000,26.420000,26.347000,26.350000,22.138918,12400
2017-11-07,26.480000,26.480000,26.247999,26.360001,22.147322,30900
2017-11-08,26.440001,26.440001,26.160000,26.209999,22.021294,85600
2017-11-09,26.200001,26.377001,26.059999,26.110001,21.937275,59000
2017-11-10,26.280001,26.299999,26.110001,26.250000,22.054901,454100
2017-11-13,26.490000,26.490000,26.129999,26.150000,21.970881,21800
2017-11-14,26.150000,26.480000,25.990000,26.260000,22.063301,27500
2017-11-15,26.480000,26.490000,26.205999,26.469999,22.239738,133000
2017-11-16,26.480000,26.480000,25.809999,25.820000,21.693615,126200
2017-11-17,25.799999,25.950001,25.580000,25.799999,21.676817,159900
2017-11-20,25.900000,26.020000,25.850000,25.860001,21.727226,58500
2017-11-21,25.860001,25.990000,25.790001,25.840000,21.710424,34800
2017-11-22,25.900000,26.082001,25.799999,25.980000,21.828047,107400
2017-11-24,26.080000,26.080000,26.010000,26.028000,21.868376,5300
2017-11-27,26.020000,26.049999,25.910000,26.010000,21.853254,22800
2017-11-28,26.030001,26.030001,25.870001,25.990000,21.836449,37100
2017-11-29,26.000000,26.000000,25.780001,25.900000,21.760834,101300
2017-11-30,25.930000,26.090000,25.780001,25.820000,21.693615,92500
2017-12-01,25.780001,25.980000,25.750000,25.889999,21.752430,45400
2017-12-04,26.000000,26.000000,25.889999,26.000000,21.844851,9300
2017-12-05,26.000000,26.090000,25.964001,26.070000,21.903666,28800
2017-12-06,26.030001,26.223000,25.940001,25.940001,21.794443,28900
2017-12-07,26.080000,26.290001,26.049999,26.280001,22.080105,72700
2017-12-08,26.270000,26.309999,26.150000,26.270000,22.071701,19000
2017-12-11,26.299999,26.370001,26.187000,26.250000,22.054901,4600
2017-12-12,26.360001,26.360001,26.190001,26.240000,22.046497,8700
2017-12-13,26.139999,26.340000,26.139999,26.209999,22.021294,13100
2017-12-14,26.440001,26.440001,26.120001,26.309999,22.105310,30400
2017-12-15,26.309999,26.440001,26.180000,26.180000,21.996084,26800
