Date,Open,High,Low,Close,Adj Close,Volume
1980-10-20,0.000000,1.266667,1.266667,1.266667,1.005269,3600
1980-10-21,0.000000,1.266667,1.266667,1.266667,1.005269,22500
1980-10-22,0.000000,1.333333,1.333333,1.333333,1.058178,600
1980-10-23,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-10-24,0.000000,1.333333,1.333333,1.333333,1.058178,1500
1980-10-27,0.000000,1.333333,1.333333,1.333333,1.058178,2100
1980-10-28,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-10-29,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-10-30,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-10-31,0.000000,1.466667,1.266667,1.266667,1.005269,4500
1980-11-03,1.266667,1.266667,1.266667,1.266667,1.005269,0
1980-11-05,0.000000,1.466667,1.266667,1.266667,1.005269,1800
1980-11-06,0.000000,1.400000,1.333333,1.333333,1.058178,19500
1980-11-07,0.000000,1.600000,1.333333,1.333333,1.058178,900
1980-11-10,0.000000,1.533333,1.333333,1.333333,1.058178,4500
1980-11-11,0.000000,1.533333,1.333333,1.333333,1.058178,600
1980-11-12,0.000000,1.533333,1.333333,1.333333,1.058178,900
1980-11-13,0.000000,1.533333,1.333333,1.333333,1.058178,1500
1980-11-14,0.000000,1.600000,1.400000,1.400000,1.111086,10800
1980-11-17,0.000000,1.533333,1.333333,1.333333,1.058178,4800
1980-11-18,0.000000,1.533333,1.333333,1.333333,1.058178,300
1980-11-19,0.000000,1.533333,1.333333,1.333333,1.058178,7500
1980-11-20,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-11-21,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-11-24,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-11-25,0.000000,1.533333,1.333333,1.333333,1.058178,5400
1980-11-26,0.000000,1.533333,1.333333,1.333333,1.058178,9300
1980-11-28,0.000000,1.533333,1.366667,1.366667,1.084632,7500
1980-12-01,1.366667,1.366667,1.366667,1.366667,1.084632,0
1980-12-02,1.366667,1.366667,1.366667,1.366667,1.084632,0
1980-12-03,0.000000,1.466667,1.333333,1.333333,1.058178,22500
1980-12-04,0.000000,1.466667,1.333333,1.333333,1.058178,2400
1980-12-05,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-12-08,1.333333,1.333333,1.333333,1.333333,1.058178,0
1980-12-09,0.000000,1.600000,1.333333,1.333333,1.058178,6300
1980-12-10,0.000000,1.533333,1.333333,1.333333,1.058178,9900
1980-12-11,0.000000,1.533333,1.333333,1.333333,1.058178,8100
1980-12-12,0.000000,1.600000,1.400000,1.400000,1.111086,5400
1980-12-15,0.000000,1.600000,1.400000,1.400000,1.111086,1800
1980-12-16,1.400000,1.400000,1.400000,1.400000,1.111086,0
1980-12-17,0.000000,1.533333,1.466667,1.466667,1.163995,3600
1980-12-18,0.000000,1.600000,1.466667,1.466667,1.163995,2100
1980-12-19,0.000000,1.600000,1.400000,1.400000,1.111086,4800
1980-12-22,0.000000,1.600000,1.400000,1.400000,1.111086,3600
1980-12-23,1.400000,1.400000,1.400000,1.400000,1.111086,0
1980-12-24,1.400000,1.400000,1.400000,1.400000,1.111086,0
1980-12-26,1.400000,1.400000,1.400000,1.400000,1.111086,0
1980-12-29,1.400000,1.400000,1.400000,1.400000,1.111086,0
1980-12-30,1.400000,1.400000,1.400000,1.400000,1.111086,0
1980-12-31,0.000000,1.600000,1.466667,1.466667,1.163995,600
1981-01-02,0.000000,1.600000,1.466667,1.466667,1.163995,3600
1981-01-05,1.466667,1.466667,1.466667,1.466667,1.163995,0
