Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,0.000000,8.250000,7.500000,8.125000,0.424625,2322600
1989-09-27,0.000000,8.375000,7.875000,8.250000,0.431158,812400
1989-09-28,0.000000,9.062500,8.500000,9.000000,0.470354,964400
1989-09-29,0.000000,9.125000,8.687500,8.687500,0.454022,401200
1989-10-02,0.000000,9.187500,8.812500,9.125000,0.476887,277200
1989-10-03,0.000000,9.812500,9.187500,9.312500,0.486686,546800
1989-10-04,0.000000,9.437500,9.250000,9.375000,0.489952,279200
1989-10-05,0.000000,9.437500,9.000000,9.125000,0.476887,182600
1989-10-06,0.000000,9.250000,8.875000,9.000000,0.470354,193400
1989-10-09,0.000000,9.062500,8.875000,9.000000,0.470354,52200
1989-10-10,0.000000,9.062500,8.250000,8.687500,0.454022,340400
1989-10-11,0.000000,8.750000,8.437500,8.500000,0.444223,69600
1989-10-12,0.000000,8.625000,8.250000,8.312500,0.434424,98000
1989-10-13,0.000000,8.312500,7.562500,7.562500,0.395228,142600
1989-10-16,0.000000,8.312500,6.875000,8.312500,0.434424,364200
1989-10-17,0.000000,8.312500,7.875000,8.062500,0.421359,211000
1989-10-18,0.000000,8.375000,7.937500,8.375000,0.437690,90800
1989-10-19,0.000000,8.562500,8.375000,8.500000,0.444223,68200
1989-10-20,0.000000,9.125000,8.687500,8.812500,0.460555,83800
1989-10-23,0.000000,8.812500,8.562500,8.562500,0.447490,27800
1989-10-24,0.000000,8.500000,8.062500,8.187500,0.427891,112600
1989-10-25,0.000000,8.312500,8.187500,8.187500,0.427891,77600
1989-10-26,0.000000,8.125000,7.750000,7.750000,0.405027,22800
1989-10-27,0.000000,7.875000,7.687500,7.750000,0.405027,43400
1989-10-30,0.000000,7.937500,7.750000,7.937500,0.414826,25400
1989-10-31,0.000000,7.937500,7.750000,7.937500,0.414826,57400
1989-11-01,0.000000,8.000000,7.875000,8.000000,0.418092,58200
1989-11-02,0.000000,8.000000,8.000000,8.000000,0.418092,1200
1989-11-03,0.000000,7.937500,7.750000,7.875000,0.411559,18200
1989-11-06,0.000000,7.875000,7.312500,7.312500,0.382163,116000
1989-11-07,0.000000,7.250000,7.125000,7.125000,0.372363,231800
1989-11-08,0.000000,7.375000,7.125000,7.375000,0.385429,185400
1989-11-09,0.000000,7.812500,7.500000,7.562500,0.395228,171800
1989-11-10,0.000000,7.812500,7.562500,7.812500,0.408293,30000
1989-11-13,0.000000,7.875000,7.687500,7.687500,0.401761,45400
1989-11-14,0.000000,7.750000,7.750000,7.750000,0.405027,10800
1989-11-15,0.000000,7.812500,7.687500,7.687500,0.401761,38400
1989-11-16,0.000000,7.750000,7.750000,7.750000,0.405027,4800
1989-11-17,0.000000,7.750000,7.625000,7.687500,0.401761,17800
1989-11-20,0.000000,7.750000,7.687500,7.750000,0.405027,46200
1989-11-21,0.000000,7.937500,7.687500,7.875000,0.411559,88600
1989-11-22,0.000000,7.812500,7.687500,7.750000,0.405027,60600
1989-11-24,0.000000,7.812500,7.687500,7.687500,0.401761,9000
1989-11-27,0.000000,7.562500,7.437500,7.500000,0.391962,39000
1989-11-28,0.000000,7.500000,7.437500,7.437500,0.388695,19600
1989-11-29,0.000000,7.437500,7.250000,7.250000,0.378896,76000
1989-11-30,0.000000,7.375000,7.250000,7.250000,0.378896,30800
1989-12-01,0.000000,7.375000,7.187500,7.312500,0.382163,54000
1989-12-04,0.000000,7.312500,7.125000,7.250000,0.378896,47600
1989-12-05,0.000000,7.250000,7.250000,7.250000,0.378896,32800
1989-12-06,0.000000,7.250000,7.062500,7.125000,0.372363,8400
1989-12-07,0.000000,7.250000,7.062500,7.062500,0.369097,35400
1989-12-08,0.000000,7.062500,6.500000,6.625000,0.346233,166200
1989-12-11,0.000000,6.687500,6.500000,6.625000,0.346233,253400
1989-12-12,0.000000,6.687500,6.625000,6.687500,0.349499,119400
1989-12-13,0.000000,6.687500,6.562500,6.687500,0.349499,68400
1989-12-14,0.000000,6.875000,6.750000,6.875000,0.359298,221200
1989-12-15,0.000000,7.687500,7.000000,7.312500,0.391852,200000
1989-12-18,0.000000,7.375000,7.000000,7.000000,0.375106,313800
1989-12-19,0.000000,7.312500,6.937500,7.312500,0.391852,245600
1989-12-20,0.000000,7.750000,7.250000,7.562500,0.405249,199200
1989-12-21,0.000000,7.687500,7.562500,7.562500,0.405249,18400
1989-12-22,0.000000,7.625000,7.500000,7.500000,0.401900,54000
1989-12-26,0.000000,7.625000,7.562500,7.625000,0.408598,26200
1989-12-27,0.000000,7.750000,7.625000,7.625000,0.408598,105600
1989-12-28,0.000000,7.750000,7.687500,7.687500,0.411947,54000
1989-12-29,0.000000,7.812500,7.687500,7.812500,0.418645,118400
1990-01-02,0.000000,7.937500,7.750000,7.937500,0.425344,51800
1990-01-03,0.000000,8.000000,7.812500,7.937500,0.425344,77600
1990-01-04,0.000000,8.687500,8.062500,8.500000,0.455486,201000
1990-01-05,0.000000,9.062500,8.812500,8.937500,0.478930,155200
1990-01-08,0.000000,9.437500,8.875000,9.187500,0.492327,309800
1990-01-09,0.000000,9.500000,9.312500,9.375000,0.502374,151000
1990-01-10,0.000000,9.500000,8.937500,9.125000,0.488978,179400
1990-01-11,9.125000,9.500000,9.125000,9.500000,0.509073,136600
1990-01-12,9.312500,9.437500,9.187500,9.250000,0.495676,205600
1990-01-15,9.250000,9.312500,9.000000,9.312500,0.499025,82200
1990-01-16,9.187500,9.187500,9.000000,9.000000,0.482279,54000
1990-01-17,9.250000,9.312500,8.687500,8.687500,0.465533,103600
1990-01-18,8.625000,8.687500,8.312500,8.687500,0.465533,227000
1990-01-19,8.875000,8.875000,8.562500,8.875000,0.475581,59400
1990-01-22,9.000000,9.312500,8.937500,9.125000,0.488978,284800
1990-01-23,9.437500,9.625000,9.375000,9.625000,0.515771,231200
1990-01-24,9.437500,9.437500,9.312500,9.437500,0.505724,74400
1990-01-25,9.562500,9.625000,9.437500,9.437500,0.505724,72200
1990-01-26,9.125000,9.312500,9.062500,9.062500,0.485629,117600
1990-01-29,9.187500,9.312500,9.000000,9.062500,0.485629,43800
1990-01-30,9.062500,9.062500,8.750000,8.750000,0.468883,32200
1990-01-31,9.125000,9.875000,9.125000,9.875000,0.529167,266200
1990-02-01,9.937500,10.250000,9.937500,10.187500,0.545914,254400
1990-02-02,10.125000,10.187500,10.000000,10.125000,0.542564,178200
1990-02-05,10.062500,10.250000,10.000000,10.187500,0.545914,85400
1990-02-06,10.312500,10.312500,10.125000,10.125000,0.542564,149600
1990-02-07,10.000000,10.125000,10.000000,10.125000,0.542564,97000
1990-02-08,10.062500,10.125000,10.000000,10.000000,0.535866,82600
1990-02-09,10.062500,10.062500,9.312500,9.500000,0.509073,205800
1990-02-12,9.625000,9.687500,9.250000,9.250000,0.495676,29400
1990-02-13,9.250000,9.250000,8.812500,8.812500,0.472232,36200
1990-02-14,8.812500,8.937500,8.625000,8.937500,0.478930,30200
1990-02-15,8.875000,9.062500,8.750000,8.875000,0.475581,21200
1990-02-16,9.000000,9.000000,8.750000,8.750000,0.468883,17200
1990-02-20,8.812500,8.812500,8.437500,8.750000,0.468883,80600
1990-02-21,8.812500,8.812500,8.625000,8.750000,0.468883,18600
1990-02-22,8.750000,9.187500,8.750000,9.125000,0.488978,76600
1990-02-23,8.937500,9.062500,8.875000,8.937500,0.478930,83000
1990-02-26,8.750000,8.812500,8.437500,8.437500,0.452137,30600
1990-02-27,8.312500,8.750000,8.250000,8.750000,0.468883,70200
1990-02-28,8.750000,9.562500,8.750000,9.500000,0.509073,118800
1990-03-01,9.500000,9.625000,9.312500,9.500000,0.509073,88200
1990-03-02,9.500000,9.562500,9.500000,9.500000,0.509073,47800
1990-03-05,9.500000,9.750000,9.500000,9.562500,0.512422,91400
1990-03-06,9.562500,9.812500,9.500000,9.812500,0.525819,27600
1990-03-07,10.000000,10.250000,9.937500,10.125000,0.542564,136200
1990-03-08,10.125000,10.625000,10.125000,10.625000,0.569357,118800
1990-03-09,11.250000,11.250000,10.500000,10.562500,0.566008,207400
1990-03-12,10.250000,10.500000,10.250000,10.250000,0.549263,84000
1990-03-13,10.375000,10.375000,9.937500,10.000000,0.535866,83600
1990-03-14,10.125000,10.187500,9.875000,10.062500,0.539215,14000
1990-03-15,9.937500,9.937500,9.312500,9.500000,0.509073,80800
1990-03-16,9.250000,9.375000,8.875000,9.375000,0.502374,113800
1990-03-19,9.250000,9.312500,8.937500,9.187500,0.492327,39800
1990-03-20,9.250000,9.437500,9.125000,9.437500,0.505724,34600
1990-03-21,9.625000,9.625000,9.375000,9.437500,0.505724,20200
1990-03-22,9.187500,9.250000,9.062500,9.062500,0.485629,13800
1990-03-23,9.125000,9.437500,9.125000,9.437500,0.505724,35000
1990-03-26,9.375000,9.687500,9.375000,9.625000,0.515771,10000
1990-03-27,9.562500,9.812500,9.500000,9.812500,0.525819,5800
1990-03-28,9.687500,9.875000,9.687500,9.812500,0.525819,22600
1990-03-29,9.687500,9.750000,9.687500,9.687500,0.519120,2600
1990-03-30,9.562500,9.562500,9.500000,9.562500,0.512422,12600
1990-04-02,9.500000,9.500000,9.500000,9.500000,0.509073,400
1990-04-03,9.312500,9.562500,9.250000,9.562500,0.512422,43400
1990-04-04,9.687500,9.750000,9.500000,9.500000,0.509073,64000
1990-04-05,9.375000,9.437500,9.375000,9.375000,0.502374,20600
1990-04-06,9.250000,9.562500,9.250000,9.500000,0.509073,134400
1990-04-09,9.500000,9.500000,9.500000,9.500000,0.509073,20000
1990-04-10,9.500000,9.500000,9.437500,9.500000,0.509073,11000
1990-04-11,9.437500,9.437500,9.375000,9.437500,0.505724,10200
1990-04-12,9.437500,9.500000,9.250000,9.500000,0.509073,40400
1990-04-16,9.375000,9.375000,9.187500,9.312500,0.499025,7400
1990-04-17,9.125000,9.625000,9.062500,9.500000,0.509073,85600
1990-04-18,9.500000,9.562500,9.437500,9.562500,0.512422,44600
1990-04-19,9.500000,9.625000,9.500000,9.500000,0.509073,23200
1990-04-20,9.500000,9.500000,9.375000,9.375000,0.502374,800
1990-04-23,9.250000,9.250000,9.000000,9.125000,0.488978,19200
1990-04-24,8.937500,9.000000,8.750000,8.750000,0.468883,36800
1990-04-25,8.875000,8.875000,8.625000,8.625000,0.462184,10400
1990-04-26,8.750000,8.812500,8.625000,8.625000,0.462184,36800
1990-04-27,8.750000,8.812500,8.687500,8.812500,0.472232,8400
1990-04-30,8.875000,8.875000,8.750000,8.750000,0.468883,21400
1990-05-01,8.750000,8.812500,8.687500,8.687500,0.465533,15400
1990-05-02,8.750000,8.750000,8.750000,8.750000,0.468883,16400
1990-05-03,8.750000,9.000000,8.750000,8.812500,0.472232,194400
1990-05-04,8.812500,8.812500,8.562500,8.750000,0.468883,15600
1990-05-07,8.625000,8.750000,8.562500,8.562500,0.458835,9800
1990-05-08,8.500000,8.625000,8.375000,8.375000,0.448788,14000
1990-05-09,8.250000,8.250000,8.125000,8.250000,0.442089,21200
1990-05-10,8.250000,8.625000,8.250000,8.500000,0.455486,16000
1990-05-11,8.687500,8.687500,8.500000,8.562500,0.458835,28000
1990-05-14,8.562500,8.562500,8.500000,8.500000,0.455486,14600
1990-05-15,8.500000,8.500000,8.500000,8.500000,0.455486,1800
1990-05-16,8.375000,8.437500,8.250000,8.375000,0.448788,7000
1990-05-17,8.375000,8.437500,8.250000,8.250000,0.442089,7200
1990-05-18,8.312500,8.437500,8.125000,8.187500,0.438740,42600
1990-05-21,8.312500,8.375000,8.125000,8.125000,0.435391,106400
1990-05-22,8.125000,8.187500,8.062500,8.062500,0.432042,23000
1990-05-23,8.125000,8.187500,8.062500,8.125000,0.435391,20600
1990-05-24,8.187500,8.187500,8.125000,8.187500,0.438740,43400
1990-05-25,8.125000,8.125000,8.000000,8.125000,0.435391,22800
1990-05-29,7.937500,8.000000,7.812500,7.937500,0.425344,48200
1990-05-30,8.062500,8.125000,8.000000,8.000000,0.428693,87200
1990-05-31,8.062500,8.062500,8.000000,8.062500,0.432042,21800
1990-06-01,8.000000,8.000000,7.875000,7.937500,0.425344,47600
1990-06-04,8.000000,8.437500,8.000000,8.437500,0.452137,190200
1990-06-05,8.500000,8.875000,8.437500,8.875000,0.475581,95000
1990-06-06,8.937500,9.312500,8.937500,9.312500,0.499025,72800
1990-06-07,9.312500,9.312500,8.875000,9.000000,0.482279,23600
1990-06-08,9.000000,9.125000,9.000000,9.125000,0.488978,5600
1990-06-11,9.187500,9.187500,9.125000,9.187500,0.492327,24400
1990-06-12,9.125000,9.125000,9.062500,9.062500,0.485629,24800
1990-06-13,9.187500,9.187500,9.062500,9.062500,0.485629,17400
1990-06-14,9.187500,9.187500,9.000000,9.000000,0.482279,33200
1990-06-15,9.000000,9.000000,8.937500,9.000000,0.482279,126800
1990-06-18,8.937500,9.062500,8.937500,9.062500,0.485629,2800
1990-06-19,9.187500,9.437500,9.062500,9.062500,0.485629,77200
1990-06-20,9.062500,9.062500,9.000000,9.000000,0.482279,6000
1990-06-21,9.000000,9.187500,9.000000,9.125000,0.488978,1800
1990-06-22,9.000000,9.062500,8.937500,9.000000,0.482279,24400
1990-06-25,8.875000,8.937500,8.812500,8.812500,0.472232,73000
1990-06-26,8.937500,8.937500,8.750000,8.750000,0.468883,62800
1990-06-27,8.750000,8.812500,8.750000,8.750000,0.468883,27400
1990-06-28,8.812500,8.812500,8.812500,8.812500,0.472232,2200
1990-06-29,8.750000,8.812500,8.750000,8.812500,0.472232,54600
1990-07-02,8.750000,9.000000,8.750000,8.937500,0.478930,65000
1990-07-03,9.000000,9.000000,8.875000,8.875000,0.475581,4000
1990-07-05,9.000000,9.000000,8.875000,8.875000,0.475581,22800
1990-07-06,8.875000,8.875000,8.875000,8.875000,0.475581,16200
1990-07-09,8.937500,8.937500,8.750000,8.750000,0.468883,50600
1990-07-10,8.687500,8.812500,8.687500,8.750000,0.468883,3200
1990-07-11,8.875000,8.875000,8.687500,8.875000,0.475581,37400
1990-07-12,8.937500,9.125000,8.875000,9.125000,0.488978,110800
1990-07-13,9.125000,9.125000,9.000000,9.125000,0.488978,42400
1990-07-16,9.125000,9.187500,8.937500,9.000000,0.482279,32000
1990-07-17,8.875000,8.875000,8.625000,8.625000,0.462184,115600
1990-07-18,8.687500,8.750000,8.500000,8.500000,0.455486,7800
1990-07-19,8.687500,8.812500,8.562500,8.625000,0.462184,11200
1990-07-20,8.750000,9.125000,8.750000,9.062500,0.485629,62200
1990-07-23,8.937500,8.937500,8.687500,8.687500,0.465533,25200
1990-07-24,8.562500,8.750000,8.437500,8.562500,0.458835,17200
1990-07-25,8.625000,8.687500,8.625000,8.687500,0.465533,2000
1990-07-26,8.625000,8.687500,8.562500,8.687500,0.465533,4400
1990-07-27,8.562500,8.687500,8.562500,8.625000,0.462184,10200
1990-07-30,8.687500,8.812500,8.625000,8.812500,0.472232,8000
1990-07-31,8.812500,8.812500,8.687500,8.812500,0.472232,6400
1990-08-01,8.875000,8.875000,8.687500,8.687500,0.465533,2200
1990-08-02,8.562500,8.562500,8.437500,8.500000,0.455486,12000
1990-08-03,8.312500,8.437500,8.062500,8.062500,0.432042,67000
1990-08-06,8.000000,8.187500,7.750000,8.062500,0.432042,77400
1990-08-07,8.125000,8.187500,8.062500,8.062500,0.432042,83400
1990-08-08,8.125000,8.187500,8.062500,8.125000,0.435391,3800
1990-08-09,7.937500,7.937500,7.875000,7.875000,0.421994,27000
1990-08-10,7.937500,7.937500,7.812500,7.812500,0.418645,16200
1990-08-13,7.812500,7.812500,7.625000,7.625000,0.408598,26600
1990-08-14,7.625000,7.625000,7.625000,7.625000,0.408598,29200
1990-08-15,7.625000,7.750000,7.625000,7.750000,0.415296,25000
1990-08-16,7.687500,7.812500,7.687500,7.812500,0.418645,6800
1990-08-17,7.687500,7.687500,7.625000,7.625000,0.408598,24200
1990-08-20,7.625000,7.687500,7.625000,7.625000,0.408598,24600
1990-08-21,7.625000,7.625000,7.437500,7.437500,0.398550,52200
1990-08-22,7.312500,7.437500,7.312500,7.375000,0.395201,43400
1990-08-23,7.375000,7.375000,7.062500,7.062500,0.378455,78200
1990-08-24,7.062500,7.187500,7.000000,7.187500,0.385154,40600
1990-08-27,7.187500,7.312500,7.125000,7.187500,0.385154,31800
1990-08-28,7.250000,7.250000,7.187500,7.187500,0.385154,4000
1990-08-29,7.187500,7.187500,7.187500,7.187500,0.385154,200
1990-08-30,7.312500,7.312500,7.312500,7.312500,0.391852,8200
1990-08-31,7.250000,7.250000,7.187500,7.187500,0.385154,17000
1990-09-04,7.187500,7.187500,7.062500,7.062500,0.378455,50800
1990-09-05,6.937500,6.937500,6.437500,6.500000,0.348313,165000
1990-09-06,6.375000,6.437500,6.125000,6.250000,0.334916,90800
1990-09-07,6.375000,6.562500,6.375000,6.562500,0.351662,118600
1990-09-10,6.687500,6.875000,6.687500,6.812500,0.365059,24200
1990-09-11,6.875000,6.875000,6.812500,6.812500,0.365059,31200
1990-09-12,6.812500,6.875000,6.812500,6.812500,0.365059,10200
1990-09-13,6.812500,6.812500,6.812500,6.812500,0.365059,0
1990-09-14,6.687500,6.687500,6.687500,6.687500,0.358360,56000
1990-09-17,6.687500,6.750000,6.687500,6.750000,0.361710,2000
1990-09-18,6.687500,6.875000,6.687500,6.875000,0.368408,8000
1990-09-19,6.750000,6.750000,6.750000,6.750000,0.361710,2200
1990-09-20,6.625000,6.687500,6.500000,6.500000,0.348313,30800
1990-09-21,6.375000,6.437500,6.312500,6.312500,0.338265,45200
1990-09-24,6.312500,6.312500,5.937500,6.125000,0.328218,18400
1990-09-25,5.937500,6.000000,5.687500,5.875000,0.314821,43800
1990-09-26,5.937500,5.937500,5.500000,5.500000,0.294726,29800
1990-09-27,5.625000,5.937500,5.625000,5.625000,0.301425,58600
1990-09-28,5.750000,5.812500,5.687500,5.812500,0.311472,15800
1990-10-01,5.812500,6.125000,5.812500,6.125000,0.328218,9800
1990-10-02,6.250000,6.375000,6.250000,6.312500,0.338265,28600
1990-10-03,6.375000,6.500000,6.375000,6.375000,0.341614,25200
1990-10-04,6.375000,6.375000,6.250000,6.312500,0.338265,19600
1990-10-05,6.437500,6.500000,6.375000,6.375000,0.341614,12200
1990-10-08,6.375000,6.375000,6.187500,6.312500,0.338265,5400
1990-10-09,6.312500,6.312500,5.937500,5.937500,0.318170,11400
1990-10-10,5.812500,5.812500,5.500000,5.500000,0.294726,80800
1990-10-11,5.500000,5.625000,5.500000,5.562500,0.298075,32800
1990-10-12,5.687500,5.687500,5.687500,5.687500,0.304774,1200
1990-10-15,5.812500,5.937500,5.750000,5.937500,0.318170,22600
1990-10-16,5.812500,5.812500,5.750000,5.750000,0.308123,15000
1990-10-17,5.875000,5.937500,5.812500,5.812500,0.311472,33200
1990-10-18,5.812500,5.875000,5.812500,5.812500,0.311472,6000
1990-10-19,5.937500,6.000000,5.937500,5.937500,0.318170,1800
1990-10-22,6.062500,6.250000,6.000000,6.250000,0.334916,31200
1990-10-23,6.125000,6.250000,6.062500,6.062500,0.324869,23600
1990-10-24,6.062500,6.125000,6.000000,6.062500,0.324869,32200
1990-10-25,6.125000,6.187500,6.062500,6.187500,0.331567,30600
1990-10-26,6.125000,6.125000,6.000000,6.000000,0.321520,22000
1990-10-29,6.000000,6.000000,5.937500,5.937500,0.318170,2200
1990-10-30,5.875000,5.875000,5.875000,5.875000,0.314821,4000
1990-10-31,5.875000,5.875000,5.875000,5.875000,0.314821,400
1990-11-01,5.937500,6.125000,5.937500,6.062500,0.324869,4400
1990-11-02,6.125000,6.125000,6.000000,6.125000,0.328218,7200
1990-11-05,6.125000,6.125000,6.000000,6.000000,0.321520,9600
1990-11-06,6.000000,6.000000,6.000000,6.000000,0.321520,2800
1990-11-07,5.937500,5.937500,5.687500,5.687500,0.304774,35000
1990-11-08,5.750000,5.750000,5.625000,5.625000,0.301425,27800
1990-11-09,5.687500,5.812500,5.687500,5.812500,0.311472,10800
1990-11-12,5.875000,6.000000,5.875000,6.000000,0.321520,12600
1990-11-13,5.937500,6.000000,5.937500,6.000000,0.321520,10800
1990-11-14,6.000000,6.375000,6.000000,6.250000,0.334916,27200
1990-11-15,6.250000,6.375000,6.250000,6.375000,0.341614,9200
1990-11-16,6.437500,6.875000,6.375000,6.875000,0.368408,56000
1990-11-19,6.875000,6.875000,6.687500,6.750000,0.361710,71000
1990-11-20,6.875000,6.875000,6.750000,6.812500,0.365059,61600
1990-11-21,6.750000,6.937500,6.750000,6.937500,0.371757,44800
1990-11-23,6.937500,6.937500,6.875000,6.937500,0.371757,14000
1990-11-26,7.000000,7.000000,6.875000,7.000000,0.375106,62800
1990-11-27,7.000000,7.000000,7.000000,7.000000,0.375106,3200
1990-11-28,7.000000,7.125000,7.000000,7.125000,0.381805,8600
1990-11-29,7.187500,7.500000,7.187500,7.375000,0.395201,37000
1990-11-30,7.375000,7.750000,7.375000,7.750000,0.415296,25000
1990-12-03,7.875000,8.000000,7.750000,7.812500,0.418645,33600
1990-12-04,7.687500,7.687500,7.562500,7.562500,0.405249,30000
1990-12-05,7.687500,7.687500,7.562500,7.625000,0.408598,3800
1990-12-06,7.750000,7.937500,7.687500,7.687500,0.411947,27200
1990-12-07,7.812500,7.875000,7.625000,7.750000,0.415296,7000
1990-12-10,7.812500,7.812500,7.625000,7.687500,0.411947,12000
1990-12-11,7.687500,7.687500,7.500000,7.687500,0.411947,16600
1990-12-12,7.750000,7.875000,7.625000,7.625000,0.408598,26200
1990-12-13,7.562500,7.812500,7.562500,7.812500,0.418645,76000
1990-12-14,7.937500,8.062500,7.687500,8.062500,0.432042,123000
1990-12-17,7.625000,7.625000,7.437500,7.625000,0.442934,28600
1990-12-18,7.562500,7.562500,7.312500,7.500000,0.435672,57200
1990-12-19,7.437500,7.500000,7.375000,7.500000,0.435672,42600
1990-12-20,7.500000,7.500000,7.500000,7.500000,0.435672,72400
1990-12-21,7.562500,7.625000,7.500000,7.625000,0.442934,9600
1990-12-24,7.562500,7.562500,7.437500,7.437500,0.432042,16200
1990-12-26,7.500000,7.875000,7.500000,7.812500,0.453826,65000
1990-12-27,7.937500,7.937500,7.750000,7.750000,0.450195,27800
1990-12-28,7.812500,7.812500,7.625000,7.750000,0.450195,33200
1990-12-31,7.875000,7.937500,7.750000,7.750000,0.450195,18200
1991-01-02,7.750000,7.750000,7.750000,7.750000,0.450195,12200
1991-01-03,7.750000,7.750000,7.750000,7.750000,0.450195,15600
1991-01-04,7.812500,7.812500,7.750000,7.812500,0.453826,9800
1991-01-07,7.750000,7.750000,7.687500,7.750000,0.450195,51600
1991-01-08,7.625000,7.687500,7.625000,7.625000,0.442934,19000
1991-01-09,7.687500,7.812500,7.687500,7.687500,0.446564,21600
1991-01-10,7.687500,7.812500,7.687500,7.750000,0.450195,7000
1991-01-11,7.750000,7.875000,7.750000,7.812500,0.453826,15600
1991-01-14,7.750000,7.750000,7.562500,7.625000,0.442934,12000
1991-01-15,7.500000,7.625000,7.500000,7.500000,0.435672,13000
1991-01-16,7.500000,7.500000,7.500000,7.500000,0.435672,3200
1991-01-17,7.687500,8.000000,7.687500,7.687500,0.446564,52400
1991-01-18,7.562500,7.875000,7.562500,7.875000,0.457456,26400
1991-01-21,7.875000,7.875000,7.750000,7.875000,0.457456,9000
1991-01-22,7.937500,7.937500,7.937500,7.937500,0.461087,4400
