Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,23.340000,23.340000,23.100000,23.299999,11.938899,73600
2009-06-03,23.510000,23.510000,22.549999,22.780001,11.672454,57300
2009-06-04,23.049999,23.200001,22.959999,23.150000,11.862038,58500
2009-06-05,23.490000,23.490000,22.930000,23.230000,11.903029,1809100
2009-06-08,23.420000,23.420000,22.770000,23.020000,11.795429,97500
2009-06-09,23.040001,23.040001,22.770000,22.820000,11.692947,93500
2009-06-10,23.020000,23.020000,22.549999,22.680000,11.621212,95200
2009-06-11,22.900000,22.959999,22.709999,22.879999,11.723691,153600
2009-06-12,22.910000,22.990000,22.740000,22.959999,11.764682,72700
2009-06-15,22.959999,22.959999,22.170000,22.690001,11.626335,84700
2009-06-16,22.860001,22.860001,22.150000,22.290001,11.421375,67500
2009-06-17,22.299999,22.299999,21.570000,21.799999,11.170300,317700
2009-06-18,21.830000,21.969999,21.780001,21.959999,11.252284,105300
2009-06-19,22.090000,22.090000,21.780001,21.910000,11.226663,47900
2009-06-22,22.010000,22.010000,21.250000,21.350000,10.939720,113600
2009-06-23,21.410000,21.520000,21.080000,21.120001,10.821867,66400
2009-06-24,21.040001,21.580000,21.040001,21.400000,10.965343,88600
2009-06-25,21.450001,21.980000,21.410000,21.920000,11.231791,85200
2009-06-26,21.920000,22.350000,21.920000,22.250000,11.400879,103500
2009-06-29,22.160000,22.389999,22.160000,22.219999,11.385505,87100
2009-06-30,22.299999,22.400000,22.059999,22.290001,11.421375,115200
2009-07-01,22.500000,22.500000,22.400000,22.410000,11.482864,41800
2009-07-02,22.190001,22.320000,22.190001,22.250000,11.400879,52900
2009-07-06,22.100000,22.180000,21.920000,22.180000,11.365014,78900
2009-07-07,22.200001,22.200001,21.879999,21.930000,11.236915,122600
2009-07-08,22.090000,22.100000,21.879999,22.040001,11.293274,57900
2009-07-09,22.139999,22.520000,22.139999,22.430000,11.493110,130800
2009-07-10,22.360001,22.570000,22.340000,22.570000,11.564849,64500
2009-07-13,22.709999,22.760000,22.379999,22.750000,11.657079,78100
2009-07-14,22.840000,22.870001,22.480000,22.850000,11.708318,111600
2009-07-15,22.980000,23.370001,22.879999,23.299999,11.938899,138400
2009-07-16,23.400000,23.680000,23.200001,23.629999,12.107993,131600
2009-07-17,23.660000,23.900000,23.610001,23.830000,12.210470,127600
2009-07-20,23.900000,24.139999,23.900000,24.120001,12.359070,113200
2009-07-21,24.160000,24.299999,23.879999,24.010000,12.302701,198500
2009-07-22,24.030001,24.139999,23.959999,24.100000,12.348821,84100
2009-07-23,24.170000,24.490000,24.129999,24.340000,12.471795,138900
2009-07-24,24.379999,24.639999,24.209999,24.610001,12.610142,106400
2009-07-27,24.700001,25.040001,24.680000,24.790001,12.702374,218400
2009-07-28,24.980000,25.030001,24.639999,24.870001,12.743363,154900
2009-07-29,25.030001,25.030001,24.180000,24.420000,12.512784,241700
2009-07-30,24.530001,24.770000,24.440001,24.700001,12.656260,107000
2009-07-31,24.740000,25.059999,24.610001,25.059999,12.840721,125500
2009-08-03,25.129999,25.450001,25.129999,25.400000,13.014935,180200
2009-08-04,25.450001,25.450001,25.200001,25.230000,12.927830,199700
2009-08-05,25.370001,25.370001,24.709999,24.900000,12.758736,290300
2009-08-06,24.980000,25.000000,24.250000,24.580000,12.594770,245200
2009-08-07,24.650000,24.820000,24.520000,24.780001,12.697248,183500
2009-08-10,24.830000,24.879999,24.680000,24.809999,12.712622,112500
2009-08-11,24.860001,24.860001,24.200001,24.360001,12.482039,212800
2009-08-12,24.420000,24.700001,24.290001,24.590000,12.599895,408100
2009-08-13,24.620001,24.730000,24.389999,24.440001,12.523035,76300
2009-08-14,24.520000,24.590000,24.290001,24.340000,12.471795,227500
2009-08-17,24.290001,24.980000,23.580000,23.950001,12.271959,182900
2009-08-18,23.889999,24.170000,23.889999,24.150000,12.374442,104800
2009-08-19,24.180000,24.320000,24.049999,24.280001,12.441051,111600
2009-08-20,24.320000,24.410000,24.230000,24.410000,12.507664,169900
2009-08-21,24.480000,24.650000,24.400000,24.600000,12.605015,101100
2009-08-24,24.600000,24.750000,24.600000,24.660000,12.635756,296300
2009-08-25,24.690001,24.700001,24.420000,24.450001,12.528158,176500
2009-08-26,24.110001,24.110001,23.790001,24.000000,12.520856,331200
2009-08-27,23.980000,23.980000,23.549999,23.920000,12.479118,222200
2009-08-28,24.000000,24.040001,23.760000,23.900000,12.468683,232800
2009-08-31,23.840000,23.840000,23.610001,23.790001,12.411296,157400
2009-09-01,23.820000,23.930000,23.510000,23.530001,12.275657,170100
2009-09-02,23.580000,23.580000,23.320000,23.360001,12.186965,343300
2009-09-03,23.400000,23.520000,23.340000,23.500000,12.260002,93900
2009-09-04,23.590000,23.809999,23.440001,23.809999,12.421730,352800
2009-09-08,23.830000,24.070000,23.830000,24.040001,12.541721,195100
2009-09-09,24.100000,24.270000,23.870001,23.990000,12.515636,255700
2009-09-10,24.129999,24.370001,24.090000,24.340000,12.698234,199000
2009-09-11,24.400000,24.590000,24.330000,24.590000,12.828660,209000
2009-09-14,24.549999,24.700001,24.459999,24.700001,12.886046,89400
2009-09-15,24.730000,24.840000,24.670000,24.770000,12.922565,243600
2009-09-16,24.840000,25.180000,24.809999,25.180000,13.136461,202100
2009-09-17,25.190001,25.910000,24.980000,25.000000,13.042553,228200
2009-09-18,25.040001,25.459999,24.459999,24.850000,12.964301,250600
2009-09-21,24.770000,25.040001,24.690001,25.030001,13.058205,168000
2009-09-22,25.080000,25.100000,24.900000,25.030001,13.058205,197000
2009-09-23,25.100000,25.170000,24.850000,25.000000,13.042553,996700
2009-09-24,25.040001,25.049999,24.650000,24.790001,12.932999,715300
2009-09-25,24.780001,24.910000,24.700001,24.799999,12.938216,449600
2009-09-28,24.790001,24.950001,24.700001,24.920000,13.000820,266100
2009-09-29,24.950001,25.049999,24.830000,24.990000,13.037339,268200
2009-09-30,25.070000,25.090000,24.770000,25.030001,13.058205,146600
2009-10-01,24.969999,24.969999,24.559999,24.639999,12.854738,192200
2009-10-02,24.580000,24.600000,24.260000,24.570000,12.818223,346500
2009-10-05,24.639999,24.980000,24.620001,24.959999,13.021688,213400
2009-10-06,25.030001,25.360001,24.750000,25.270000,13.183414,339300
2009-10-07,25.299999,25.299999,25.150000,25.219999,13.157329,146500
2009-10-08,25.219999,25.559999,25.219999,25.530001,13.319057,145800
2009-10-09,25.580000,25.650000,25.510000,25.600000,13.355574,193500
2009-10-12,25.660000,25.950001,25.620001,25.780001,13.449484,272000
2009-10-13,25.840000,26.000000,25.719999,25.950001,13.538172,147900
2009-10-14,26.000000,26.160000,25.969999,26.110001,13.621645,266400
2009-10-15,26.139999,26.160000,26.010000,26.160000,13.647729,162600
2009-10-16,26.190001,26.299999,26.040001,26.260000,13.699897,185000
2009-10-19,26.320000,26.530001,26.000000,26.430000,13.788586,269000
2009-10-20,26.490000,26.520000,26.370001,26.469999,13.809457,307100
2009-10-21,26.480000,26.770000,26.440001,26.540001,13.845983,215400
2009-10-22,26.580000,26.680000,26.250000,26.549999,13.851192,300100
2009-10-23,26.840000,28.340000,26.209999,26.330000,13.736421,391700
2009-10-26,26.540001,26.719999,26.000000,26.030001,13.579911,960300
2009-10-27,26.270000,26.490000,25.770000,26.160000,13.647729,141000
2009-10-28,26.200001,26.250000,25.330000,25.459999,13.282535,148100
2009-10-29,25.500000,26.070000,25.250000,26.020000,13.574693,156500
2009-10-30,26.080000,26.100000,25.549999,25.730000,13.423402,140600
