Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-03-21,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-03-24,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-03-25,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-03-26,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-03-27,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-03-28,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-03-31,4.983333,4.983333,4.983333,4.983333,3.167137,0
2003-04-01,4.766667,4.766667,4.766667,4.766667,3.029435,12000
2003-04-02,4.975000,4.975000,4.975000,4.975000,3.161841,12000
2003-04-03,4.708333,4.708333,4.548333,4.548333,2.890675,8400
2003-04-04,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-07,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-08,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-09,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-10,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-11,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-14,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-15,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-16,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-17,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-21,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-22,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-23,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-24,4.548333,4.548333,4.548333,4.548333,2.890675,0
2003-04-25,4.875000,4.875000,4.875000,4.875000,3.098286,4200
2003-04-28,4.875000,4.875000,4.875000,4.875000,3.098286,0
2003-04-29,4.875000,4.875000,4.875000,4.875000,3.098286,0
2003-04-30,4.875000,4.875000,4.875000,4.875000,3.098286,0
2003-05-01,4.875000,4.875000,4.875000,4.875000,3.098286,0
2003-05-02,4.875000,4.875000,4.875000,4.875000,3.098286,0
2003-05-05,4.875000,4.875000,4.875000,4.875000,3.098286,0
2003-05-06,4.875000,4.875000,4.875000,4.875000,3.098286,0
2003-05-07,4.666667,4.666667,4.666667,4.666667,2.965882,3600
2003-05-08,4.666667,4.666667,4.666667,4.666667,2.965882,0
2003-05-09,4.710000,4.710000,4.710000,4.710000,2.993421,6000
2003-05-12,4.710000,4.710000,4.710000,4.710000,2.993421,0
2003-05-13,4.710000,4.710000,4.710000,4.710000,2.993421,0
2003-05-14,4.710000,4.710000,4.710000,4.710000,2.993421,0
2003-05-15,4.666667,4.833333,4.666667,4.833333,3.071805,12000
2003-05-16,4.666667,4.666667,4.666667,4.666667,2.965882,7200
2003-05-19,4.861667,4.861667,4.861667,4.861667,3.089812,3000
2003-05-20,4.708333,4.708333,4.591667,4.591667,2.918215,4200
2003-05-21,4.666667,4.708333,4.666667,4.708333,2.992362,6000
2003-05-22,4.666667,4.708333,4.666667,4.708333,2.992362,6000
2003-05-23,4.708333,4.708333,4.708333,4.708333,2.992362,0
2003-05-27,4.708333,4.708333,4.708333,4.708333,2.992362,0
2003-05-28,4.791667,4.791667,4.791667,4.791667,3.045324,3000
2003-05-29,4.791667,4.791667,4.791667,4.791667,3.045324,0
2003-05-30,4.791667,4.791667,4.791667,4.791667,3.045324,0
2003-06-02,4.791667,4.791667,4.791667,4.791667,3.045324,0
2003-06-03,4.666667,4.725000,4.666667,4.725000,3.002954,36600
2003-06-04,4.725000,4.725000,4.725000,4.725000,3.002954,0
2003-06-05,4.725000,4.725000,4.725000,4.725000,3.002954,0
2003-06-06,4.725000,4.725000,4.725000,4.725000,3.002954,0
2003-06-09,4.725000,4.725000,4.725000,4.725000,3.002954,0
2003-06-10,4.791667,4.833333,4.708333,4.833333,3.071805,6000
2003-06-11,4.833333,4.833333,4.833333,4.833333,3.071805,0
2003-06-12,4.833333,4.833333,4.833333,4.833333,3.071805,0
2003-06-13,4.833333,4.833333,4.833333,4.833333,3.071805,0
2003-06-16,4.833333,4.833333,4.833333,4.833333,3.071805,0
2003-06-17,4.833333,4.833333,4.833333,4.833333,3.071805,0
2003-06-18,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-06-19,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-06-20,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-06-23,4.833333,4.833333,4.833333,4.833333,3.096361,1200
2003-06-24,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-06-25,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-06-26,4.791667,4.833333,4.791667,4.833333,3.096361,2400
2003-06-27,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-06-30,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-01,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-02,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-03,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-07,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-08,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-09,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-10,4.833333,4.833333,4.833333,4.833333,3.096361,0
2003-07-11,4.833333,4.833333,4.750000,4.833333,3.096361,9600
2003-07-14,4.750000,4.833333,4.708333,4.825000,3.091022,10200
2003-07-15,4.825000,4.825000,4.825000,4.825000,3.091022,0
2003-07-16,4.750000,4.833333,4.750000,4.833333,3.096361,3600
2003-07-17,4.833333,4.833333,4.833333,4.833333,3.096361,0
