Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,24.410000,24.410000,24.410000,24.410000,18.815325,1300
2008-11-20,23.830000,23.830000,23.830000,23.830000,18.368254,200
2008-11-21,23.830000,23.830000,23.830000,23.830000,18.368254,0
2008-11-24,23.830000,23.830000,23.830000,23.830000,18.368254,0
2008-11-25,25.200001,25.920000,24.340000,25.670000,19.786535,5400
2008-11-26,25.770000,25.770000,22.889999,22.889999,17.643703,160100
2008-11-28,24.700001,24.770000,24.650000,24.770000,19.092804,1800
2008-12-01,24.900000,24.900000,24.620001,24.620001,18.977194,500
2008-12-02,25.230000,25.230000,24.660000,24.740000,19.069683,1800
2008-12-03,22.600000,24.830000,22.600000,24.830000,19.139057,7200
2008-12-04,24.980000,25.850000,24.700001,24.850000,19.154480,4000
2008-12-05,24.690001,24.840000,23.750000,24.820000,19.131361,2700
2008-12-08,28.000000,28.000000,25.209999,25.209999,19.431971,3500
2008-12-09,25.230000,26.000000,25.230000,26.000000,20.040892,1500
2008-12-10,28.990000,28.990000,24.980000,25.650000,19.771128,7900
2008-12-11,25.299999,25.299999,25.299999,25.299999,19.501341,800
2008-12-12,25.490000,25.490000,24.870001,25.160000,19.393427,2500
2008-12-15,25.340000,25.340000,25.120001,25.219999,19.439669,1600
2008-12-16,25.059999,25.660000,25.049999,25.209999,19.431971,2500
2008-12-17,25.850000,25.879999,25.850000,25.879999,19.948395,3500
2008-12-18,25.910000,25.980000,25.879999,25.980000,20.025478,900
2008-12-19,25.750000,26.350000,25.680000,26.180000,20.179638,9000
2008-12-22,25.549999,25.549999,25.549999,25.549999,19.694031,300
2008-12-23,25.549999,25.549999,25.549999,25.549999,19.694031,0
2008-12-24,25.549999,25.549999,25.549999,25.549999,19.694031,0
2008-12-26,25.750000,25.790001,25.510000,25.770000,19.863611,700
2008-12-29,25.570000,25.570000,25.570000,25.570000,19.796259,300
2008-12-30,26.090000,26.090000,25.490000,25.510000,19.749805,2800
2008-12-31,25.650000,27.549999,25.629999,25.900000,20.051735,1600
2009-01-02,25.719999,26.040001,25.719999,25.790001,19.966578,900
2009-01-05,25.520000,25.520000,25.309999,25.309999,19.594973,153000
2009-01-06,25.660000,25.740000,25.530001,25.530001,19.765289,2300
2009-01-07,25.530001,25.530001,25.530001,25.530001,19.765289,0
2009-01-08,25.510000,25.680000,25.510000,25.629999,19.842709,6200
2009-01-09,25.620001,25.620001,25.620001,25.620001,19.834969,1200
2009-01-12,25.459999,25.459999,25.219999,25.450001,19.703356,3700
2009-01-13,25.459999,25.510000,25.459999,25.500000,19.742065,6700
2009-01-14,25.100000,25.330000,25.100000,25.290001,19.579475,8900
2009-01-15,25.139999,26.150000,25.139999,25.459999,19.711098,4900
2009-01-16,26.100000,26.100000,25.260000,25.430000,19.687868,4000
2009-01-20,25.170000,25.900000,25.000000,25.100000,19.432386,7700
2009-01-21,24.750000,25.500000,24.719999,24.950001,19.316254,4600
2009-01-22,24.950001,24.950001,24.830000,24.950001,19.316254,2500
2009-01-23,24.900000,25.700001,24.840000,25.030001,19.378193,3400
2009-01-26,24.850000,25.129999,24.850000,25.129999,19.455610,200
2009-01-27,25.190001,25.240000,24.940001,25.200001,19.509798,3800
2009-01-28,25.889999,25.889999,25.219999,25.340000,19.618185,5500
2009-01-29,25.230000,25.240000,25.230000,25.230000,19.533028,1600
2009-01-30,25.010000,25.010000,25.010000,25.010000,19.362707,200
2009-02-02,24.799999,25.150000,24.799999,25.040001,19.385937,6600
2009-02-03,24.990000,25.090000,24.990000,25.000000,19.368881,500
2009-02-04,25.000000,25.049999,25.000000,25.049999,19.407623,900
2009-02-05,25.070000,25.080000,25.000000,25.080000,19.430862,4500
2009-02-06,25.020000,25.120001,25.020000,25.030001,19.392124,9200
2009-02-09,25.290001,25.360001,25.290001,25.360001,19.647802,1000
2009-02-10,25.790001,25.790001,25.209999,25.209999,19.531590,2300
2009-02-11,26.090000,26.090000,24.940001,25.100000,19.446369,3200
2009-02-12,24.110001,25.090000,24.110001,24.940001,19.322399,10300
2009-02-13,25.090000,25.090000,25.090000,25.090000,19.438612,200
2009-02-17,24.049999,24.910000,24.049999,24.740000,19.167450,2300
2009-02-18,24.709999,24.709999,24.709999,24.709999,19.144211,800
2009-02-19,24.719999,24.719999,24.590000,24.590000,19.051239,1900
2009-02-20,24.570000,24.590000,24.549999,24.549999,19.020254,700
2009-02-23,25.389999,25.389999,24.459999,24.469999,18.958265,10400
2009-02-24,24.459999,24.490000,24.400000,24.400000,18.904024,1700
2009-02-25,24.900000,24.900000,24.469999,24.500000,18.981503,8900
2009-02-26,24.350000,24.379999,24.330000,24.330000,18.849810,3900
