Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,30.125000,31.000000,30.125000,30.625000,0.929477,10300
1970-01-05,30.625000,31.000000,30.250000,31.000000,0.940858,17600
1970-01-06,31.000000,31.250000,30.750000,30.750000,0.933271,14000
1970-01-07,30.750000,30.875000,30.500000,30.875000,0.937065,7700
1970-01-08,30.750000,30.750000,30.500000,30.500000,0.925684,16300
1970-01-09,30.500000,30.875000,30.375000,30.750000,0.933271,16800
1970-01-12,30.625000,30.625000,30.250000,30.500000,0.925684,11700
1970-01-13,30.500000,30.500000,29.625000,29.625000,0.899127,15900
1970-01-14,29.625000,29.750000,29.125000,29.625000,0.899127,37800
1970-01-15,29.625000,29.625000,29.250000,29.500000,0.895333,23500
1970-01-16,29.500000,30.000000,29.375000,29.375000,0.891539,23300
1970-01-19,29.500000,30.125000,29.500000,29.875000,0.906714,12600
1970-01-20,29.875000,29.875000,29.250000,29.250000,0.887746,19800
1970-01-21,29.250000,30.125000,29.250000,29.625000,0.899127,22400
1970-01-22,29.750000,30.625000,29.750000,30.500000,0.925684,25300
1970-01-23,30.500000,30.500000,29.250000,29.250000,0.887746,11900
1970-01-26,29.250000,29.625000,29.125000,29.125000,0.883952,12000
1970-01-27,29.000000,29.000000,28.625000,28.875000,0.876364,12700
1970-01-28,28.875000,28.875000,28.125000,28.375000,0.861189,26700
1970-01-29,28.375000,28.375000,27.625000,28.125000,0.853602,26100
1970-01-30,28.125000,28.250000,27.750000,27.750000,0.842220,15200
1970-02-02,28.125000,28.875000,28.125000,28.250000,0.857395,27200
1970-02-03,28.250000,28.500000,27.625000,28.375000,0.861189,23600
1970-02-04,28.375000,28.625000,27.875000,28.250000,0.869966,21300
1970-02-05,28.250000,28.250000,27.875000,28.000000,0.862267,13100
1970-02-06,28.125000,28.750000,28.125000,28.250000,0.869966,15200
1970-02-09,28.250000,29.000000,28.125000,28.125000,0.866116,15300
1970-02-10,28.125000,28.125000,27.500000,27.750000,0.854568,36400
1970-02-11,27.750000,27.875000,27.250000,27.875000,0.858418,24400
1970-02-12,27.875000,27.875000,27.625000,27.875000,0.858418,17500
1970-02-13,27.875000,28.000000,27.625000,28.000000,0.862267,27700
1970-02-16,28.000000,28.375000,27.250000,27.250000,0.839171,22700
1970-02-17,27.250000,27.875000,27.125000,27.375000,0.843020,22600
1970-02-18,27.500000,28.250000,27.500000,28.250000,0.869966,16800
1970-02-19,28.250000,28.500000,28.000000,28.000000,0.862267,17900
1970-02-20,28.000000,28.250000,27.750000,28.250000,0.869966,13000
1970-02-24,28.250000,28.625000,28.000000,28.000000,0.862267,18000
1970-02-25,28.375000,30.125000,28.375000,29.875000,0.920007,21700
1970-02-26,29.875000,30.000000,29.375000,29.750000,0.916158,28200
1970-02-27,30.000000,30.500000,30.000000,30.125000,0.927707,22100
1970-03-02,30.125000,31.500000,30.125000,31.375000,0.966201,26600
1970-03-03,31.375000,31.625000,30.875000,31.125000,0.958501,18300
1970-03-04,31.125000,31.750000,31.000000,31.375000,0.966201,23800
1970-03-05,31.375000,31.625000,30.875000,31.000000,0.954653,45700
1970-03-06,31.000000,31.250000,30.250000,30.250000,0.931556,22000
1970-03-09,30.250000,30.625000,30.250000,30.250000,0.931556,14200
1970-03-10,30.250000,30.625000,30.000000,30.000000,0.923857,13900
1970-03-11,30.000000,30.250000,30.000000,30.000000,0.923857,12400
1970-03-12,30.000000,30.125000,29.750000,30.000000,0.923857,20400
1970-03-13,30.000000,30.375000,29.625000,30.250000,0.931556,13700
1970-03-16,30.250000,30.625000,30.000000,30.250000,0.931556,10500
1970-03-17,30.250000,30.375000,29.625000,30.125000,0.927707,14300
1970-03-18,30.125000,30.250000,29.875000,30.000000,0.923857,17400
1970-03-19,30.000000,30.125000,29.750000,29.750000,0.916158,18500
1970-03-20,29.875000,30.250000,29.875000,30.250000,0.931556,15300
1970-03-23,30.250000,30.250000,29.750000,30.000000,0.923857,8700
1970-03-24,30.125000,30.625000,30.125000,30.250000,0.931556,14700
1970-03-25,30.250000,31.750000,30.125000,31.500000,0.970050,87300
1970-03-26,31.500000,31.500000,30.750000,31.000000,0.954653,30700
1970-03-30,31.000000,31.375000,31.000000,31.125000,0.958501,36700
1970-03-31,31.125000,31.375000,30.750000,31.125000,0.958501,29900
1970-04-01,31.125000,31.375000,30.875000,31.375000,0.966201,19700
1970-04-02,31.375000,31.375000,31.000000,31.000000,0.954653,21100
1970-04-03,31.125000,31.875000,31.125000,31.875000,0.981598,17300
1970-04-06,31.875000,32.000000,31.625000,31.875000,0.981598,15000
1970-04-07,31.625000,31.625000,31.250000,31.500000,0.970050,13200
1970-04-08,31.500000,31.750000,31.250000,31.375000,0.966201,11400
1970-04-09,31.375000,31.875000,31.375000,31.625000,0.973900,12900
1970-04-10,31.625000,31.750000,31.250000,31.500000,0.970050,10600
1970-04-13,31.500000,31.750000,31.250000,31.500000,0.970050,15400
1970-04-14,31.500000,31.500000,31.125000,31.375000,0.966201,24500
1970-04-15,31.375000,31.375000,31.000000,31.250000,0.962351,17100
1970-04-16,31.250000,31.375000,30.500000,30.875000,0.950803,12000
1970-04-17,30.625000,30.625000,30.250000,30.250000,0.931556,11000
1970-04-20,30.250000,30.500000,30.000000,30.250000,0.931556,12300
1970-04-21,30.250000,30.375000,30.000000,30.125000,0.927707,14900
1970-04-22,30.125000,30.250000,29.750000,30.250000,0.931556,20400
1970-04-23,29.750000,29.750000,28.875000,29.125000,0.896912,19200
1970-04-24,29.125000,29.375000,28.250000,28.250000,0.869966,22000
1970-04-27,28.250000,28.250000,27.500000,27.625000,0.850719,40500
1970-04-28,27.625000,28.000000,27.375000,27.625000,0.850719,21300
1970-04-29,27.625000,28.000000,27.500000,28.000000,0.862267,20300
1970-04-30,28.000000,28.250000,27.625000,28.125000,0.866116,19000
1970-05-01,27.750000,27.750000,27.000000,27.500000,0.846869,53900
1970-05-04,27.500000,27.500000,26.625000,26.750000,0.823773,29500
1970-05-05,26.500000,26.500000,26.125000,26.375000,0.824867,22500
1970-05-06,26.375000,27.000000,26.125000,26.375000,0.824867,33200
1970-05-07,26.375000,26.375000,25.750000,26.375000,0.824867,24200
1970-05-08,26.375000,26.375000,25.750000,26.125000,0.817049,19000
1970-05-11,26.000000,26.000000,25.250000,25.500000,0.797502,21300
1970-05-12,25.500000,25.875000,25.500000,25.875000,0.809230,18800
1970-05-13,25.750000,25.750000,25.000000,25.250000,0.789683,20500
1970-05-14,25.250000,25.375000,24.500000,25.250000,0.789683,32000
1970-05-15,25.250000,25.375000,24.875000,25.375000,0.793593,26700
1970-05-18,25.375000,25.875000,25.125000,25.125000,0.785774,36700
1970-05-19,25.125000,25.375000,24.625000,24.625000,0.770137,21300
1970-05-20,24.625000,24.875000,24.125000,24.125000,0.754499,27700
1970-05-21,24.125000,24.250000,23.625000,24.250000,0.758409,25900
1970-05-22,24.250000,24.875000,24.000000,24.375000,0.762318,38200
1970-05-25,24.375000,24.875000,24.125000,24.625000,0.770137,16800
1970-05-26,24.625000,24.875000,24.250000,24.375000,0.762318,24400
1970-05-27,24.500000,25.500000,24.500000,25.125000,0.785774,35300
1970-05-28,25.125000,26.375000,25.000000,26.375000,0.824867,36900
1970-05-29,26.375000,26.750000,26.250000,26.500000,0.828777,44300
1970-06-01,26.500000,26.625000,26.375000,26.625000,0.832686,21300
1970-06-02,26.625000,26.875000,26.000000,26.250000,0.820958,41100
1970-06-03,26.250000,26.250000,25.625000,26.250000,0.820958,23700
1970-06-04,26.250000,26.375000,25.750000,26.000000,0.813140,20500
1970-06-05,25.625000,25.625000,25.125000,25.125000,0.785774,13500
1970-06-08,25.125000,25.375000,25.000000,25.250000,0.789683,14100
1970-06-09,25.250000,25.375000,24.375000,24.625000,0.770137,13300
1970-06-10,24.625000,24.750000,24.375000,24.625000,0.770137,16000
1970-06-11,24.625000,24.750000,24.375000,24.625000,0.770137,17300
1970-06-12,24.625000,24.625000,24.375000,24.625000,0.770137,12500
1970-06-15,24.500000,24.500000,24.250000,24.500000,0.766228,13600
1970-06-16,24.500000,24.750000,24.375000,24.375000,0.762318,27600
1970-06-17,24.375000,24.750000,24.125000,24.375000,0.762318,40700
1970-06-18,24.375000,24.375000,24.000000,24.000000,0.750590,12100
1970-06-19,24.125000,24.500000,24.125000,24.125000,0.754499,14000
1970-06-22,24.125000,24.250000,23.750000,24.000000,0.750590,20500
1970-06-23,23.875000,23.875000,23.625000,23.625000,0.738862,33200
1970-06-24,23.625000,24.000000,23.125000,23.250000,0.727134,200000
1970-06-25,23.250000,23.375000,23.000000,23.375000,0.731044,18400
1970-06-26,23.375000,23.500000,23.000000,23.250000,0.727134,15600
1970-06-29,23.250000,23.375000,22.125000,22.500000,0.703678,23200
1970-06-30,22.500000,22.500000,22.000000,22.000000,0.688041,28100
1970-07-01,22.125000,22.750000,22.125000,22.250000,0.695859,24600
