Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,24.690001,24.700001,24.664000,24.674999,23.179867,6500
2017-08-14,24.899000,24.899000,24.899000,24.899000,23.390295,200
2017-08-15,24.840000,24.840000,24.827000,24.827999,23.323595,800
2017-08-16,24.830000,24.830000,24.830000,24.830000,23.325476,0
2017-08-17,24.660000,24.660000,24.569000,24.569000,23.080292,1900
2017-08-18,24.400000,24.537001,24.400000,24.537001,23.050226,2500
2017-08-21,24.490000,24.549999,24.450001,24.549999,23.062441,2800
2017-08-22,24.549999,24.549999,24.549999,24.549999,23.062441,0
2017-08-23,24.694000,24.694000,24.694000,24.694000,23.197714,200
2017-08-24,24.694000,24.694000,24.694000,24.694000,23.197714,0
2017-08-25,24.700001,24.770000,24.700001,24.740000,23.240927,1000
2017-08-28,24.639999,24.639999,24.639999,24.639999,23.146988,800
2017-08-29,24.639999,24.639999,24.639999,24.639999,23.146988,0
2017-08-30,24.730000,24.730000,24.730000,24.730000,23.231531,100
2017-08-31,24.730000,24.730000,24.730000,24.730000,23.231531,0
2017-09-01,24.730000,24.730000,24.730000,24.730000,23.231531,0
2017-09-05,24.730000,24.730000,24.730000,24.730000,23.231531,0
2017-09-06,24.730000,24.730000,24.730000,24.730000,23.231531,0
2017-09-07,24.730000,24.730000,24.730000,24.730000,23.231531,0
2017-09-08,24.730000,24.730000,24.730000,24.730000,23.231531,0
2017-09-11,24.730000,24.730000,24.730000,24.730000,23.231531,0
2017-09-12,24.825001,24.825001,24.825001,24.825001,23.320780,500
2017-09-13,24.900000,24.900000,24.900000,24.900000,23.391233,2000
2017-09-14,24.930000,24.950001,24.930000,24.934999,23.424114,28400
2017-09-15,24.940001,24.940001,24.940001,24.940001,23.428810,1100
2017-09-18,24.950001,25.000000,24.950001,25.000000,23.485172,900
2017-09-19,25.000000,25.000000,25.000000,25.000000,23.485172,0
2017-09-20,25.000000,25.000000,25.000000,25.000000,23.485172,0
2017-09-21,25.000000,25.000000,25.000000,25.000000,23.485172,0
2017-09-22,25.049999,25.049999,25.010000,25.010000,23.494566,400
2017-09-25,25.010000,25.010000,25.010000,25.010000,23.494566,0
2017-09-26,25.010000,25.010000,25.010000,25.010000,23.560511,0
2017-09-27,25.219999,25.230000,25.219999,25.230000,23.767761,4000
2017-09-28,25.240000,25.240000,25.240000,25.240000,23.777180,100
2017-09-29,25.240000,25.240000,25.240000,25.240000,23.777180,0
2017-10-02,25.389999,25.409000,25.389999,25.389999,23.918488,800
2017-10-03,25.389999,25.389999,25.389999,25.389999,23.918488,0
2017-10-04,25.389999,25.389999,25.389999,25.389999,23.918488,0
2017-10-05,25.520000,25.629999,25.520000,25.629999,24.144577,4300
2017-10-06,25.549999,25.549999,25.547001,25.549999,24.069216,1100
2017-10-09,25.549999,25.549999,25.549999,25.549999,24.069216,500
2017-10-10,25.570000,25.570000,25.510000,25.510000,24.031532,1300
2017-10-11,25.510000,25.510000,25.510000,25.510000,24.031532,2000
2017-10-12,25.510000,25.510000,25.510000,25.510000,24.031532,0
2017-10-13,25.410000,25.410000,25.280001,25.365000,23.894934,3100
2017-10-16,25.348000,25.348000,25.348000,25.348000,23.878920,200
2017-10-17,25.349001,25.349001,25.349001,25.349001,23.879864,100
2017-10-18,25.450001,25.450001,25.450001,25.450001,23.975014,2000
2017-10-19,25.450001,25.450001,25.450001,25.450001,23.975014,0
2017-10-20,25.450001,25.450001,25.450001,25.450001,23.975014,0
