Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.000000,15.040000,15.000000,15.010000,5.033171,361500
2002-01-30,15.010000,15.010000,15.000000,15.000000,5.029818,68200
2002-01-31,15.010000,15.010000,15.000000,15.000000,5.029818,68800
2002-02-01,15.000000,15.010000,15.000000,15.000000,5.029818,24900
2002-02-04,15.050000,15.050000,15.000000,15.000000,5.029818,75500
2002-02-05,15.000000,15.020000,15.000000,15.010000,5.033171,72000
2002-02-06,15.000000,15.010000,15.000000,15.000000,5.029818,22500
2002-02-07,15.000000,15.010000,15.000000,15.010000,5.033171,54300
2002-02-08,15.000000,15.010000,15.000000,15.000000,5.029818,53500
2002-02-11,15.000000,15.010000,15.000000,15.000000,5.029818,54400
2002-02-12,15.010000,15.010000,15.000000,15.000000,5.029818,44000
2002-02-13,15.000000,15.010000,15.000000,15.000000,5.029818,22700
2002-02-14,15.000000,15.010000,15.000000,15.000000,5.029818,35600
2002-02-15,15.000000,15.010000,15.000000,15.000000,5.029818,26100
2002-02-19,15.000000,15.000000,15.000000,15.000000,5.029818,4300
2002-02-20,15.010000,15.010000,15.000000,15.000000,5.029818,24300
2002-02-21,15.000000,15.010000,15.000000,15.000000,5.029818,34900
2002-02-22,15.000000,15.010000,15.000000,15.000000,5.029818,27900
2002-02-25,15.000000,15.010000,15.000000,15.000000,5.029818,38500
2002-02-26,15.000000,15.000000,15.000000,15.000000,5.029818,10200
2002-02-27,15.010000,15.010000,15.000000,15.000000,5.029818,27800
2002-02-28,15.010000,15.010000,15.000000,15.000000,5.029818,12200
2002-03-01,15.000000,15.000000,15.000000,15.000000,5.029818,27300
2002-03-04,15.000000,15.010000,15.000000,15.000000,5.029818,103100
2002-03-05,15.000000,15.010000,15.000000,15.010000,5.033171,90600
2002-03-06,15.010000,15.010000,15.000000,15.000000,5.029818,38300
2002-03-07,15.000000,15.010000,15.000000,15.000000,5.029818,104300
2002-03-08,15.000000,15.000000,15.000000,15.000000,5.029818,210700
2002-03-11,15.000000,15.010000,15.000000,15.000000,5.029818,40200
2002-03-12,15.000000,15.000000,14.750000,14.750000,4.945986,90400
2002-03-13,14.700000,14.700000,14.200000,14.290000,4.791740,42000
2002-03-14,14.350000,14.370000,14.000000,14.100000,4.728029,28500
2002-03-15,14.100000,14.100000,13.700000,13.800000,4.627435,30500
2002-03-18,13.800000,13.830000,13.420000,13.650000,4.577132,48500
2002-03-19,13.700000,13.800000,13.600000,13.680000,4.587193,44000
2002-03-20,13.500000,13.650000,13.500000,13.650000,4.577132,59600
2002-03-21,13.600000,13.750000,13.510000,13.750000,4.610665,25500
2002-03-22,13.700000,13.780000,13.530000,13.610000,4.563717,28200
2002-03-25,13.610000,13.610000,13.500000,13.500000,4.526837,38700
2002-03-26,13.370000,13.590000,12.900000,13.590000,4.584179,56000
2002-03-27,13.500000,13.540000,13.300000,13.500000,4.553821,42600
2002-03-28,13.450000,13.540000,13.250000,13.350000,4.503223,27400
2002-04-01,13.200000,13.250000,13.030000,13.080000,4.412147,31900
2002-04-02,13.030000,13.250000,13.000000,13.250000,4.469489,48400
2002-04-03,13.300000,13.440000,13.260000,13.400000,4.520088,18500
2002-04-04,13.300000,13.430000,13.250000,13.300000,4.486358,41900
2002-04-05,13.350000,13.780000,13.310000,13.680000,4.614539,34000
2002-04-08,13.730000,13.730000,13.620000,13.620000,4.594302,15900
2002-04-09,13.600000,13.650000,13.550000,13.600000,4.587555,25000
2002-04-10,13.550000,13.650000,13.500000,13.600000,4.587555,29100
2002-04-11,13.600000,13.650000,13.330000,13.350000,4.503223,24200
2002-04-12,13.380000,13.560000,13.380000,13.560000,4.574060,15900
2002-04-15,13.500000,13.550000,13.370000,13.430000,4.530210,39700
2002-04-16,13.400000,13.500000,13.380000,13.480000,4.547077,30800
2002-04-17,13.480000,13.500000,13.420000,13.420000,4.526835,28600
2002-04-18,13.460000,13.500000,13.400000,13.500000,4.553821,39100
2002-04-19,13.510000,13.580000,13.420000,13.480000,4.547077,27500
2002-04-22,13.580000,13.580000,13.390000,13.480000,4.547077,62700
2002-04-23,13.480000,13.490000,13.400000,13.410000,4.523460,30500
2002-04-24,13.440000,13.500000,13.410000,13.500000,4.553821,32100
2002-04-25,13.530000,13.570000,13.450000,13.570000,4.577435,17000
2002-04-26,13.570000,13.580000,13.480000,13.520000,4.560567,19000
2002-04-29,13.500000,13.610000,13.500000,13.610000,4.590925,36100
2002-04-30,13.590000,13.670000,13.530000,13.670000,4.611165,34600
2002-05-01,13.550000,13.800000,13.530000,13.700000,4.648486,38100
2002-05-02,13.750000,13.750000,13.550000,13.550000,4.597593,38500
2002-05-03,13.570000,13.630000,13.550000,13.620000,4.621348,28000
2002-05-06,13.620000,13.680000,13.550000,13.600000,4.614561,34700
2002-05-07,13.600000,13.600000,13.570000,13.570000,4.604383,45800
2002-05-08,13.590000,13.680000,13.550000,13.590000,4.611166,41300
2002-05-09,13.650000,13.690000,13.580000,13.620000,4.621348,49200
2002-05-10,13.650000,13.700000,13.550000,13.650000,4.631525,16400
2002-05-13,13.650000,13.750000,13.560000,13.750000,4.665454,25300
2002-05-14,13.760000,13.760000,13.580000,13.600000,4.614561,19700
2002-05-15,13.580000,13.700000,13.550000,13.610000,4.617949,43200
2002-05-16,13.620000,13.680000,13.580000,13.680000,4.641703,35600
2002-05-17,13.700000,13.700000,13.550000,13.600000,4.614561,17500
2002-05-20,13.670000,13.770000,13.580000,13.760000,4.668847,40400
2002-05-21,13.660000,13.800000,13.630000,13.710000,4.651883,32200
2002-05-22,13.750000,13.810000,13.580000,13.650000,4.631525,31900
2002-05-23,13.650000,13.680000,13.600000,13.680000,4.641703,24300
2002-05-24,13.620000,13.690000,13.600000,13.650000,4.631525,38100
2002-05-28,13.680000,13.850000,13.640000,13.640000,4.628130,43400
2002-05-29,13.750000,13.940000,13.750000,13.800000,4.682422,19900
2002-05-30,13.850000,13.900000,13.810000,13.860000,4.702776,38000
2002-05-31,13.940000,13.950000,13.860000,13.920000,4.723135,30400
2002-06-03,13.920000,13.990000,13.820000,13.910000,4.719743,30700
2002-06-04,14.010000,14.070000,13.950000,13.950000,4.733316,15400
2002-06-05,13.870000,14.100000,13.860000,14.030000,4.787917,40100
2002-06-06,14.080000,14.100000,14.030000,14.040000,4.791331,36300
2002-06-07,14.040000,14.040000,13.920000,13.960000,4.764028,13600
2002-06-10,13.960000,13.970000,13.860000,13.870000,4.733317,15600
2002-06-11,13.860000,14.000000,13.860000,13.990000,4.774266,16300
2002-06-12,13.960000,14.000000,13.760000,13.780000,4.702602,37300
2002-06-13,13.880000,13.880000,13.720000,13.800000,4.709428,31300
2002-06-14,13.800000,13.890000,13.770000,13.870000,4.733317,12100
2002-06-17,13.880000,13.930000,13.760000,13.770000,4.699190,30300
2002-06-18,13.800000,13.850000,13.750000,13.780000,4.702602,23200
2002-06-19,13.850000,13.880000,13.800000,13.810000,4.712841,27400
2002-06-20,13.880000,13.880000,13.770000,13.780000,4.702602,45300
2002-06-21,13.770000,13.840000,13.770000,13.820000,4.716252,42100
2002-06-24,13.830000,13.850000,13.780000,13.850000,4.726490,39300
2002-06-25,13.880000,13.890000,13.680000,13.720000,4.682126,46900
2002-06-26,13.710000,13.720000,13.630000,13.690000,4.671887,30600
2002-06-27,13.680000,13.740000,13.620000,13.690000,4.671887,40800
2002-06-28,13.750000,13.750000,13.650000,13.710000,4.678714,19100
2002-07-01,13.630000,13.990000,13.630000,13.880000,4.736730,49100
2002-07-02,13.700000,13.850000,13.660000,13.700000,4.702405,44400
2002-07-03,13.700000,13.780000,13.650000,13.700000,4.702405,35600
2002-07-05,13.700000,13.700000,13.660000,13.670000,4.692105,3000
2002-07-08,13.720000,13.770000,13.670000,13.700000,4.702405,15900
2002-07-09,13.780000,13.780000,13.670000,13.730000,4.712699,14900
2002-07-10,13.710000,13.750000,13.670000,13.750000,4.719568,32300
2002-07-11,13.700000,13.830000,13.700000,13.730000,4.712699,30800
2002-07-12,13.730000,13.770000,13.720000,13.750000,4.719568,18300
2002-07-15,13.800000,13.900000,13.720000,13.900000,4.771050,35600
2002-07-16,13.900000,14.070000,13.820000,14.030000,4.815670,56000
2002-07-17,14.030000,14.090000,13.910000,14.050000,4.822541,33900
2002-07-18,14.050000,14.050000,13.970000,14.000000,4.805377,9700
2002-07-19,14.000000,14.180000,14.000000,14.090000,4.836270,27800
2002-07-22,14.140000,14.140000,13.970000,14.020000,4.812241,19400
2002-07-23,14.120000,14.120000,13.980000,13.990000,4.801943,20300
2002-07-24,14.000000,14.000000,13.910000,13.950000,4.788213,24200
