Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,14.500000,15.530000,13.810000,13.810000,13.810000,5704800
2006-11-17,13.980000,13.990000,12.850000,13.000000,13.000000,960000
2006-11-20,13.000000,13.010000,11.980000,12.160000,12.160000,973800
2006-11-21,12.030000,12.200000,11.490000,11.610000,11.610000,950500
2006-11-22,12.020000,12.480000,11.680000,12.430000,12.430000,283100
2006-11-24,12.380000,12.730000,12.180000,12.200000,12.200000,161800
2006-11-27,12.250000,12.500000,12.000000,12.150000,12.150000,183500
2006-11-28,12.160000,12.390000,11.500000,11.520000,11.520000,263100
2006-11-29,11.610000,11.850000,11.500000,11.510000,11.510000,142400
2006-11-30,11.500000,11.660000,11.500000,11.660000,11.660000,82700
2006-12-01,11.580000,11.640000,11.500000,11.520000,11.520000,134800
2006-12-04,11.500000,11.600000,11.250000,11.440000,11.440000,316200
2006-12-05,11.270000,11.490000,10.900000,10.920000,10.920000,292900
2006-12-06,10.650000,11.440000,10.650000,11.000000,11.000000,158600
2006-12-07,10.840000,11.250000,10.550000,10.560000,10.560000,182900
2006-12-08,10.700000,11.090000,10.430000,10.870000,10.870000,192500
2006-12-11,10.900000,11.100000,10.500000,10.500000,10.500000,64400
2006-12-12,10.800000,10.850000,10.490000,10.530000,10.530000,109400
2006-12-13,10.790000,10.790000,10.050000,10.150000,10.150000,220000
2006-12-14,10.150000,10.380000,10.000000,10.100000,10.100000,129200
2006-12-15,10.230000,10.690000,10.060000,10.280000,10.280000,87600
2006-12-18,10.250000,10.590000,10.250000,10.510000,10.510000,143300
2006-12-19,10.370000,10.820000,10.230000,10.790000,10.790000,253500
2006-12-20,10.770000,10.770000,10.260000,10.290000,10.290000,99300
2006-12-21,10.290000,10.530000,10.260000,10.350000,10.350000,49400
2006-12-22,10.280000,10.460000,10.050000,10.190000,10.190000,60900
2006-12-26,10.300000,10.890000,10.250000,10.290000,10.290000,244100
2006-12-27,10.550000,10.790000,10.290000,10.620000,10.620000,136300
2006-12-28,10.870000,11.810000,10.760000,11.550000,11.550000,290400
2006-12-29,11.550000,11.800000,11.500000,11.710000,11.710000,307300
2007-01-03,11.450000,11.650000,11.150000,11.340000,11.340000,104000
2007-01-04,11.620000,11.700000,11.250000,11.500000,11.500000,82200
2007-01-05,11.790000,11.790000,10.800000,11.090000,11.090000,114700
2007-01-08,11.000000,11.000000,10.320000,10.520000,10.520000,168900
2007-01-09,10.500000,10.520000,10.300000,10.440000,10.440000,71700
2007-01-10,10.320000,10.650000,10.050000,10.320000,10.320000,142200
2007-01-11,10.480000,10.590000,10.150000,10.400000,10.400000,543000
2007-01-12,10.630000,11.290000,10.300000,10.620000,10.620000,198500
2007-01-16,10.890000,11.180000,10.710000,10.830000,10.830000,133900
2007-01-17,10.980000,10.980000,10.650000,10.710000,10.710000,62800
2007-01-18,10.890000,10.950000,10.380000,10.510000,10.510000,66500
2007-01-19,10.510000,10.650000,10.320000,10.500000,10.500000,53100
2007-01-22,10.750000,10.750000,10.150000,10.260000,10.260000,440600
2007-01-23,10.300000,10.410000,10.190000,10.220000,10.220000,234000
2007-01-24,10.210000,10.300000,10.170000,10.220000,10.220000,367200
2007-01-25,10.280000,10.630000,10.200000,10.280000,10.280000,88000
2007-01-26,10.340000,10.340000,9.770000,10.000000,10.000000,149000
2007-01-29,10.000000,10.180000,9.800000,9.990000,9.990000,47400
2007-01-30,10.180000,10.460000,10.020000,10.200000,10.200000,117300
2007-01-31,10.200000,10.500000,10.090000,10.420000,10.420000,50800
2007-02-01,10.590000,10.590000,10.280000,10.370000,10.370000,29900
2007-02-02,10.400000,10.990000,10.250000,10.900000,10.900000,181100
2007-02-05,10.960000,11.290000,10.960000,11.030000,11.030000,136200
2007-02-06,11.000000,11.190000,10.550000,10.720000,10.720000,222100
