Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,25.020000,25.020000,24.690001,24.900000,24.481846,5900
2012-06-01,24.900000,24.900000,24.309999,24.309999,23.901754,400
2012-06-04,24.070000,24.129999,23.900000,24.049999,23.646122,5300
2012-06-05,24.170000,24.360001,24.170000,24.360001,23.950916,1400
2012-06-06,24.850000,24.870001,24.700001,24.820000,24.403191,1600
2012-06-07,25.660000,25.660000,24.969999,24.990000,24.570333,3200
2012-06-08,24.959999,25.110001,24.959999,25.070000,24.648991,800
2012-06-11,25.559999,25.559999,24.730000,24.730000,24.314699,3900
2012-06-12,24.750000,24.750000,24.730000,24.730000,24.314699,200
2012-06-13,25.030001,25.049999,24.730000,24.730000,24.314699,1500
2012-06-14,24.830000,25.090000,24.830000,25.059999,24.639156,5900
2012-06-15,25.660000,25.660000,25.170000,25.330000,24.904627,2700
2012-06-18,25.309999,25.500000,25.270000,25.450001,25.022612,5900
2012-06-19,25.790001,25.840000,25.760000,25.830000,25.396231,9200
2012-06-20,25.700001,25.790001,25.700001,25.790001,25.356903,2200
2012-06-21,26.000000,26.000000,25.250000,25.250000,24.825968,8300
2012-06-22,25.290001,25.420000,25.260000,25.420000,24.993113,3700
2012-06-25,26.000000,26.000000,24.860001,24.860001,24.442518,1100
2012-06-26,24.860001,24.860001,24.860001,24.860001,24.442518,0
2012-06-27,25.129999,25.129999,25.129999,25.129999,24.707983,200
2012-06-28,25.030001,25.030001,25.030001,25.030001,24.609663,100
2012-06-29,25.750000,25.840000,25.709999,25.840000,25.406061,700
2012-07-02,26.030001,26.030001,26.010000,26.020000,25.583038,3400
2012-07-03,26.190001,26.370001,26.190001,26.299999,25.858337,2600
2012-07-05,26.200001,26.400000,26.180000,26.240000,25.799343,7500
2012-07-06,26.000000,26.030001,25.820000,26.030001,25.592869,10700
2012-07-09,25.500000,26.020000,25.500000,26.000000,25.563374,3000
2012-07-10,26.129999,26.129999,25.790001,25.830000,25.396231,3000
2012-07-11,25.840000,25.840000,25.730000,25.730000,25.297909,7900
2012-07-12,25.629999,25.629999,25.620001,25.629999,25.199587,1000
2012-07-13,26.020000,26.020000,26.020000,26.020000,25.583038,1000
2012-07-16,26.080000,26.080000,26.049999,26.049999,25.612534,2500
2012-07-17,26.219999,26.240000,26.219999,26.240000,25.799343,1800
2012-07-18,26.620001,26.620001,26.180000,26.290001,25.848503,1600
2012-07-19,26.469999,26.469999,26.370001,26.440001,25.995985,1600
2012-07-20,26.360001,26.360001,26.040001,26.090000,25.651863,2500
2012-07-23,25.469999,25.799999,25.469999,25.799999,25.366734,2900
2012-07-24,25.799999,25.799999,25.799999,25.799999,25.366734,0
2012-07-25,25.629999,25.629999,25.620001,25.620001,25.189756,600
2012-07-26,26.040001,26.080000,25.950001,25.950001,25.514214,600
2012-07-27,26.500000,26.650000,26.500000,26.650000,26.202459,8300
2012-07-30,26.650000,26.650000,26.650000,26.650000,26.202459,0
2012-07-31,26.510000,26.510000,26.510000,26.510000,26.064810,300
