Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,19.500000,19.650000,19.170000,19.350000,3.163495,4197900
2008-05-16,19.250000,20.010000,19.250000,19.990000,3.268125,1109600
2008-05-19,19.889999,19.990000,19.250000,19.510000,3.189650,329700
2008-05-20,19.490000,19.809999,19.270000,19.350000,3.163495,110100
2008-05-21,19.280001,19.440001,19.240000,19.250000,3.147143,300300
2008-05-22,19.070000,19.389999,19.000000,19.000000,3.106273,209900
2008-05-23,19.059999,19.150000,19.000000,19.049999,3.114447,118800
2008-05-27,19.049999,19.459999,19.000000,19.100000,3.122622,61500
2008-05-28,19.110001,19.379999,18.600000,19.250000,3.147143,152900
2008-05-29,19.040001,19.900000,19.000000,19.700001,3.220715,235100
2008-05-30,19.820000,19.850000,19.299999,19.700001,3.220715,156700
2008-06-02,19.690001,19.760000,19.480000,19.600000,3.204366,206100
2008-06-03,19.660000,19.850000,19.049999,19.070000,3.117718,120000
2008-06-04,19.020000,19.320000,19.020000,19.100000,3.122622,153400
2008-06-05,19.120001,19.500000,19.030001,19.330000,3.160224,81900
2008-06-06,19.260000,19.260000,19.020000,19.020000,3.109542,24200
2008-06-09,19.150000,19.250000,19.000000,19.000000,3.106273,102100
2008-06-10,19.000000,19.059999,16.809999,18.200001,2.975483,426400
2008-06-11,18.200001,18.200001,15.300000,17.150000,2.803820,303100
2008-06-12,17.260000,17.299999,16.600000,17.230000,2.816899,180800
2008-06-13,17.240000,17.240000,16.750000,17.059999,2.789107,86000
2008-06-16,16.719999,17.959999,16.549999,17.799999,2.910086,62100
2008-06-17,17.900000,18.010000,17.129999,17.870001,2.921532,76800
2008-06-18,17.700001,17.920000,16.610001,17.040001,2.785837,173000
2008-06-19,17.059999,17.180000,16.600000,16.879999,2.759678,84900
2008-06-20,16.719999,16.980000,16.260000,16.629999,2.718808,96500
2008-06-23,16.650000,18.090000,16.629999,17.900000,2.926435,171700
2008-06-24,17.750000,17.900000,17.129999,17.760000,2.903548,138700
2008-06-25,17.920000,18.020000,17.650000,17.799999,2.910086,145100
2008-06-26,17.860001,18.020000,17.200001,17.209999,2.813629,102900
2008-06-27,17.299999,17.670000,16.809999,17.110001,2.797279,1230600
2008-06-30,16.980000,17.980000,16.500000,16.639999,2.770639,195200
2008-07-01,16.110001,16.740000,15.650000,16.400000,2.730679,258500
2008-07-02,16.520000,16.889999,16.299999,16.650000,2.772306,114900
2008-07-03,16.760000,16.990000,16.450001,16.480000,2.743998,66700
2008-07-07,16.500000,16.500000,14.950000,14.980000,2.494241,391400
2008-07-08,15.030000,15.890000,14.900000,15.500000,2.580824,278100
2008-07-09,15.180000,15.780000,14.870000,14.870000,2.475927,195600
2008-07-10,14.810000,14.900000,13.040000,13.970000,2.326073,551100
2008-07-11,13.690000,15.070000,13.250000,14.860000,2.474262,496400
2008-07-14,15.100000,15.970000,15.020000,15.730000,2.619121,247700
2008-07-15,15.700000,15.700000,14.460000,14.730000,2.452615,314400
2008-07-16,14.670000,15.530000,14.500000,15.110000,2.515887,202100
2008-07-17,15.380000,15.900000,15.280000,15.650000,2.605800,197500
2008-07-18,15.780000,16.110001,15.500000,15.530000,2.585820,227200
2008-07-21,15.760000,16.080000,15.280000,15.460000,2.574164,316900
2008-07-22,15.270000,15.910000,15.000000,15.770000,2.625780,412900
2008-07-23,15.870000,16.000000,15.770000,15.920000,2.650756,99900
2008-07-24,15.900000,15.960000,15.300000,15.430000,2.569169,248600
2008-07-25,15.500000,15.600000,15.200000,15.400000,2.564173,144300
2008-07-28,15.500000,15.840000,14.890000,15.010000,2.499238,193200
2008-07-29,15.300000,16.170000,15.150000,15.710000,2.615791,239200
2008-07-30,16.250000,16.430000,15.000000,15.660000,2.607465,286100
2008-07-31,15.450000,15.980000,15.250000,15.640000,2.604135,172700
2008-08-01,15.610000,16.570000,15.610000,15.920000,2.650756,163000
2008-08-04,16.250000,16.350000,15.550000,15.700000,2.614126,174200
2008-08-05,15.800000,15.990000,15.500000,15.790000,2.629110,155500
2008-08-06,15.920000,15.920000,15.500000,15.640000,2.604135,151500
2008-08-07,15.570000,15.730000,15.250000,15.350000,2.555848,143700
2008-08-08,15.390000,16.590000,15.390000,16.490000,2.745665,111700
2008-08-11,16.410000,16.959999,16.270000,16.740000,2.787290,82500
2008-08-12,16.629999,17.450001,16.549999,16.680000,2.777300,86500
2008-08-13,16.559999,16.990000,16.309999,16.650000,2.772306,78000
2008-08-14,16.520000,16.950001,16.379999,16.790001,2.795615,62800
2008-08-15,17.190001,17.490000,16.500000,16.709999,2.782295,112100
2008-08-18,16.920000,16.940001,16.520000,16.709999,2.782295,79900
2008-08-19,16.889999,16.889999,16.650000,16.700001,2.780630,55400
2008-08-20,16.700001,17.139999,16.600000,17.100000,2.847232,79800
2008-08-21,16.910000,17.490000,16.799999,17.459999,2.907172,117400
2008-08-22,17.500000,18.150000,17.500000,18.110001,3.015403,241700
2008-08-25,18.090000,18.090000,17.559999,17.660000,2.940475,153100
2008-08-26,17.580000,17.809999,17.240000,17.520000,2.917164,218600
2008-08-27,18.000000,18.350000,17.900000,18.200001,3.030387,297300
2008-08-28,18.309999,18.750000,18.309999,18.740000,3.120300,219100
2008-08-29,18.740000,19.139999,18.290001,18.950001,3.155266,128400
2008-09-02,19.240000,19.250000,18.340000,18.639999,3.103650,138900
2008-09-03,18.700001,18.719999,18.260000,18.520000,3.083669,97000
