Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,14.000000,14.000000,14.000000,14.000000,6.352172,1200
1999-04-14,14.000000,14.000000,14.000000,14.000000,6.352172,800
1999-04-15,14.000000,14.000000,14.000000,14.000000,6.352172,600
1999-04-16,14.000000,14.000000,14.000000,14.000000,6.352172,0
1999-04-19,14.000000,14.000000,14.000000,14.000000,6.352172,0
1999-04-20,13.750000,13.750000,13.562500,13.562500,6.153666,3000
1999-04-21,13.875000,13.875000,13.875000,13.875000,6.295457,1400
1999-04-22,13.875000,13.875000,13.500000,13.500000,6.125311,1800
1999-04-23,13.500000,13.750000,13.500000,13.687500,6.210387,2600
1999-04-26,13.500000,13.500000,13.500000,13.500000,6.125311,1000
1999-04-27,13.750000,14.000000,13.750000,13.750000,6.238742,5800
1999-04-28,14.500000,14.500000,14.437500,14.437500,6.550679,1800
1999-04-29,14.437500,14.437500,14.250000,14.250000,6.465606,3600
1999-04-30,14.125000,14.125000,14.125000,14.125000,6.408889,4000
1999-05-03,14.125000,14.125000,14.125000,14.125000,6.408889,0
1999-05-04,14.000000,14.000000,14.000000,14.000000,6.352172,1000
1999-05-05,14.000000,14.000000,14.000000,14.000000,6.352172,0
1999-05-06,14.187500,14.187500,14.187500,14.187500,6.437248,400
1999-05-07,14.187500,14.187500,14.187500,14.187500,6.437248,0
1999-05-10,14.187500,14.250000,14.000000,14.000000,6.352172,4400
1999-05-11,14.000000,14.000000,14.000000,14.000000,6.352172,0
1999-05-12,14.250000,14.250000,14.250000,14.250000,6.465606,2000
1999-05-13,14.250000,14.250000,14.250000,14.250000,6.465606,0
1999-05-14,14.375000,14.375000,14.250000,14.250000,6.465606,4200
1999-05-17,14.250000,14.250000,14.250000,14.250000,6.465606,1200
1999-05-18,14.375000,14.375000,14.250000,14.250000,6.465606,1600
1999-05-19,14.250000,14.250000,14.250000,14.250000,6.465606,600
1999-05-20,14.250000,14.250000,14.250000,14.250000,6.465606,4000
1999-05-21,14.250000,14.250000,14.250000,14.250000,6.465606,0
1999-05-24,14.250000,14.250000,14.250000,14.250000,6.465606,0
1999-05-25,14.250000,14.250000,14.250000,14.250000,6.465606,0
1999-05-26,14.000000,14.125000,14.000000,14.125000,6.408889,1200
1999-05-27,14.437500,14.437500,14.250000,14.250000,6.465606,4600
1999-05-28,14.250000,14.250000,14.250000,14.250000,6.465606,2400
1999-06-01,14.250000,14.375000,14.250000,14.375000,6.522323,2800
1999-06-02,14.437500,15.500000,14.437500,14.875000,6.749183,7400
1999-06-03,15.500000,15.500000,15.000000,15.000000,6.805900,5000
1999-06-04,14.937500,14.937500,14.937500,14.937500,6.777545,800
1999-06-07,14.937500,14.937500,14.937500,14.937500,6.777545,0
1999-06-08,15.000000,15.000000,15.000000,15.000000,6.805900,600
1999-06-09,15.000000,15.000000,15.000000,15.000000,6.867708,0
1999-06-10,15.250000,15.250000,15.250000,15.250000,6.982172,8800
1999-06-11,15.250000,15.250000,15.250000,15.250000,6.982172,0
1999-06-14,15.250000,15.375000,15.250000,15.375000,7.039401,1400
1999-06-15,15.375000,15.375000,15.375000,15.375000,7.039401,0
1999-06-16,15.375000,15.375000,15.375000,15.375000,7.039401,0
1999-06-17,15.750000,17.250000,15.750000,17.000000,7.783402,20000
1999-06-18,17.500000,17.500000,16.250000,17.000000,7.783402,8400
1999-06-21,17.500000,17.750000,17.000000,17.000000,7.783402,15400
1999-06-22,17.500000,17.750000,17.500000,17.750000,8.126789,10400
1999-06-23,17.687500,18.000000,17.000000,17.625000,8.069556,14400
1999-06-24,18.000000,18.500000,17.750000,18.500000,8.470177,4800
1999-06-25,18.500000,18.500000,17.750000,17.750000,8.126789,3400
1999-06-28,18.500000,18.500000,18.000000,18.000000,8.241252,1200
1999-06-29,18.500000,18.500000,17.875000,18.500000,8.470177,4800
1999-06-30,18.500000,18.500000,17.875000,18.500000,8.470177,3400
1999-07-01,18.125000,18.500000,18.125000,18.250000,8.355715,1600
1999-07-02,18.500000,18.500000,18.500000,18.500000,8.470177,400
1999-07-06,18.750000,18.750000,18.750000,18.750000,8.584641,200
1999-07-07,18.500000,18.750000,18.500000,18.750000,8.584641,1600
1999-07-08,18.500000,18.750000,18.500000,18.750000,8.584641,600
1999-07-09,18.750000,19.750000,18.750000,19.750000,9.042479,11000
1999-07-12,19.750000,20.500000,19.500000,20.000000,9.156946,16800
1999-07-13,20.250000,20.500000,20.250000,20.500000,9.385866,2000
1999-07-14,20.500000,20.750000,19.500000,20.750000,9.500329,9800
1999-07-15,20.750000,20.750000,19.937500,20.750000,9.500329,4000
1999-07-16,20.500000,23.000000,20.000000,23.000000,10.530485,28000
1999-07-19,23.000000,23.000000,18.750000,18.750000,8.584641,17600
1999-07-20,18.750000,21.000000,18.750000,19.500000,8.928023,6800
1999-07-21,19.375000,20.000000,19.000000,19.000000,8.699097,10900
1999-07-22,19.000000,19.250000,18.875000,18.875000,8.641865,1000
1999-07-23,18.875000,19.750000,18.875000,19.750000,9.042479,3400
1999-07-26,18.875000,18.875000,18.750000,18.750000,8.584641,3500
1999-07-27,17.000000,18.375000,17.000000,18.000000,8.241252,5300
1999-07-28,17.875000,17.875000,17.000000,17.000000,7.783402,4800
1999-07-29,17.750000,17.750000,17.750000,17.750000,8.126789,300
1999-07-30,18.000000,18.000000,18.000000,18.000000,8.241252,200
1999-08-02,17.000000,17.000000,17.000000,17.000000,7.783402,900
1999-08-03,17.000000,17.250000,16.875000,17.250000,7.897864,6300
1999-08-04,17.250000,17.250000,16.875000,16.875000,7.726175,500
1999-08-05,17.375000,17.375000,17.000000,17.000000,7.783402,1400
1999-08-06,17.000000,17.000000,17.000000,17.000000,7.783402,800
1999-08-09,17.000000,17.000000,17.000000,17.000000,7.783402,0
1999-08-10,17.000000,17.000000,16.500000,16.500000,7.554479,400
1999-08-11,16.500000,16.500000,16.500000,16.500000,7.554479,0
1999-08-12,17.000000,17.000000,17.000000,17.000000,7.783402,1000
