Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,57.750000,58.099998,50.119999,52.849998,52.849998,225400
2013-05-23,50.750000,52.500000,50.119999,50.470001,50.470001,23500
2013-05-24,50.400002,51.799999,47.950001,50.750000,50.750000,12200
2013-05-28,55.299999,55.299999,47.669998,48.790001,48.790001,9100
2013-05-29,49.630001,49.630001,47.810001,47.950001,47.950001,9200
2013-05-30,48.650002,50.189999,47.740002,50.189999,50.189999,3200
2013-05-31,53.970001,53.970001,48.860001,50.400002,50.400002,3300
2013-06-03,49.700001,49.980000,48.090000,48.160000,48.160000,1700
2013-06-04,49.349998,49.349998,46.689999,47.880001,47.880001,3500
2013-06-05,48.860001,49.910000,46.200001,49.910000,49.910000,4000
2013-06-06,48.790001,50.049999,48.720001,49.000000,49.000000,1600
2013-06-07,49.139999,50.540001,49.139999,50.540001,50.540001,1700
2013-06-10,50.400002,50.400002,49.209999,49.209999,49.209999,500
2013-06-11,48.299999,49.630001,48.299999,49.000000,49.000000,1100
2013-06-12,48.230000,49.560001,47.740002,47.950001,47.950001,1200
2013-06-13,47.740002,49.840000,47.740002,48.509998,48.509998,2400
2013-06-14,50.540001,50.540001,48.720001,49.700001,49.700001,1400
2013-06-17,49.000000,50.119999,48.509998,48.650002,48.650002,2700
2013-06-18,50.189999,50.189999,46.900002,49.000000,49.000000,4200
2013-06-19,49.070000,51.730000,48.090000,49.560001,49.560001,3200
2013-06-20,48.720001,49.840000,48.650002,49.700001,49.700001,400
2013-06-21,49.419998,49.419998,47.320000,48.369999,48.369999,1000
2013-06-24,47.320000,50.330002,45.500000,46.480000,46.480000,3800
2013-06-25,51.590000,51.590000,46.970001,47.320000,47.320000,3300
2013-06-26,47.529999,48.369999,47.250000,47.389999,47.389999,1900
2013-06-27,47.459999,48.930000,47.389999,47.389999,47.389999,1600
2013-06-28,47.810001,48.930000,46.900002,47.950001,47.950001,1300
2013-07-01,48.299999,48.509998,47.810001,48.509998,48.509998,200
2013-07-02,47.599998,49.700001,47.599998,48.650002,48.650002,1500
2013-07-03,50.189999,50.259998,48.160000,48.439999,48.439999,400
2013-07-05,49.349998,49.349998,47.810001,47.880001,47.880001,900
2013-07-08,50.119999,57.119999,49.139999,55.299999,55.299999,14400
2013-07-09,57.049999,58.869999,55.090000,58.310001,58.310001,17700
2013-07-10,59.500000,66.570000,58.450001,63.419998,63.419998,17100
2013-07-11,67.690002,67.970001,62.299999,67.199997,67.199997,17400
2013-07-12,66.570000,78.959999,66.500000,74.830002,74.830002,37900
2013-07-15,79.730003,80.150002,68.389999,71.750000,71.750000,17400
2013-07-16,71.540001,76.300003,70.070000,70.070000,70.070000,7600
2013-07-17,71.610001,71.610001,68.250000,70.000000,70.000000,7400
2013-07-18,70.000000,70.070000,67.199997,69.230003,69.230003,10000
2013-07-19,69.300003,70.000000,68.250000,69.790001,69.790001,4300
2013-07-22,69.650002,70.699997,69.440002,70.070000,70.070000,5900
