Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,10.020000,10.020000,10.010000,10.020000,9.665025,8900
2018-10-03,10.050000,10.070000,10.040000,10.050000,9.693961,6100
2018-10-04,10.050000,10.060000,9.980000,10.050000,9.693961,15600
2018-10-05,10.060000,10.070000,10.020000,10.060000,9.703606,6200
2018-10-08,10.050000,10.070000,10.030000,10.050000,9.693961,8300
2018-10-09,10.060000,10.070000,10.020000,10.030000,9.674669,11900
2018-10-10,10.060000,10.100000,9.980000,10.040000,9.684318,1222000
2018-10-11,10.040000,10.060000,9.970000,10.050000,9.693961,14900
2018-10-12,10.020000,10.060000,10.020000,10.040000,9.684318,14300
2018-10-15,10.050000,10.050000,9.950000,10.010000,9.665968,14700
2018-10-16,10.050000,10.050000,10.000000,10.010000,9.665968,112400
2018-10-17,10.050000,10.100000,10.030000,10.040000,9.694939,386800
2018-10-18,10.040000,10.060000,10.040000,10.050000,9.704595,14300
2018-10-19,10.060000,10.070000,10.020000,10.020000,9.675626,12100
2018-10-22,10.070000,10.080000,10.050000,10.080000,9.733562,61700
2018-10-23,10.050000,10.060000,9.980000,9.990000,9.646653,15900
2018-10-24,9.350000,10.060000,9.350000,10.020000,9.675626,12500
2018-10-25,10.050000,10.060000,9.960000,10.050000,9.704595,154600
2018-10-26,10.040000,10.060000,9.970000,10.030000,9.685280,63300
2018-10-29,10.020000,10.040000,9.940000,10.030000,9.685280,9000
2018-10-30,10.720000,10.720000,10.010000,10.050000,9.704595,13400
2018-10-31,10.050000,10.060000,10.020000,10.020000,9.675626,9100
2018-11-01,10.040000,10.060000,10.020000,10.030000,9.685280,12500
2018-11-02,10.060000,10.070000,10.040000,10.070000,9.723904,4100
2018-11-05,9.330000,10.080000,9.330000,10.050000,9.704595,12300
2018-11-06,10.060000,10.070000,10.040000,10.060000,9.714250,12700
2018-11-07,10.040000,10.080000,10.020000,10.070000,9.723904,11500
2018-11-08,10.050000,10.080000,10.020000,10.040000,9.694939,32900
2018-11-09,10.040000,10.070000,10.040000,10.070000,9.723904,11200
2018-11-12,10.050000,10.060000,10.020000,10.060000,9.714250,21400
2018-11-13,10.050000,10.080000,10.050000,10.060000,9.714250,1299400
2018-11-14,10.050000,10.050000,10.030000,10.050000,9.704595,8700
2018-11-15,10.010000,10.030000,10.000000,10.030000,9.697823,155400
2018-11-16,9.330000,10.040000,9.330000,10.040000,9.707494,89100
2018-11-19,9.900000,10.060000,9.900000,10.010000,9.678487,65100
2018-11-20,10.020000,10.030000,10.000000,10.030000,9.697823,20600
2018-11-21,10.040000,10.040000,10.010000,10.040000,9.707494,10100
2018-11-23,9.990000,10.020000,9.990000,10.000000,9.668818,1100
2018-11-26,10.010000,10.010000,10.000000,10.010000,9.678487,5000
2018-11-27,10.000000,10.030000,9.990000,10.010000,9.678487,25100
